area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
24027,0,10,70,0,2018,A,,10091,172273,11765089304,2977855765,43729968,1313,68293,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-0.1,1854,1.1,491027512,4.4,1485245383,99.5,6775006,18.3,41,3.2,2138,3.2
24029,0,10,70,0,2018,A,,724,7993,331102983,59527772,1199012,797,41425,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.7,104,1.3,17887143,5.7,1261217,2.2,-74531,-5.9,34,4.5,1724,4.3
24031,0,10,70,0,2018,A,,33041,470884,35622172421,3728779309,68882606,1455,75650,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,0.0,1573,0.3,1196149686,3.5,44847535,1.2,-6140343,-8.2,44,3.1,2296,3.1
24033,0,10,70,0,2018,A,,16230,320443,18655857182,2525103536,49814304,1120,58219,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,131,0.8,1500,0.5,574848493,3.2,1739828,0.1,-7303825,-12.8,30,2.8,1529,2.7
24035,0,10,70,0,2018,A,,1479,15084,617309270,124048780,2375869,787,40926,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,1.0,395,2.7,35628057,6.1,5143417,4.3,-91609,-3.7,25,3.3,1327,3.4
24037,0,10,70,0,2018,A,,2179,44721,3015380899,279351833,4940612,1297,67427,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,1.2,924,2.1,117741208,4.1,4162261,1.5,-833926,-14.4,25,2.0,1266,1.9
24039,0,10,70,0,2018,A,,470,6719,294997123,34246719,721927,844,43908,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,2.0,4,0.1,-5975063,-2.0,978491,2.9,-26954,-3.6,-18,-2.1,-914,-2.0
24041,0,10,70,0,2018,A,,1560,19390,834531702,154053902,3153750,828,43039,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,20,0.1,31581693,3.9,-724526,-0.5,-252614,-7.4,31,3.9,1585,3.8
24043,0,10,70,0,2018,A,,3509,65708,2862286724,534437598,12218883,838,43561,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.1,-867,-1.3,77612433,2.8,1143129,0.2,-1036650,-7.8,34,4.2,1733,4.1
24045,0,10,70,0,2018,A,,2597,45357,1976917787,338664806,6937511,838,43586,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.3,244,0.5,7927567,0.4,7717812,2.3,-629347,-8.3,-1,-0.1,-60,-0.1
24047,0,10,70,0,2018,A,,2210,24975,858536181,226889300,7941561,661,34375,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,0.3,73,0.3,35110014,4.3,5286549,2.4,-278073,-3.4,25,3.9,1309,4.0
24510,0,10,70,0,2018,A,,13718,343996,22615503397,2281021279,50072635,1264,65743,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-45,-0.3,3778,1.1,496279456,2.2,73412932,3.3,-3392191,-6.3,14,1.1,728,1.1
24999,0,10,70,0,2018,A,,21385,73038,6830732869,899325562,23099622,1799,93523,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,997,4.9,4653,6.8,695528253,11.3,38781769,4.5,-1024075,-4.2,74,4.3,3807,4.2
25000,0,10,50,0,2018,A,,257444,3586034,260369109877,53204464509,1585923666,1396,72606,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4683,1.9,42651,1.2,12584433547,5.1,1312859930,2.5,207842586,15.1,51,3.8,2677,3.8
25001,0,10,70,0,2018,A,,9485,97408,4666137105,1397141108,48186679,921,47903,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,0.2,146,0.2,147898349,3.3,24082543,1.8,6009567,14.2,28,3.1,1449,3.1
25003,0,10,70,0,2018,A,,5199,61266,2886288428,783031974,22073154,906,47111,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,33,0.6,-465,-0.8,59570973,2.1,6202838,0.8,2558626,13.1,25,2.8,1320,2.9
25005,0,10,70,0,2018,A,,17840,228565,11508070958,3325473568,100812763,968,50349,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,289,1.6,2261,1.0,336802521,3.0,57669610,1.8,11114259,12.4,19,2.0,985,2.0
25007,0,10,70,0,2018,A,,1299,9016,469665024,183761216,6077258,1002,52093,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,1.2,31,0.3,14663205,3.2,4557467,2.5,716213,13.4,28,2.9,1454,2.9
25009,0,10,70,0,2018,A,,26479,325671,19635892004,4564821031,136210856,1159,60294,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,888,3.5,309,0.1,698012083,3.7,61051900,1.4,14695163,12.1,40,3.6,2088,3.6
25011,0,10,70,0,2018,A,,2510,26852,1140853347,404183060,10108361,817,42487,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,57,2.3,-50,-0.2,26011617,2.3,5160632,1.3,1193219,13.4,20,2.5,1047,2.5
25013,0,10,70,0,2018,A,,18673,209706,10374621124,2839196171,83020780,951,49472,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,502,2.8,1315,0.6,227014244,2.2,29997456,1.1,9996596,13.7,15,1.6,777,1.6
25015,0,10,70,0,2018,A,,4885,65818,3195966467,1278226063,22086600,934,48558,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,28,0.6,678,1.0,115218584,3.7,34810503,2.8,4024140,22.3,24,2.6,1264,2.7
25017,0,10,70,0,2018,A,,55720,924133,79048040053,13659867777,435634834,1645,85538,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,719,1.3,23384,2.6,4724504158,6.4,351861146,2.6,61311287,16.4,58,3.7,3025,3.7
25019,0,10,70,0,2018,A,,1139,7577,436122435,185830461,5968191,1107,57559,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,2.0,206,2.8,21093035,5.1,5520048,3.1,950961,19.0,24,2.2,1253,2.2
25021,0,10,70,0,2018,A,,25373,354053,23414600852,5145214383,163573726,1272,66133,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,65,0.3,1994,0.6,783900739,3.5,65160916,1.3,18309859,12.6,36,2.9,1852,2.9
25023,0,10,70,0,2018,A,,16227,194800,10261239809,2856801516,86324050,1013,52676,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,325,2.0,1669,0.9,390142675,4.0,67670896,2.4,10745102,14.2,30,3.1,1565,3.1
25025,0,10,70,0,2018,A,,30732,680021,68351628909,10191142229,277888043,1933,100514,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1115,3.8,7697,1.1,4122973949,6.4,415921615,4.3,45648903,19.7,96,5.2,4982,5.2
25027,0,10,70,0,2018,A,,26001,350313,19373132868,5339047791,143551358,1064,55302,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,772,3.1,3583,1.0,536986837,2.9,169852150,3.3,16318266,12.8,19,1.8,977,1.8
25999,0,10,70,0,2018,A,,15883,50836,5606850494,1050726161,44407013,2121,110293,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-164,-1.0,-106,-0.2,379640578,7.3,13340210,1.3,4250425,10.6,148,7.5,7681,7.5
26000,0,10,50,0,2018,A,,248439,4340045,233509319839,37566880518,1197931325,1035,53803,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3531,1.4,45334,1.1,8091870628,3.6,795496696,2.2,-33586345,-2.7,26,2.6,1316,2.5
26001,0,10,70,0,2018,A,,175,1763,62782359,15335605,532856,685,35611,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-3.8,-26,-1.5,1416357,2.3,-70203,-0.5,-46250,-8.0,25,3.8,1309,3.8
26003,0,10,70,0,2018,A,,219,2521,104277847,19037917,674867,796,41368,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-47,-1.8,2886610,2.8,990958,5.5,15473,2.3,37,4.9,1889,4.8
26005,0,10,70,0,2018,A,,2202,39348,1885350999,356319537,10394846,921,47915,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,35,1.6,1024,2.7,109711083,6.2,9803623,2.8,-123749,-1.2,30,3.4,1582,3.4
26007,0,10,70,0,2018,A,,784,11337,447343306,89897686,3069433,759,39458,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.9,-138,-1.2,5477802,1.2,2565208,2.9,-78731,-2.5,19,2.6,952,2.5
26009,0,10,70,0,2018,A,,525,5364,177451169,44837593,1964558,636,33081,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.4,72,1.4,8975314,5.3,770145,1.7,-245144,-11.1,24,3.9,1246,3.9
26011,0,10,70,0,2018,A,,303,4527,161368089,40782181,1639093,686,35646,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-1.6,28,0.6,6042633,3.9,1383747,3.5,-28223,-1.7,22,3.3,1124,3.3
26013,0,10,70,0,2018,A,,207,2916,117600102,19582406,818388,776,40333,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-1.0,34,1.2,4887427,4.3,466548,2.4,4693,0.6,24,3.2,1225,3.1
26015,0,10,70,0,2018,A,,871,12479,503681259,97425009,2322487,776,40361,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.5,279,2.3,21005662,4.4,3441549,3.7,58593,2.6,15,2.0,796,2.0
26017,0,10,70,0,2018,A,,2071,33710,1451300330,264979147,8603165,828,43053,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-25,-1.2,-369,-1.1,15678995,1.1,224880,0.1,73228,0.9,18,2.2,926,2.2
26019,0,10,70,0,2018,A,,445,4298,145734712,40278610,1536600,652,33908,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.4,55,1.3,8060780,5.9,2295044,6.0,10604,0.7,28,4.5,1461,4.5
26021,0,10,70,0,2018,A,,3420,61350,2969909422,553598797,16276501,931,48409,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-0.5,-631,-1.0,61942332,2.1,7146988,1.3,23172,0.1,29,3.2,1492,3.2
26023,0,10,70,0,2018,A,,783,14328,594204456,134529661,3494907,798,41471,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.9,463,3.3,38279349,6.9,9873553,7.9,55520,1.6,27,3.5,1376,3.4
26025,0,10,70,0,2018,A,,2236,54787,2859371371,416799068,12313897,1004,52191,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-0.4,-1179,-2.1,13128869,0.5,-3542962,-0.8,-572538,-4.4,26,2.7,1334,2.6
26027,0,10,70,0,2018,A,,732,9485,382067108,76104335,2088298,775,40280,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.3,89,0.9,16320382,4.5,-440450,-0.6,-310986,-13.0,26,3.5,1354,3.5
26029,0,10,70,0,2018,A,,782,10527,469070526,99106581,3772506,857,44558,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.3,98,0.9,24720362,5.6,2499661,2.6,-211818,-5.3,38,4.6,1950,4.6
26031,0,10,70,0,2018,A,,765,6471,215951060,59819146,3304341,642,33373,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.6,-45,-0.7,10565241,5.1,1377328,2.4,-60276,-1.8,36,5.9,1852,5.9
26033,0,10,70,0,2018,A,,795,12428,486524190,72817513,2948798,753,39146,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.6,-12,-0.1,19106043,4.1,1621929,2.3,-158286,-5.1,30,4.1,1571,4.2
26035,0,10,70,0,2018,A,,514,6776,267562570,51795988,1789761,759,39489,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.4,-116,-1.7,9809700,3.8,90317,0.2,-143122,-7.4,40,5.6,2092,5.6
26037,0,10,70,0,2018,A,,1221,16589,694650408,143770087,4537785,805,41875,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,1.2,-41,-0.2,-6912716,-1.0,-2530504,-1.7,-88711,-1.9,-6,-0.7,-311,-0.7
26039,0,10,70,0,2018,A,,269,4127,176886160,28279506,1057520,824,42862,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.9,204,5.2,19643098,12.5,3777252,15.4,164690,18.4,53,6.9,2780,6.9
26041,0,10,70,0,2018,A,,998,13762,547362305,108666960,3879287,765,39774,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.4,172,1.3,27653829,5.3,5462131,5.3,-55779,-1.4,30,4.1,1532,4.0
26043,0,10,70,0,2018,A,,827,14092,675868449,126099490,5567607,922,47961,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-1.7,249,1.8,39099938,6.1,8751868,7.5,544919,10.8,37,4.2,1963,4.3
26045,0,10,70,0,2018,A,,1869,42761,2044479245,378633095,10893785,919,47812,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,0.8,801,1.9,93652153,4.8,-4152291,-1.1,-723539,-6.2,25,2.8,1320,2.8
26047,0,10,70,0,2018,A,,1385,18110,729071360,157320520,5864592,774,40258,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-0.6,241,1.3,6210635,0.9,3803373,2.5,-56654,-1.0,-4,-0.5,-195,-0.5
26049,0,10,70,0,2018,A,,6849,134488,6179166049,1082633057,33411232,884,45946,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,0.0,411,0.3,173925705,2.9,-14095581,-1.3,-2178573,-6.1,23,2.7,1156,2.6
26051,0,10,70,0,2018,A,,378,4083,148716736,35010261,1330974,700,36422,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-1.3,19,0.5,7845176,5.6,609077,1.8,-36973,-2.7,33,4.9,1755,5.1
26053,0,10,70,0,2018,A,,385,5337,212798843,38404766,1241359,767,39871,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.0,-33,-0.6,9100369,4.5,567094,1.5,-67641,-5.2,38,5.2,1939,5.1
26055,0,10,70,0,2018,A,,3287,49968,2226683969,403665144,12448827,857,44562,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-0.4,-459,-0.9,54047130,2.5,3270047,0.8,-697229,-5.3,28,3.4,1477,3.4
26057,0,10,70,0,2018,A,,704,12739,556947081,92558376,3219618,841,43720,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-1.1,26,0.2,22201665,4.2,2444852,2.7,-39959,-1.2,32,4.0,1658,3.9
26059,0,10,70,0,2018,A,,766,12775,560342684,107281631,3574580,844,43864,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-1.0,-75,-0.6,19539236,3.6,1863552,1.8,-155455,-4.2,35,4.3,1777,4.2
26061,0,10,70,0,2018,A,,856,11052,479756592,75742999,2291921,835,43410,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.2,-50,-0.5,17737328,3.8,-164677,-0.2,-71657,-3.0,35,4.4,1796,4.3
26063,0,10,70,0,2018,A,,955,11146,441829819,89162451,3022186,762,39639,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.5,117,1.1,18690702,4.4,1183115,1.3,-252381,-7.7,24,3.3,1274,3.3
26065,0,10,70,0,2018,A,,6006,151451,8055853270,966576182,27731002,1023,53191,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.1,-655,-0.4,269435250,3.5,3424894,0.4,-1136454,-3.9,39,4.0,2000,3.9
26067,0,10,70,0,2018,A,,1005,19799,696322020,155675515,4174924,676,35170,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,41,4.3,-226,-1.1,38903244,5.9,5747909,3.8,-131236,-3.0,45,7.1,2339,7.1
26069,0,10,70,0,2018,A,,563,7524,298210668,58884665,2031022,762,39637,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.9,3,0.0,18338202,6.6,1012878,1.8,-195012,-8.8,46,6.4,2423,6.5
26071,0,10,70,0,2018,A,,350,3759,138786281,26577719,783859,710,36925,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-2.8,-1,0.0,4039271,3.0,515205,2.0,-80316,-9.3,21,3.0,1087,3.0
26073,0,10,70,0,2018,A,,1284,28817,1127425661,190363714,6216091,752,39123,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-1.3,-514,-1.8,27069652,2.5,590252,0.3,213882,3.6,31,4.3,1607,4.3
26075,0,10,70,0,2018,A,,2635,57217,2783924913,475240110,14586894,936,48656,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-21,-0.8,251,0.4,90672788,3.4,21840810,4.8,-313331,-2.1,27,3.0,1378,2.9
26077,0,10,70,0,2018,A,,5019,119847,6228144572,972116802,26468404,999,51967,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,0.0,1651,1.4,216832032,3.6,29739755,3.2,-595700,-2.2,21,2.1,1108,2.2
26079,0,10,70,0,2018,A,,313,4182,213152421,37949764,1900962,980,50971,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.3,101,2.5,17196891,8.8,2091593,5.8,36039,1.9,57,6.2,2953,6.1
26081,0,10,70,0,2018,A,,14706,402300,19699655853,3529517069,94542885,942,48968,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,227,1.6,7994,2.0,908361951,4.8,53577507,1.5,-4326442,-4.4,26,2.8,1311,2.8
26083,0,10,70,0,2018,A,,73,429,11095182,4112172,274352,498,25883,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,4.3,1,0.2,539580,5.1,-22920,-0.6,596,0.2,24,5.1,1244,5.0
26085,0,10,70,0,2018,A,,152,1624,55357783,9922758,274434,656,34098,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.7,6,0.4,274754,0.5,-748196,-7.0,-46658,-14.5,1,0.2,49,0.1
26087,0,10,70,0,2018,A,,1525,21415,852801380,183152523,6870259,766,39824,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,1.0,172,0.8,22588284,2.7,2623456,1.5,-287034,-4.0,14,1.9,742,1.9
26089,0,10,70,0,2018,A,,682,6454,237726155,52339675,2016662,708,36833,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.3,-39,-0.6,8426423,3.7,1223621,2.4,-46507,-2.3,29,4.3,1518,4.3
26091,0,10,70,0,2018,A,,1747,26999,1185465802,209561772,6782184,844,43908,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.2,15,0.1,58080891,5.2,6393191,3.1,-30448,-0.4,41,5.1,2127,5.1
26093,0,10,70,0,2018,A,,4657,62025,2768305071,580743010,18207440,858,44632,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-143,-3.0,913,1.5,26533390,1.0,13166759,2.3,-605124,-3.2,-5,-0.6,-233,-0.5
26095,0,10,70,0,2018,A,,184,1905,69614607,11801603,385583,703,36546,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.5,-2,-0.1,832941,1.2,66266,0.6,-11698,-2.9,9,1.3,475,1.3
26097,0,10,70,0,2018,A,,450,4528,150087630,38696870,2701859,638,33150,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.2,53,1.2,7684813,5.4,360689,0.9,-94612,-3.4,26,4.2,1325,4.2
26099,0,10,70,0,2018,A,,17669,329713,18469509246,2991890499,105134034,1077,56017,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,49,0.3,2885,0.9,496446024,2.8,69171938,2.4,-3934473,-3.6,19,1.8,1025,1.9
26101,0,10,70,0,2018,A,,532,7078,294175534,44660032,1363751,799,41562,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,-19,-0.3,11550787,4.1,267201,0.6,-42113,-3.0,33,4.3,1737,4.4
26103,0,10,70,0,2018,A,,1570,26561,1131380723,212128529,6760688,819,42596,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-1.1,-176,-0.7,33788708,3.1,38821,0.0,11184,0.2,30,3.8,1544,3.8
26105,0,10,70,0,2018,A,,686,10540,424788211,89960572,3513992,775,40301,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-1.3,86,0.8,27261884,6.9,3015636,3.5,-74759,-2.1,44,6.0,2273,6.0
26107,0,10,70,0,2018,A,,634,13318,533172607,85709254,2744499,770,40033,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-24,-3.6,-368,-2.7,2486929,0.5,-2165830,-2.5,-334239,-10.9,24,3.2,1258,3.2
26109,0,10,70,0,2018,A,,460,7317,272846505,49517426,1887349,717,37292,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.4,127,1.8,14015450,5.4,2643577,5.6,34285,1.9,25,3.6,1292,3.6
26111,0,10,70,0,2018,A,,3207,37391,2384279830,317567288,9319623,1226,63766,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,136,4.4,557,1.5,-149767276,-5.9,16878923,5.6,24096,0.3,-97,-7.3,-5030,-7.3
26113,0,10,70,0,2018,A,,342,3301,118569694,31546899,1160954,691,35917,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.9,-31,-0.9,5291508,4.7,352478,1.1,-31278,-2.6,37,5.7,1921,5.7
26115,0,10,70,0,2018,A,,2135,40403,1985631823,352930151,10562811,945,49145,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-27,-1.2,-199,-0.5,43059928,2.2,2154048,0.6,-541439,-4.9,25,2.7,1300,2.7
26117,0,10,70,0,2018,A,,981,16120,640584516,120291773,3641336,764,39739,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-0.9,37,0.2,4720806,0.7,562993,0.5,-166586,-4.4,4,0.5,203,0.5
26119,0,10,70,0,2018,A,,196,2067,77779960,16932008,578955,724,37628,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-3.9,139,7.2,10466861,15.5,1999813,13.4,27157,4.9,53,7.9,2718,7.8
26121,0,10,70,0,2018,A,,2825,62927,2703554931,503388576,15394806,826,42963,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-0.5,-1,0.0,80015518,3.0,6679367,1.3,-888252,-5.5,24,3.0,1272,3.1
26123,0,10,70,0,2018,A,,775,11861,479413987,93908684,3422386,777,40421,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,-97,-0.8,14050432,3.0,5055857,5.7,176473,5.4,29,3.9,1504,3.9
26125,0,10,70,0,2018,A,,39701,736982,46380809884,7245431128,239424921,1210,62933,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,218,0.6,8608,1.2,1559362229,3.5,112808869,1.6,-9600166,-3.9,27,2.3,1397,2.3
26127,0,10,70,0,2018,A,,544,6837,254905476,62272064,2698843,717,37285,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,-13,-0.2,12374067,5.1,-171708,-0.3,-131914,-4.7,36,5.3,1878,5.3
26129,0,10,70,0,2018,A,,514,5877,222327653,52219478,1961123,727,37827,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.2,111,1.9,27951521,14.4,4193445,8.7,364481,22.8,79,12.2,4114,12.2
26131,0,10,70,0,2018,A,,167,1193,37606121,7728983,240099,606,31516,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.6,-25,-2.1,-79062,-0.2,-106582,-1.4,1438,0.6,11,1.8,569,1.8
26133,0,10,70,0,2018,A,,445,6864,314633650,61066518,3024681,881,45835,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.9,324,5.0,23032146,7.9,6638016,12.2,471679,18.5,24,2.8,1247,2.8
26135,0,10,70,0,2018,A,,190,1566,48776351,13454705,544562,599,31154,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.6,35,2.3,1834867,3.9,471352,3.6,61345,12.7,10,1.7,502,1.6
26137,0,10,70,0,2018,A,,710,10175,418167763,83261422,2560734,790,41097,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,-14,-0.1,16654735,4.1,2090503,2.6,3354,0.1,32,4.2,1690,4.3
26139,0,10,70,0,2018,A,,5733,126890,6096617782,1152105236,33534609,924,48046,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,73,1.3,2019,1.6,273742067,4.7,38200729,3.4,-198775,-0.6,27,3.0,1415,3.0
26141,0,10,70,0,2018,A,,330,2722,102516696,23961728,1081009,724,37662,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-2.4,-181,-6.2,-6173983,-5.7,486116,2.1,-77080,-6.7,4,0.6,222,0.6
26143,0,10,70,0,2018,A,,504,5479,178751893,41414146,1569588,627,32627,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-2.1,47,0.9,10059532,6.0,1122996,2.8,91992,6.2,30,5.0,1573,5.1
26145,0,10,70,0,2018,A,,3881,83688,3808120861,658233019,19856248,875,45504,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-45,-1.1,38,0.0,130650502,3.6,12376030,1.9,-306118,-1.5,30,3.6,1542,3.5
26147,0,10,70,0,2018,A,,2802,44153,1985917654,350283543,11507633,865,44978,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-0.4,-471,-1.1,40448105,2.1,-188056,-0.1,-685593,-5.6,27,3.2,1381,3.2
26149,0,10,70,0,2018,A,,5175,24468,900490896,196785413,5565719,708,36803,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,499,10.7,157,0.6,-876960,-0.1,-1727082,-0.9,-359572,-6.1,-5,-0.7,-273,-0.7
26151,0,10,70,0,2018,A,,839,11078,403056801,91004325,3393323,700,36385,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.4,99,0.9,14626614,3.8,2167190,2.4,-39861,-1.2,20,2.9,1005,2.8
26153,0,10,70,0,2018,A,,230,2695,110647990,16984476,614177,789,41053,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-1.7,31,1.2,5506078,5.2,267633,1.6,-42366,-6.5,30,4.0,1585,4.0
26155,0,10,70,0,2018,A,,1079,15359,610227321,110905312,3414714,764,39731,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.1,-772,-4.8,486599,0.1,-5644133,-4.8,-342381,-9.1,37,5.1,1931,5.1
26157,0,10,70,0,2018,A,,812,11460,462231738,84445776,2792254,776,40334,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-1.6,111,1.0,24025533,5.5,3491596,4.3,32612,1.2,33,4.4,1722,4.5
26159,0,10,70,0,2018,A,,1347,21500,981511084,186779376,6011105,878,45651,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,0.8,-291,-1.3,60373875,6.6,-9442356,-4.8,-652506,-9.8,65,8.0,3379,8.0
26161,0,10,70,0,2018,A,,8267,213252,12672190974,1270949790,35710298,1143,59424,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,42,0.5,3037,1.4,541563016,4.5,26440719,2.1,-427062,-1.2,33,3.0,1718,3.0
