area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
18067,0,10,70,0,2007,A,,1814,40177,1962393785,254927442,8677897,939,48844,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-0.4,-882,-2.1,22091111,1.1,-15478101,-5.7,-942189,-9.8,30,3.3,1587,3.4
18069,0,10,70,0,2007,A,,870,15093,458378053,94703054,2753685,584,30371,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,2.2,-37,-0.2,5669637,1.3,-2847049,-2.9,-173810,-5.9,9,1.6,450,1.5
18071,0,10,70,0,2007,A,,1037,20266,664963995,147514424,3657558,631,32812,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.0,20,0.1,11020175,1.7,-164724,-0.1,-406901,-10.0,10,1.6,513,1.6
18073,0,10,70,0,2007,A,,831,12510,395230467,85933478,2098868,608,31593,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.4,321,2.6,25094947,6.8,2446718,2.9,-142746,-6.4,24,4.1,1226,4.0
18075,0,10,70,0,2007,A,,404,8111,235787286,52177276,1504921,559,29071,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,2.0,32,0.4,9551073,4.2,1169665,2.3,-62695,-4.0,20,3.7,1067,3.8
18077,0,10,70,0,2007,A,,758,13060,419167333,75417984,1872258,617,32095,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.7,-214,-1.6,-1012876,-0.2,-1022070,-1.3,-223885,-10.7,8,1.3,440,1.4
18079,0,10,70,0,2007,A,,438,7925,249199377,54451141,1609500,605,31447,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,3.3,36,0.5,4514503,1.8,1038895,1.9,-53454,-3.2,9,1.5,430,1.4
18081,0,10,70,0,2007,A,,2942,43138,1310669886,286262575,7293643,584,30383,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,79,2.8,354,0.8,34021464,2.7,2104681,0.7,-523916,-6.7,10,1.7,543,1.8
18083,0,10,70,0,2007,A,,1008,16712,472714442,91330142,2346346,544,28286,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,1.1,188,1.1,13075464,2.8,2611140,2.9,-41045,-1.7,9,1.7,470,1.7
18085,0,10,70,0,2007,A,,1870,35219,1435019066,249626720,6010628,784,40746,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,1.6,-5,0.0,127866741,9.8,5350271,2.2,-144990,-2.4,70,9.8,3636,9.8
18087,0,10,70,0,2007,A,,802,12363,405705149,86441518,2356580,631,32815,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,28,3.6,-156,-1.2,-5466978,-1.3,-2344767,-2.6,-304235,-11.4,-1,-0.2,-30,-0.1
18089,0,10,70,0,2007,A,,10120,194688,7448966295,1266597751,34974008,736,38261,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,178,1.8,1354,0.7,286885437,4.0,6572405,0.5,-2313629,-6.2,24,3.4,1216,3.3
18091,0,10,70,0,2007,A,,2536,44822,1459834157,283754766,8157590,626,32570,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.2,-72,-0.2,50907529,3.6,4031667,1.4,-372338,-4.4,22,3.6,1187,3.8
18093,0,10,70,0,2007,A,,902,14006,456593400,81081457,2450268,627,32600,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.1,-374,-2.6,-3556513,-0.8,-3330080,-3.9,-220633,-8.3,12,2.0,601,1.9
18095,0,10,70,0,2007,A,,2425,39351,1292690821,237415060,7135012,632,32850,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.2,-1875,-4.5,-34113908,-2.6,-4796402,-2.0,-375726,-5.0,13,2.1,666,2.1
18097,0,10,70,0,2007,A,,23784,579922,26179852074,4059528729,111112638,868,45144,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,320,1.4,60,0.0,544485688,2.1,5555728,0.1,-5587024,-4.8,18,2.1,935,2.1
18099,0,10,70,0,2007,A,,1084,19036,585234202,121630199,3242475,591,30744,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,3.4,278,1.5,20615073,3.7,-637809,-0.5,-274154,-7.8,12,2.1,644,2.1
18101,0,10,70,0,2007,A,,238,6865,379341016,20889667,498937,1063,55260,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-234,-3.3,13445615,3.7,-538515,-2.5,-31277,-5.9,72,7.3,3718,7.2
18103,0,10,70,0,2007,A,,633,10310,317350855,58207629,1814701,592,30781,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-1.2,-135,-1.3,4516928,1.4,-3672712,-5.9,-276588,-13.2,16,2.8,831,2.8
18105,0,10,70,0,2007,A,,3019,62274,2013820761,336300718,9391576,622,32338,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,56,1.9,917,1.5,91534372,4.8,13516265,4.2,-350368,-3.6,20,3.3,1009,3.2
18107,0,10,70,0,2007,A,,900,16262,577080403,110412174,2999260,682,35486,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.4,-331,-2.0,-4834974,-0.8,-3208059,-2.8,-328785,-9.9,8,1.2,416,1.2
18109,0,10,70,0,2007,A,,1254,15140,459576538,94050716,2400511,584,30356,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,-77,-0.5,4442974,1.0,-1604172,-1.7,-265612,-10.0,9,1.6,447,1.5
18111,0,10,70,0,2007,A,,327,4214,120990213,30419824,727179,552,28715,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,6.9,-104,-2.4,749870,0.6,501041,1.7,-10623,-1.4,16,3.0,868,3.1
18113,0,10,70,0,2007,A,,947,18942,587954953,128332691,4214081,597,31040,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.5,-198,-1.0,262898,0.0,-1848788,-1.4,-136609,-3.1,7,1.2,335,1.1
18115,0,10,70,0,2007,A,,95,1680,46962986,11756791,233314,537,27950,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,1.1,5,0.3,-206902,-0.4,-254951,-2.1,-12960,-5.3,-5,-0.9,-214,-0.8
18117,0,10,70,0,2007,A,,404,7715,208812232,54642788,2007065,521,27068,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,3.3,1103,16.7,26949636,14.8,3674478,7.2,338687,20.3,-8,-1.5,-439,-1.6
18119,0,10,70,0,2007,A,,300,4987,147474129,34557488,806809,569,29570,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.0,242,5.1,13209073,9.8,3826201,12.5,27057,3.5,25,4.6,1276,4.5
18121,0,10,70,0,2007,A,,318,3469,87098252,17480823,477125,483,25105,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,4.3,139,4.2,7373229,9.2,1111067,6.8,9173,2.0,23,5.0,1165,4.9
18123,0,10,70,0,2007,A,,405,6365,202650849,37551674,952646,612,31838,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,2.0,35,0.6,1952585,1.0,-226119,-0.6,-90644,-8.7,2,0.3,130,0.4
18125,0,10,70,0,2007,A,,201,3054,121365899,17447543,328979,764,39742,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.5,15,0.5,850875,0.7,-187035,-1.1,-72339,-18.0,1,0.1,82,0.2
18127,0,10,70,0,2007,A,,3565,57283,2161277103,378837984,11298938,726,37730,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,60,1.7,1692,3.0,119069602,5.8,29747072,8.5,216291,2.0,20,2.8,994,2.7
18129,0,10,70,0,2007,A,,530,8774,410895111,64176881,1797295,901,46829,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,66,0.8,14540925,3.7,3725082,6.2,109660,6.5,26,3.0,1313,2.9
18131,0,10,70,0,2007,A,,366,4601,147522697,26576038,577966,617,32061,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.4,-19,-0.4,-1325185,-0.9,-418829,-1.6,-111406,-16.2,-3,-0.5,-154,-0.5
18133,0,10,70,0,2007,A,,700,12361,362929160,69095660,2036311,565,29360,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,4.3,66,0.5,11653766,3.3,-570574,-0.8,-69020,-3.3,16,2.9,789,2.8
18135,0,10,70,0,2007,A,,542,7133,210096753,44636812,1508918,566,29455,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.5,74,1.0,4421560,2.1,1197972,2.8,16522,1.1,6,1.1,318,1.1
18137,0,10,70,0,2007,A,,753,12844,466016817,88055232,2824484,698,36282,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,2.4,-556,-4.1,-12717048,-2.7,-4175974,-4.5,-99380,-3.4,11,1.6,556,1.6
18139,0,10,70,0,2007,A,,421,5344,160118584,32981810,918934,576,29963,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.5,-64,-1.2,2862457,1.8,-32751,-0.1,-13567,-1.5,17,3.0,882,3.0
18141,0,10,70,0,2007,A,,5977,123934,4537171566,735228241,19659904,704,36610,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,42,0.7,118,0.1,148883765,3.4,6418664,0.9,-1131664,-5.4,22,3.2,1168,3.3
18143,0,10,70,0,2007,A,,435,7097,199782565,44991765,1158119,541,28152,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.7,-119,-1.6,2115122,1.1,-1685200,-3.6,-150309,-11.5,14,2.7,757,2.8
18145,0,10,70,0,2007,A,,939,16880,572227284,116732043,3137318,652,33900,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.9,-317,-1.8,8150254,1.4,-34922,0.0,-247609,-7.3,21,3.3,1098,3.3
18147,0,10,70,0,2007,A,,462,7084,224683174,46712630,1140522,610,31719,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.5,-23,-0.3,3592900,1.6,427820,0.9,-136732,-10.7,12,2.0,611,2.0
18149,0,10,70,0,2007,A,,344,4334,113243997,25801140,691455,503,26131,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,2.4,88,2.1,7635432,7.2,-81365,-0.3,-46473,-6.3,25,5.2,1256,5.0
18151,0,10,70,0,2007,A,,1012,14500,408135317,98596046,2977112,541,28148,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.2,-26,-0.2,4505690,1.1,-2006306,-2.0,-221415,-6.9,7,1.3,361,1.3
18153,0,10,70,0,2007,A,,411,5374,146759974,25277984,565299,525,27309,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,3.3,79,1.5,5743755,4.1,239525,1.0,-29389,-4.9,13,2.5,679,2.5
18155,0,10,70,0,2007,A,,144,2369,68580211,16637640,423916,557,28947,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,2.1,51,2.2,2821420,4.3,538568,3.3,-57098,-11.9,11,2.0,580,2.0
18157,0,10,70,0,2007,A,,3198,76194,2849208986,429799243,11842528,719,37394,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,1.2,496,0.7,102359284,3.7,7628990,1.8,-814210,-6.4,21,3.0,1107,3.1
18159,0,10,70,0,2007,A,,342,4302,140055863,27965155,893770,626,32553,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.3,-13,-0.3,1880046,1.4,393052,1.4,-55209,-5.8,10,1.6,531,1.7
18161,0,10,70,0,2007,A,,150,1461,39171107,7317808,206103,515,26805,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.7,-186,-11.3,-2807690,-6.7,-1509126,-17.1,-79245,-27.8,25,5.1,1317,5.2
18163,0,10,70,0,2007,A,,4762,106937,3878426671,715039335,19024845,697,36268,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,0.5,-1174,-1.1,-31826022,-0.8,-12508923,-1.7,-1652092,-8.0,1,0.1,99,0.3
18165,0,10,70,0,2007,A,,308,4761,184902357,31259473,808605,747,38840,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.3,-18,-0.4,10507532,6.0,2069979,7.1,5724,0.7,45,6.4,2351,6.4
18167,0,10,70,0,2007,A,,2505,52143,1726385310,314736606,8607125,637,33108,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.2,465,0.9,64383593,3.9,809705,0.3,-611952,-6.6,19,3.1,947,2.9
18169,0,10,70,0,2007,A,,796,13347,408528452,81867787,2531066,589,30609,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.0,-80,-0.6,6339513,1.6,-2836450,-3.3,-258871,-9.3,13,2.3,655,2.2
18171,0,10,70,0,2007,A,,156,2016,58885810,12333975,336237,562,29208,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,3.3,111,5.8,4527529,8.3,951031,8.4,27935,9.1,13,2.4,672,2.4
18173,0,10,70,0,2007,A,,1136,14429,528229854,101629401,2364908,704,36610,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,1.3,123,0.9,18397742,3.6,1314944,1.3,-147826,-5.9,19,2.8,972,2.7
18175,0,10,70,0,2007,A,,505,6159,174847220,35349795,1065842,546,28387,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.4,-99,-1.6,2796338,1.6,-116095,-0.3,-28373,-2.6,17,3.2,893,3.2
18177,0,10,70,0,2007,A,,1580,32914,1073883618,208897104,6230919,627,32627,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,35,2.3,-541,-1.6,13534393,1.3,-2508611,-1.2,-398843,-6.0,17,2.8,932,2.9
18179,0,10,70,0,2007,A,,626,10777,331291375,67860478,1643813,591,30741,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,4.0,-130,-1.2,-2846852,-0.9,-1084018,-1.6,-232818,-12.4,2,0.3,105,0.3
18181,0,10,70,0,2007,A,,683,8668,248626996,58498282,1621108,552,28683,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.9,272,3.2,7658833,3.2,3388143,6.1,37087,2.3,0,0.0,-18,-0.1
18183,0,10,70,0,2007,A,,735,12327,387876796,78703381,2290669,605,31466,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,2.2,483,4.1,21272446,5.8,4161675,5.6,-57612,-2.5,10,1.7,514,1.7
18999,0,10,70,0,2007,A,,12096,69952,3185592451,707253110,20919311,876,45540,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,756,6.7,21,0.0,180938720,6.0,23084399,3.4,6427,0.0,50,6.1,2574,6.0
19000,0,10,50,0,2007,A,,93676,1485627,53093545942,21734266324,343954965,687,35738,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1162,1.3,14885,1.0,2617346116,5.2,944062470,4.5,9574818,2.9,27,4.1,1418,4.1
19001,0,10,70,0,2007,A,,253,2906,80185743,40653160,470089,531,27595,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-2.3,-98,-3.3,-768536,-0.9,-741684,-1.8,-19156,-3.9,13,2.5,642,2.4
19003,0,10,70,0,2007,A,,149,1254,34027003,13155772,173404,522,27126,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,4.2,46,3.8,1966181,6.1,517458,4.1,-88767,-33.9,12,2.4,582,2.2
19005,0,10,70,0,2007,A,,451,5694,148348516,80390081,1109450,501,26053,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,-8,-0.1,5608763,3.9,2752400,3.5,-151650,-12.0,20,4.2,1020,4.1
19007,0,10,70,0,2007,A,,405,4323,118412763,58091316,827876,527,27392,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.2,-392,-8.3,-11543045,-8.9,-8845128,-13.2,-290083,-25.9,-3,-0.6,-168,-0.6
19009,0,10,70,0,2007,A,,218,2027,53244368,26577510,310014,505,26266,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-2.7,-2,-0.1,3126373,6.2,1131017,4.4,41592,15.5,30,6.3,1565,6.3
19011,0,10,70,0,2007,A,,638,5652,164495751,72965001,1059273,560,29102,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.8,-190,-3.3,-2360875,-1.4,-1555593,-2.1,62563,6.3,11,2.0,541,1.9
19013,0,10,70,0,2007,A,,3479,72379,2644030637,1032760825,17263435,703,36530,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,0.3,1158,1.6,153249633,6.2,52599617,5.4,1049627,6.5,30,4.5,1557,4.5
19015,0,10,70,0,2007,A,,675,9550,304239216,117047862,1471279,613,31857,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.4,-41,-0.4,9409151,3.2,1763914,1.5,-107817,-6.8,22,3.7,1117,3.6
19017,0,10,70,0,2007,A,,677,9727,314198674,120167258,2550855,621,32302,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.4,253,2.7,21465246,7.3,7426438,6.6,319799,14.3,27,4.5,1402,4.5
19019,0,10,70,0,2007,A,,613,6520,184537622,85477122,1772672,544,28303,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,2.7,-159,-2.4,763791,0.4,441418,0.5,-228225,-11.4,15,2.8,788,2.9
19021,0,10,70,0,2007,A,,668,10352,293193254,146969165,1448683,545,28323,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.8,60,0.6,13803431,4.9,4657926,3.3,-314872,-17.9,23,4.4,1177,4.3
19023,0,10,70,0,2007,A,,411,3402,91580111,44126622,782266,518,26918,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.4,33,1.0,7064654,8.4,2419648,5.8,121691,18.4,36,7.5,1832,7.3
19025,0,10,70,0,2007,A,,346,3167,80927190,32195149,316557,491,25555,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.3,2,0.1,6521463,8.8,3289959,11.4,60281,23.5,39,8.6,2043,8.7
19027,0,10,70,0,2007,A,,946,12157,357124184,165642239,1162289,565,29375,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,41,4.5,19,0.2,23168556,6.9,6769750,4.3,-27407,-2.3,36,6.8,1862,6.8
19029,0,10,70,0,2007,A,,564,6096,164835050,78096200,1603371,520,27042,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.6,70,1.2,7496938,4.8,5097602,7.0,146164,10.0,18,3.6,931,3.6
19031,0,10,70,0,2007,A,,550,5279,143946143,70389458,830850,524,27270,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.5,89,1.7,8771723,6.5,4669621,7.1,81999,10.9,23,4.6,1223,4.7
19033,0,10,70,0,2007,A,,1605,25848,836096961,359317290,5342155,622,32346,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-0.8,-742,-2.8,4861974,0.6,-815249,-0.2,-953726,-15.1,21,3.5,1085,3.5
19035,0,10,70,0,2007,A,,429,5344,154841928,73589791,1578163,557,28974,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,94,1.8,7722703,5.2,4134250,6.0,487492,44.7,18,3.3,949,3.4
19037,0,10,70,0,2007,A,,450,4597,129042758,65082570,1262751,540,28071,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.2,112,2.5,7738496,6.4,5302789,8.9,108578,9.4,20,3.8,1023,3.8
19039,0,10,70,0,2007,A,,258,4280,116865033,61323178,994693,525,27302,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.1,61,1.4,7562881,6.9,4329133,7.6,92913,10.3,27,5.4,1397,5.4
19041,0,10,70,0,2007,A,,732,9491,294684280,132609471,1499950,597,31049,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.5,87,0.9,16146178,5.8,5981781,4.7,159610,11.9,27,4.7,1429,4.8
19043,0,10,70,0,2007,A,,613,6518,183899005,89868394,2599463,543,28214,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,3.9,239,3.8,12413470,7.2,5571707,6.6,32622,1.3,18,3.4,903,3.3
19045,0,10,70,0,2007,A,,1369,23522,743184223,339863973,5826288,608,31595,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,1.0,506,2.2,61954177,9.1,27654430,8.9,476830,8.9,39,6.9,1996,6.7
19047,0,10,70,0,2007,A,,508,7452,227160406,117243138,1877258,586,30484,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.6,-33,-0.4,10847713,5.0,3638765,3.2,-1306702,-41.0,30,5.4,1585,5.5
19049,0,10,70,0,2007,A,,1630,30192,1214426279,539514396,6491720,774,40223,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,118,7.8,4384,17.0,266998158,28.2,95154927,21.4,962003,17.4,68,9.6,3513,9.6
19051,0,10,70,0,2007,A,,224,2099,54935116,25060848,404546,503,26173,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.9,-6,-0.3,2915878,5.6,1476192,6.3,32736,8.8,28,5.9,1456,5.9
19053,0,10,70,0,2007,A,,219,2318,57287462,27699525,410987,475,24715,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.9,-12,-0.5,2859886,5.3,995358,3.7,23931,6.2,26,5.8,1355,5.8
19055,0,10,70,0,2007,A,,541,6287,190227023,88756872,2170712,582,30256,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,4,0.1,8093444,4.4,5697883,6.9,116991,5.7,25,4.5,1268,4.4
19057,0,10,70,0,2007,A,,1277,22204,732813078,326688645,7586349,635,33004,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,0.9,257,1.2,24744786,3.5,12993780,4.1,-66334,-0.9,15,2.4,741,2.3
19059,0,10,70,0,2007,A,,841,9045,252724880,135601730,3017239,537,27941,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,2.2,-144,-1.6,5300923,2.1,1807489,1.4,302681,11.2,19,3.7,1014,3.8
19061,0,10,70,0,2007,A,,2996,53977,1848209832,803856488,13982054,658,34240,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,30,1.0,319,0.6,75153168,4.2,36472452,4.8,236461,1.7,23,3.6,1196,3.6
19063,0,10,70,0,2007,A,,378,4442,130262126,60756362,1059276,564,29327,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.5,-18,-0.4,6518670,5.3,2946811,5.1,-73468,-6.5,30,5.6,1581,5.7
19065,0,10,70,0,2007,A,,699,7355,192593768,87703049,1526358,504,26187,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.9,-40,-0.5,8193663,4.4,3113793,3.7,-29097,-1.9,24,5.0,1252,5.0
19067,0,10,70,0,2007,A,,479,5918,175347776,89807774,1422789,570,29629,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,3.2,9,0.2,7471622,4.5,7757215,9.5,175060,14.0,24,4.4,1217,4.3
19069,0,10,70,0,2007,A,,381,4028,124017251,61137266,1342901,592,30791,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.5,161,4.2,9853532,8.6,3552546,6.2,203698,17.9,24,4.2,1269,4.3
19071,0,10,70,0,2007,A,,254,2625,84008505,42858188,771721,615,32005,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,2.8,19,0.7,1865498,2.3,3213902,8.1,-66750,-8.0,9,1.5,481,1.5
19073,0,10,70,0,2007,A,,315,3164,93414345,42498708,552765,568,29528,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-1.9,-23,-0.7,5373440,6.1,2483909,6.2,22547,4.3,37,7.0,1906,6.9
19075,0,10,70,0,2007,A,,376,3934,130555665,60178743,1668617,638,33184,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.3,-20,-0.5,8193050,6.7,3727360,6.6,181771,12.2,43,7.2,2239,7.2
19077,0,10,70,0,2007,A,,367,3031,89802250,35418774,504139,570,29631,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.7,52,1.7,5315242,6.3,2226739,6.7,-33173,-6.2,25,4.6,1272,4.5
19079,0,10,70,0,2007,A,,505,8258,253966171,134987349,1886617,591,30754,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.4,-49,-0.6,10704493,4.4,4627883,3.6,272651,16.9,28,5.0,1468,5.0
19081,0,10,70,0,2007,A,,359,6631,227539078,122499585,2226223,660,34313,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.1,-103,-1.5,5436718,2.4,2717755,2.3,392064,21.4,26,4.1,1331,4.0
19083,0,10,70,0,2007,A,,678,7488,234417178,99092122,1648378,602,31307,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,2.9,-54,-0.7,9649441,4.3,1626616,1.7,-136241,-7.6,29,5.1,1506,5.1
19085,0,10,70,0,2007,A,,421,3911,105654722,44546052,658785,519,27012,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-34,-0.9,2831830,2.8,2555373,6.1,141920,27.5,18,3.6,946,3.6
19087,0,10,70,0,2007,A,,593,10476,339387513,177092436,2781635,623,32396,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.3,-256,-2.4,-2874317,-0.8,1447723,0.8,-117607,-4.1,10,1.6,505,1.6
19089,0,10,70,0,2007,A,,327,4478,126972145,63478326,740120,545,28353,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.9,-39,-0.9,-1290204,-1.0,56304,0.1,-286245,-27.9,-1,-0.2,-41,-0.1
19091,0,10,70,0,2007,A,,392,4006,113021512,56054882,766010,543,28212,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.5,62,1.6,5541727,5.2,2648708,5.0,-55613,-6.8,19,3.6,957,3.5
19093,0,10,70,0,2007,A,,303,3636,117719318,56336420,815653,623,32381,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.3,114,3.2,13385872,12.8,5408532,10.6,96505,13.4,53,9.3,2758,9.3
19095,0,10,70,0,2007,A,,559,9246,298459727,135850791,3455147,621,32278,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.6,-456,-4.7,-9701488,-3.1,-3046196,-2.2,443616,14.7,10,1.6,516,1.6
19097,0,10,70,0,2007,A,,682,6282,155603323,80581940,1339012,476,24768,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.3,-102,-1.6,6493341,4.4,2851267,3.7,-41068,-3.0,27,6.0,1411,6.0
19099,0,10,70,0,2007,A,,900,11542,401605711,172383057,3987978,669,34795,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.2,-550,-4.5,-50912214,-11.3,-11483284,-6.2,-102301,-2.5,-51,-7.1,-2629,-7.0
19101,0,10,70,0,2007,A,,748,7637,240030832,111387585,2217881,604,31432,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,3.0,215,2.9,11283147,4.9,5908181,5.6,8652,0.4,11,1.9,610,2.0
