fips,avg_wkly_wage,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,ind,own,size,qtr,year
53067,1157,86,8.0,10,0,0,1,2021
53069,773,38,5.2,10,0,0,1,2021
53071,913,36,4.1,10,0,0,1,2021
53073,1045,59,6.0,10,0,0,1,2021
53075,1100,87,8.6,10,0,0,1,2021
53077,822,17,2.1,10,0,0,1,2021
53999,2087,-50,-2.3,10,0,0,1,2021
54000,911,7,0.8,10,0,0,1,2021
54001,816,-7,-0.9,10,0,0,1,2021
54003,873,23,2.7,10,0,0,1,2021
54005,819,-30,-3.5,10,0,0,1,2021
54007,712,26,3.8,10,0,0,1,2021
54009,882,61,7.4,10,0,0,1,2021
54011,862,-3,-0.3,10,0,0,1,2021
54013,801,51,6.8,10,0,0,1,2021
54015,576,-1,-0.2,10,0,0,1,2021
54017,1007,-116,-10.3,10,0,0,1,2021
54019,746,-3,-0.4,10,0,0,1,2021
54021,779,34,4.6,10,0,0,1,2021
54023,840,27,3.3,10,0,0,1,2021
54025,718,7,1.0,10,0,0,1,2021
54027,663,8,1.2,10,0,0,1,2021
54029,839,35,4.4,10,0,0,1,2021
54031,753,61,8.8,10,0,0,1,2021
54033,1032,38,3.8,10,0,0,1,2021
54035,855,1,0.1,10,0,0,1,2021
54037,997,53,5.6,10,0,0,1,2021
54039,987,10,1.0,10,0,0,1,2021
54041,901,-38,-4.0,10,0,0,1,2021
54043,670,28,4.4,10,0,0,1,2021
54045,827,-3,-0.4,10,0,0,1,2021
54047,856,29,3.5,10,0,0,1,2021
54049,866,2,0.2,10,0,0,1,2021
54051,1102,-49,-4.3,10,0,0,1,2021
54053,884,-60,-6.4,10,0,0,1,2021
54055,759,-2,-0.3,10,0,0,1,2021
54057,925,54,6.2,10,0,0,1,2021
54059,759,-82,-9.8,10,0,0,1,2021
54061,1080,-30,-2.7,10,0,0,1,2021
54063,777,9,1.2,10,0,0,1,2021
54065,693,18,2.7,10,0,0,1,2021
54067,755,34,4.7,10,0,0,1,2021
54069,876,41,4.9,10,0,0,1,2021
54071,626,22,3.6,10,0,0,1,2021
54073,938,-28,-2.9,10,0,0,1,2021
54075,642,31,5.1,10,0,0,1,2021
54077,810,34,4.4,10,0,0,1,2021
54079,980,-15,-1.5,10,0,0,1,2021
54081,817,6,0.7,10,0,0,1,2021
54083,727,18,2.5,10,0,0,1,2021
54085,820,3,0.4,10,0,0,1,2021
54087,803,55,7.4,10,0,0,1,2021
54089,695,38,5.8,10,0,0,1,2021
54091,925,-16,-1.7,10,0,0,1,2021
54093,673,3,0.4,10,0,0,1,2021
54095,896,14,1.6,10,0,0,1,2021
54097,745,-29,-3.7,10,0,0,1,2021
54099,898,39,4.5,10,0,0,1,2021
54101,694,-6,-0.9,10,0,0,1,2021
54103,758,65,9.4,10,0,0,1,2021
54105,758,165,27.8,10,0,0,1,2021
54107,862,21,2.5,10,0,0,1,2021
54109,821,-19,-2.3,10,0,0,1,2021
54999,1250,-26,-2.0,10,0,0,1,2021
55000,1046,38,3.8,10,0,0,1,2021
55001,745,-36,-4.6,10,0,0,1,2021
55003,797,20,2.6,10,0,0,1,2021
55005,761,21,2.8,10,0,0,1,2021
55007,755,142,23.2,10,0,0,1,2021
55009,1044,15,1.5,10,0,0,1,2021
55011,839,62,8.0,10,0,0,1,2021
55013,690,25,3.8,10,0,0,1,2021
55015,812,14,1.8,10,0,0,1,2021
55017,819,-12,-1.4,10,0,0,1,2021
55019,751,14,1.9,10,0,0,1,2021
55021,835,-21,-2.5,10,0,0,1,2021
55023,738,29,4.1,10,0,0,1,2021
55025,1261,77,6.5,10,0,0,1,2021
55027,951,21,2.3,10,0,0,1,2021
55029,752,34,4.7,10,0,0,1,2021
55031,863,34,4.1,10,0,0,1,2021
55033,830,28,3.5,10,0,0,1,2021
55035,977,30,3.2,10,0,0,1,2021
55037,529,20,3.9,10,0,0,1,2021
55039,981,57,6.2,10,0,0,1,2021
55041,714,-27,-3.6,10,0,0,1,2021
55043,752,20,2.7,10,0,0,1,2021
55045,821,24,3.0,10,0,0,1,2021
55047,769,17,2.3,10,0,0,1,2021
55049,964,-31,-3.1,10,0,0,1,2021
55051,607,7,1.2,10,0,0,1,2021
55053,818,10,1.2,10,0,0,1,2021
55055,888,49,5.8,10,0,0,1,2021
55057,804,-6,-0.7,10,0,0,1,2021
55059,886,45,5.4,10,0,0,1,2021
55061,776,6,0.8,10,0,0,1,2021
55063,973,58,6.3,10,0,0,1,2021
55065,745,-4,-0.5,10,0,0,1,2021
55067,699,1,0.1,10,0,0,1,2021
55069,882,-7,-0.8,10,0,0,1,2021
55071,864,1,0.1,10,0,0,1,2021
55073,936,8,0.9,10,0,0,1,2021
55075,833,35,4.4,10,0,0,1,2021
55077,775,-52,-6.3,10,0,0,1,2021
55078,687,51,8.0,10,0,0,1,2021
55079,1169,38,3.4,10,0,0,1,2021
55081,849,23,2.8,10,0,0,1,2021
55083,700,-6,-0.8,10,0,0,1,2021
55085,842,0,0.0,10,0,0,1,2021
55087,1006,54,5.7,10,0,0,1,2021
55089,967,29,3.1,10,0,0,1,2021
55091,807,60,8.0,10,0,0,1,2021
55093,767,-7,-0.9,10,0,0,1,2021
55095,761,25,3.4,10,0,0,1,2021
55097,972,38,4.1,10,0,0,1,2021
55099,780,32,4.3,10,0,0,1,2021
55101,971,1,0.1,10,0,0,1,2021
55103,711,17,2.4,10,0,0,1,2021
55105,992,16,1.6,10,0,0,1,2021
55107,697,6,0.9,10,0,0,1,2021
55109,878,31,3.7,10,0,0,1,2021
55111,808,17,2.1,10,0,0,1,2021
55113,805,93,13.1,10,0,0,1,2021
55115,696,28,4.2,10,0,0,1,2021
55117,1055,37,3.6,10,0,0,1,2021
55119,805,31,4.0,10,0,0,1,2021
55121,821,2,0.2,10,0,0,1,2021
55123,748,3,0.4,10,0,0,1,2021
55125,681,11,1.6,10,0,0,1,2021
55127,802,24,3.1,10,0,0,1,2021
55129,763,53,7.5,10,0,0,1,2021
55131,948,36,3.9,10,0,0,1,2021
55133,1221,51,4.4,10,0,0,1,2021
55135,757,18,2.4,10,0,0,1,2021
55137,689,-8,-1.1,10,0,0,1,2021
55139,1070,14,1.3,10,0,0,1,2021
55141,888,-24,-2.6,10,0,0,1,2021
55999,1697,141,9.1,10,0,0,1,2021
56000,952,-7,-0.7,10,0,0,1,2021
56001,823,17,2.1,10,0,0,1,2021
56003,766,-30,-3.8,10,0,0,1,2021
56005,1079,-59,-5.2,10,0,0,1,2021
56007,1061,-2,-0.2,10,0,0,1,2021
56009,984,-139,-12.4,10,0,0,1,2021
56011,858,-23,-2.6,10,0,0,1,2021
56013,830,27,3.4,10,0,0,1,2021
56015,752,3,0.4,10,0,0,1,2021
56017,744,17,2.3,10,0,0,1,2021
56019,788,27,3.5,10,0,0,1,2021
56021,934,-7,-0.7,10,0,0,1,2021
56023,994,23,2.4,10,0,0,1,2021
56025,915,-51,-5.3,10,0,0,1,2021
56027,716,-16,-2.2,10,0,0,1,2021
56029,837,14,1.7,10,0,0,1,2021
56031,823,-15,-1.8,10,0,0,1,2021
56033,861,23,2.7,10,0,0,1,2021
56035,1089,-25,-2.2,10,0,0,1,2021
56037,1070,-90,-7.8,10,0,0,1,2021
56039,1254,244,24.2,10,0,0,1,2021
56041,790,-8,-1.0,10,0,0,1,2021
56043,835,-2,-0.2,10,0,0,1,2021
56045,789,-25,-3.1,10,0,0,1,2021
56999,1301,-28,-2.1,10,0,0,1,2021
72000,562,11,2.0,10,0,0,1,2021
72001,336,10,3.1,10,0,0,1,2021
72003,374,22,6.2,10,0,0,1,2021
72005,597,3,0.5,10,0,0,1,2021
72007,392,15,4.0,10,0,0,1,2021
72009,491,1,0.2,10,0,0,1,2021
72011,596,6,1.0,10,0,0,1,2021
72013,486,0,0.0,10,0,0,1,2021
72015,578,3,0.5,10,0,0,1,2021
72017,688,35,5.4,10,0,0,1,2021
72019,422,26,6.6,10,0,0,1,2021
72021,508,18,3.7,10,0,0,1,2021
72023,322,12,3.9,10,0,0,1,2021
72025,506,-16,-3.1,10,0,0,1,2021
72027,354,4,1.1,10,0,0,1,2021
72029,480,-1,-0.2,10,0,0,1,2021
72031,531,8,1.5,10,0,0,1,2021
72033,595,-2,-0.3,10,0,0,1,2021
72035,513,11,2.2,10,0,0,1,2021
72037,418,-5,-1.2,10,0,0,1,2021
72039,376,8,2.2,10,0,0,1,2021
72041,508,17,3.5,10,0,0,1,2021
72043,394,4,1.0,10,0,0,1,2021
72045,404,10,2.5,10,0,0,1,2021
72047,388,21,5.7,10,0,0,1,2021
72049,382,3,0.8,10,0,0,1,2021
72051,557,31,5.9,10,0,0,1,2021
72053,524,19,3.8,10,0,0,1,2021
72054,361,-4,-1.1,10,0,0,1,2021
72055,317,31,10.8,10,0,0,1,2021
72057,511,16,3.2,10,0,0,1,2021
72059,442,20,4.7,10,0,0,1,2021
72061,718,31,4.5,10,0,0,1,2021
72063,587,-33,-5.3,10,0,0,1,2021
72065,391,38,10.8,10,0,0,1,2021
72067,369,20,5.7,10,0,0,1,2021
72069,518,-11,-2.1,10,0,0,1,2021
72071,424,9,2.2,10,0,0,1,2021
72073,495,-68,-12.1,10,0,0,1,2021
72075,526,3,0.6,10,0,0,1,2021
72077,1224,84,7.4,10,0,0,1,2021
72079,328,16,5.1,10,0,0,1,2021
72081,366,32,9.6,10,0,0,1,2021
72083,301,-15,-4.7,10,0,0,1,2021
72085,578,-37,-6.0,10,0,0,1,2021
72087,376,-111,-22.8,10,0,0,1,2021
72089,428,30,7.5,10,0,0,1,2021
72091,633,12,1.9,10,0,0,1,2021
72093,435,-18,-4.0,10,0,0,1,2021
72095,544,-20,-3.5,10,0,0,1,2021
72097,472,8,1.7,10,0,0,1,2021
72099,360,42,13.2,10,0,0,1,2021
72101,376,1,0.3,10,0,0,1,2021
72103,408,8,2.0,10,0,0,1,2021
72105,408,-5,-1.2,10,0,0,1,2021
72107,350,21,6.4,10,0,0,1,2021
72109,422,-10,-2.3,10,0,0,1,2021
72111,452,4,0.9,10,0,0,1,2021
72113,455,0,0.0,10,0,0,1,2021
72115,362,16,4.6,10,0,0,1,2021
72117,389,19,5.1,10,0,0,1,2021
72119,460,3,0.7,10,0,0,1,2021
72121,370,10,2.8,10,0,0,1,2021
72123,494,-3,-0.6,10,0,0,1,2021
72125,422,0,0.0,10,0,0,1,2021
72127,692,21,3.1,10,0,0,1,2021
72129,536,149,38.5,10,0,0,1,2021
72131,353,22,6.6,10,0,0,1,2021
72133,390,-27,-6.5,10,0,0,1,2021
72135,408,4,1.0,10,0,0,1,2021
72137,465,19,4.3,10,0,0,1,2021
72139,371,21,6.0,10,0,0,1,2021
72141,423,28,7.1,10,0,0,1,2021
72143,469,18,4.0,10,0,0,1,2021
72145,539,18,3.5,10,0,0,1,2021
72147,433,63,17.0,10,0,0,1,2021
72149,468,5,1.1,10,0,0,1,2021
72151,392,16,4.3,10,0,0,1,2021
72153,413,30,7.8,10,0,0,1,2021
72999,962,22,2.3,10,0,0,1,2021
78000,958,-87,-8.3,10,0,0,1,2021
78010,1080,-142,-11.6,10,0,0,1,2021
78020,736,-62,-7.8,10,0,0,1,2021
78030,871,-25,-2.8,10,0,0,1,2021
C1010,900,34,3.9,10,0,0,1,2021
C1014,900,50,5.9,10,0,0,1,2021
C1018,835,0,0.0,10,0,0,1,2021
C1022,838,-20,-2.3,10,0,0,1,2021
C1026,336,10,3.1,10,0,0,1,2021
C1030,874,-1,-0.1,10,0,0,1,2021
C1038,477,13,2.8,10,0,0,1,2021
C1042,1056,58,5.8,10,0,0,1,2021
C1046,810,49,6.4,10,0,0,1,2021
C1050,853,47,5.8,10,0,0,1,2021
C1054,877,26,3.1,10,0,0,1,2021
C1058,1234,88,7.7,10,0,0,1,2021
C1062,731,1,0.1,10,0,0,1,2021
C1066,814,14,1.8,10,0,0,1,2021
C1070,755,16,2.2,10,0,0,1,2021
C1074,990,40,4.2,10,0,0,1,2021
C1078,827,8,1.0,10,0,0,1,2021
C1082,891,30,3.5,10,0,0,1,2021
C1086,773,-115,-13.0,10,0,0,1,2021
C1090,1061,10,1.0,10,0,0,1,2021
C1094,860,-3,-0.3,10,0,0,1,2021
C1098,784,23,3.0,10,0,0,1,2021
C1102,843,24,2.9,10,0,0,1,2021
C1106,810,17,2.1,10,0,0,1,2021
C1110,952,15,1.6,10,0,0,1,2021
C1114,822,27,3.4,10,0,0,1,2021
C1118,1127,101,9.8,10,0,0,1,2021
C1122,882,21,2.4,10,0,0,1,2021
C1126,1136,1,0.1,10,0,0,1,2021
C1138,1258,-86,-6.4,10,0,0,1,2021
C1142,778,52,7.2,10,0,0,1,2021
C1146,1273,67,5.6,10,0,0,1,2021
C1150,830,35,4.4,10,0,0,1,2021
C1154,981,47,5.0,10,0,0,1,2021
C1158,743,4,0.5,10,0,0,1,2021
C1162,836,-8,-0.9,10,0,0,1,2021
C1164,440,10,2.3,10,0,0,1,2021
C1166,712,-6,-0.8,10,0,0,1,2021
C1168,768,-22,-2.8,10,0,0,1,2021
C1170,861,28,3.4,10,0,0,1,2021
C1174,793,17,2.2,10,0,0,1,2021
C1178,771,32,4.3,10,0,0,1,2021
C1182,807,48,6.3,10,0,0,1,2021
C1186,900,127,16.4,10,0,0,1,2021
C1190,838,30,3.7,10,0,0,1,2021
C1194,840,0,0.0,10,0,0,1,2021
C1198,742,-17,-2.2,10,0,0,1,2021
C1202,946,61,6.9,10,0,0,1,2021
C1206,1371,48,3.6,10,0,0,1,2021
C1210,1002,63,6.7,10,0,0,1,2021
C1214,1000,37,3.8,10,0,0,1,2021
C1218,944,39,4.3,10,0,0,1,2021
C1222,837,39,4.9,10,0,0,1,2021
C1226,993,6,0.6,10,0,0,1,2021
C1230,929,50,5.7,10,0,0,1,2021
C1238,922,43,4.9,10,0,0,1,2021
C1242,1498,130,9.5,10,0,0,1,2021
C1246,721,16,2.3,10,0,0,1,2021
C1254,997,29,3.0,10,0,0,1,2021
C1258,1320,73,5.9,10,0,0,1,2021
C1262,878,7,0.8,10,0,0,1,2021
C1266,808,17,2.1,10,0,0,1,2021
C1268,857,41,5.0,10,0,0,1,2021
C1270,1037,44,4.4,10,0,0,1,2021
C1274,1105,45,4.2,10,0,0,1,2021
C1278,1171,-84,-6.7,10,0,0,1,2021
C1282,711,29,4.3,10,0,0,1,2021
C1286,878,38,4.5,10,0,0,1,2021
C1290,792,30,3.9,10,0,0,1,2021
C1294,1052,-19,-1.8,10,0,0,1,2021
C1298,1177,71,6.4,10,0,0,1,2021
C1302,971,82,9.2,10,0,0,1,2021
C1306,1242,26,2.1,10,0,0,1,2021
C1310,746,-1,-0.1,10,0,0,1,2021
C1314,1096,-16,-1.4,10,0,0,1,2021
C1318,951,21,2.3,10,0,0,1,2021
C1322,800,3,0.4,10,0,0,1,2021
C1326,828,-24,-2.8,10,0,0,1,2021
C1330,702,-13,-1.8,10,0,0,1,2021
C1334,875,2,0.2,10,0,0,1,2021
C1338,1045,59,6.0,10,0,0,1,2021
C1342,882,46,5.5,10,0,0,1,2021
C1346,1016,76,8.1,10,0,0,1,2021
C1350,882,65,8.0,10,0,0,1,2021
C1354,941,94,11.1,10,0,0,1,2021
C1362,794,29,3.8,10,0,0,1,2021
C1366,789,55,7.5,10,0,0,1,2021
C1370,988,-71,-6.7,10,0,0,1,2021
C1372,739,39,5.6,10,0,0,1,2021
C1374,972,29,3.1,10,0,0,1,2021
C1378,985,30,3.1,10,0,0,1,2021
C1382,1150,29,2.6,10,0,0,1,2021
C1390,1030,16,1.6,10,0,0,1,2021
C1394,743,38,5.4,10,0,0,1,2021
C1398,906,47,5.5,10,0,0,1,2021
C1401,1316,52,4.1,10,0,0,1,2021
C1402,1022,62,6.5,10,0,0,1,2021
C1410,1040,28,2.8,10,0,0,1,2021
C1414,728,4,0.6,10,0,0,1,2021
C1418,1111,107,10.7,10,0,0,1,2021
C1422,685,2,0.3,10,0,0,1,2021
C1426,984,39,4.1,10,0,0,1,2021
C1434,830,-3,-0.4,10,0,0,1,2021
C1438,740,29,4.1,10,0,0,1,2021
C1442,1333,-162,-10.8,10,0,0,1,2021
C1446,1903,138,7.8,10,0,0,1,2021
C1450,1562,105,7.2,10,0,0,1,2021
C1454,832,-6,-0.7,10,0,0,1,2021
C1458,995,96,10.7,10,0,0,1,2021
C1462,818,13,1.6,10,0,0,1,2021
C1466,911,137,17.7,10,0,0,1,2021
C1470,639,15,2.4,10,0,0,1,2021
C1472,852,53,6.6,10,0,0,1,2021
C1474,1119,64,6.1,10,0,0,1,2021
C1478,806,5,0.6,10,0,0,1,2021
C1482,734,48,7.0,10,0,0,1,2021
C1486,2219,168,8.2,10,0,0,1,2021
C1502,743,5,0.7,10,0,0,1,2021
C1506,773,65,9.2,10,0,0,1,2021
C1510,918,27,3.0,10,0,0,1,2021
C1518,686,22,3.3,10,0,0,1,2021
C1522,750,-5,-0.7,10,0,0,1,2021
C1526,843,26,3.2,10,0,0,1,2021
C1534,809,-1,-0.1,10,0,0,1,2021
C1538,1064,43,4.2,10,0,0,1,2021
C1542,729,-3,-0.4,10,0,0,1,2021
C1546,817,-8,-1.0,10,0,0,1,2021
C1550,880,30,3.5,10,0,0,1,2021
C1554,1155,50,4.5,10,0,0,1,2021
C1558,874,11,1.3,10,0,0,1,2021
C1562,805,24,3.1,10,0,0,1,2021
C1566,939,45,5.0,10,0,0,1,2021
C1568,1406,35,2.6,10,0,0,1,2021
C1570,844,33,4.1,10,0,0,1,2021
C1574,831,9,1.1,10,0,0,1,2021
C1578,860,10,1.2,10,0,0,1,2021
C1582,681,25,3.8,10,0,0,1,2021
C1586,877,43,5.2,10,0,0,1,2021
C1590,714,6,0.8,10,0,0,1,2021
C1594,885,43,5.1,10,0,0,1,2021
C1598,935,24,2.6,10,0,0,1,2021
C1602,820,25,3.1,10,0,0,1,2021
C1606,896,30,3.5,10,0,0,1,2021
C1610,1252,-23,-1.8,10,0,0,1,2021
C1618,999,11,1.1,10,0,0,1,2021
C1622,915,-51,-5.3,10,0,0,1,2021
C1626,700,36,5.4,10,0,0,1,2021
C1630,1087,-11,-1.0,10,0,0,1,2021
C1634,741,2,0.3,10,0,0,1,2021
C1638,767,2,0.3,10,0,0,1,2021
C1646,761,9,1.2,10,0,0,1,2021
C1650,949,77,8.8,10,0,0,1,2021
C1654,858,-9,-1.0,10,0,0,1,2021
C1658,1041,91,9.6,10,0,0,1,2021
C1662,974,8,0.8,10,0,0,1,2021
C1666,842,74,9.6,10,0,0,1,2021
C1670,1053,52,5.2,10,0,0,1,2021
C1674,1343,28,2.1,10,0,0,1,2021
C1682,1095,62,6.0,10,0,0,1,2021
C1686,1007,35,3.6,10,0,0,1,2021
C1694,934,-7,-0.7,10,0,0,1,2021
C1698,1474,95,6.9,10,0,0,1,2021
C1702,921,56,6.5,10,0,0,1,2021
C1706,924,38,4.3,10,0,0,1,2021
C1714,1191,32,2.8,10,0,0,1,2021
C1720,1081,20,1.9,10,0,0,1,2021
C1722,1022,27,2.7,10,0,0,1,2021
C1726,718,16,2.3,10,0,0,1,2021
C1730,799,3,0.4,10,0,0,1,2021
C1734,855,56,7.0,10,0,0,1,2021
C1738,718,0,0.0,10,0,0,1,2021
C1742,842,19,2.3,10,0,0,1,2021
C1746,1166,37,3.3,10,0,0,1,2021
C1750,777,9,1.2,10,0,0,1,2021
C1754,844,12,1.4,10,0,0,1,2021
C1758,746,20,2.8,10,0,0,1,2021
C1762,394,4,1.0,10,0,0,1,2021
C1764,494,-3,-0.6,10,0,0,1,2021
C1766,892,95,11.9,10,0,0,1,2021
C1770,709,-29,-3.9,10,0,0,1,2021
C1774,848,37,4.6,10,0,0,1,2021
C1778,874,25,2.9,10,0,0,1,2021
C1782,1079,46,4.5,10,0,0,1,2021
C1786,1004,95,10.5,10,0,0,1,2021
C1790,957,28,3.0,10,0,0,1,2021
C1798,951,40,4.4,10,0,0,1,2021
C1802,1255,0,0.0,10,0,0,1,2021
C1806,850,-18,-2.1,10,0,0,1,2021
C1810,875,23,2.7,10,0,0,1,2021
C1814,1190,27,2.3,10,0,0,1,2021
C1818,1068,8,0.8,10,0,0,1,2021
C1822,775,-10,-1.3,10,0,0,1,2021
C1826,754,6,0.8,10,0,0,1,2021
C1830,812,42,5.5,10,0,0,1,2021
C1838,775,87,12.6,10,0,0,1,2021
C1842,702,-5,-0.7,10,0,0,1,2021
C1846,766,-3,-0.4,10,0,0,1,2021
C1850,1305,78,6.4,10,0,0,1,2021
C1858,960,2,0.2,10,0,0,1,2021
C1862,768,2,0.3,10,0,0,1,2021
C1866,842,21,2.6,10,0,0,1,2021
C1870,1086,54,5.2,10,0,0,1,2021
C1874,812,14,1.8,10,0,0,1,2021
C1878,1008,28,2.9,10,0,0,1,2021
C1882,867,-16,-1.8,10,0,0,1,2021
C1886,924,116,14.4,10,0,0,1,2021
C1888,939,35,3.9,10,0,0,1,2021
C1890,694,28,4.2,10,0,0,1,2021
C1898,799,41,5.4,10,0,0,1,2021
C1900,783,46,6.2,10,0,0,1,2021
C1906,857,74,9.5,10,0,0,1,2021
C1910,1368,37,2.8,10,0,0,1,2021
C1914,878,-1,-0.1,10,0,0,1,2021
C1918,893,24,2.8,10,0,0,1,2021
C1922,798,35,4.6,10,0,0,1,2021
C1926,753,13,1.8,10,0,0,1,2021
C1930,771,36,4.9,10,0,0,1,2021
C1934,1030,60,6.2,10,0,0,1,2021
C1938,1026,23,2.3,10,0,0,1,2021
C1942,917,35,4.0,10,0,0,1,2021
C1946,922,14,1.5,10,0,0,1,2021
C1950,1293,223,20.8,10,0,0,1,2021
C1954,761,1,0.1,10,0,0,1,2021
C1958,885,-5,-0.6,10,0,0,1,2021
C1962,734,-1,-0.1,10,0,0,1,2021
C1966,843,42,5.2,10,0,0,1,2021
C1970,753,50,7.1,10,0,0,1,2021
C1974,1516,65,4.5,10,0,0,1,2021
C1976,819,-25,-3.0,10,0,0,1,2021
C1978,1257,43,3.5,10,0,0,1,2021
C1982,1267,44,3.6,10,0,0,1,2021
C1986,1098,-109,-9.0,10,0,0,1,2021
C1994,976,62,6.8,10,0,0,1,2021
C1998,1026,99,10.7,10,0,0,1,2021
C2002,851,28,3.4,10,0,0,1,2021
C2006,720,25,3.6,10,0,0,1,2021
C2010,919,5,0.5,10,0,0,1,2021
C2014,785,11,1.4,10,0,0,1,2021
C2018,812,5,0.6,10,0,0,1,2021
C2022,940,24,2.6,10,0,0,1,2021
C2026,948,34,3.7,10,0,0,1,2021
C2030,974,17,1.8,10,0,0,1,2021
C2034,804,-49,-5.7,10,0,0,1,2021
C2038,735,26,3.7,10,0,0,1,2021
C2042,955,18,1.9,10,0,0,1,2021
C2046,796,22,2.8,10,0,0,1,2021
C2050,1484,66,4.7,10,0,0,1,2021
C2054,840,39,4.9,10,0,0,1,2021
C2058,677,22,3.4,10,0,0,1,2021
C2066,867,39,4.7,10,0,0,1,2021
C2070,924,29,3.2,10,0,0,1,2021
C2074,930,17,1.9,10,0,0,1,2021
C2078,954,-5,-0.5,10,0,0,1,2021
C2082,833,44,5.6,10,0,0,1,2021
C2090,810,-29,-3.5,10,0,0,1,2021
C2094,848,23,2.8,10,0,0,1,2021
C2098,1057,-48,-4.3,10,0,0,1,2021
C2102,773,31,4.2,10,0,0,1,2021
C2106,861,29,3.5,10,0,0,1,2021
C2112,870,-10,-1.1,10,0,0,1,2021
C2114,1123,148,15.2,10,0,0,1,2021
C2118,727,18,2.5,10,0,0,1,2021
C2122,1270,18,1.4,10,0,0,1,2021
C2126,878,37,4.4,10,0,0,1,2021
C2130,961,27,2.9,10,0,0,1,2021
C2134,811,29,3.7,10,0,0,1,2021
C2138,740,26,3.6,10,0,0,1,2021
C2142,793,6,0.8,10,0,0,1,2021
C2146,704,16,2.3,10,0,0,1,2021
C2150,868,19,2.2,10,0,0,1,2021
C2154,804,9,1.1,10,0,0,1,2021
C2158,743,6,0.8,10,0,0,1,2021
C2166,950,69,7.8,10,0,0,1,2021
C2170,890,72,8.8,10,0,0,1,2021
C2174,790,-8,-1.0,10,0,0,1,2021
C2178,942,14,1.5,10,0,0,1,2021
C2182,1032,4,0.4,10,0,0,1,2021
C2184,899,86,10.6,10,0,0,1,2021
C2190,866,2,0.2,10,0,0,1,2021
C2198,949,25,2.7,10,0,0,1,2021
C2202,1048,53,5.3,10,0,0,1,2021
C2206,916,8,0.9,10,0,0,1,2021
C2210,658,27,4.3,10,0,0,1,2021
C2214,913,22,2.5,10,0,0,1,2021
C2218,856,35,4.3,10,0,0,1,2021
C2222,1271,71,5.9,10,0,0,1,2021
C2226,845,37,4.6,10,0,0,1,2021
C2228,892,14,1.6,10,0,0,1,2021
C2230,1215,93,8.3,10,0,0,1,2021
C2234,702,38,5.7,10,0,0,1,2021
C2238,853,-2,-0.2,10,0,0,1,2021
C2242,938,19,2.1,10,0,0,1,2021
C2250,850,25,3.0,10,0,0,1,2021
C2252,821,34,4.3,10,0,0,1,2021
C2254,981,57,6.2,10,0,0,1,2021
C2258,740,16,2.2,10,0,0,1,2021
C2262,778,48,6.6,10,0,0,1,2021
C2266,1144,64,5.9,10,0,0,1,2021
C2270,918,21,2.3,10,0,0,1,2021
C2278,762,28,3.8,10,0,0,1,2021
C2280,826,-4,-0.5,10,0,0,1,2021
C2282,890,17,1.9,10,0,0,1,2021
C2286,770,29,3.9,10,0,0,1,2021
C2290,816,20,2.5,10,0,0,1,2021
C2306,964,5,0.5,10,0,0,1,2021
C2314,799,-23,-2.8,10,0,0,1,2021
C2318,875,31,3.7,10,0,0,1,2021
C2324,786,37,4.9,10,0,0,1,2021
C2330,888,25,2.9,10,0,0,1,2021
C2334,833,6,0.7,10,0,0,1,2021
C2338,840,30,3.7,10,0,0,1,2021
C2342,936,58,6.6,10,0,0,1,2021
C2346,740,-80,-9.8,10,0,0,1,2021
C2350,721,-13,-1.8,10,0,0,1,2021
C2354,973,-7,-0.7,10,0,0,1,2021
C2358,979,35,3.7,10,0,0,1,2021
C2362,938,0,0.0,10,0,0,1,2021
C2366,728,39,5.7,10,0,0,1,2021
C2370,755,53,7.5,10,0,0,1,2021
C2378,813,21,2.7,10,0,0,1,2021
C2382,1071,92,9.4,10,0,0,1,2021
C2386,834,24,3.0,10,0,0,1,2021
C2390,857,42,5.2,10,0,0,1,2021
C2394,1079,-59,-5.2,10,0,0,1,2021
C2398,744,19,2.6,10,0,0,1,2021
C2402,914,16,1.8,10,0,0,1,2021
C2406,1029,12,1.2,10,0,0,1,2021
C2410,849,43,5.3,10,0,0,1,2021
C2414,790,46,6.2,10,0,0,1,2021
C2422,913,28,3.2,10,0,0,1,2021
C2426,831,32,4.0,10,0,0,1,2021
C2430,893,4,0.4,10,0,0,1,2021
C2434,1023,45,4.6,10,0,0,1,2021
C2438,766,46,6.4,10,0,0,1,2021
C2442,778,46,6.3,10,0,0,1,2021
C2446,751,11,1.5,10,0,0,1,2021
C2450,844,14,1.7,10,0,0,1,2021
C2454,1083,-82,-7.0,10,0,0,1,2021
C2458,1016,12,1.2,10,0,0,1,2021
C2462,758,-2,-0.3,10,0,0,1,2021
C2464,888,25,2.9,10,0,0,1,2021
C2466,978,31,3.3,10,0,0,1,2021
C2470,886,-17,-1.9,10,0,0,1,2021
C2474,710,8,1.1,10,0,0,1,2021
C2478,934,14,1.5,10,0,0,1,2021
C2482,845,24,2.9,10,0,0,1,2021
C2486,952,26,2.8,10,0,0,1,2021
C2490,676,28,4.3,10,0,0,1,2021
C2494,841,29,3.6,10,0,0,1,2021
C2498,680,8,1.2,10,0,0,1,2021
C2502,514,11,2.2,10,0,0,1,2021
C2506,884,18,2.1,10,0,0,1,2021
C2510,790,-21,-2.6,10,0,0,1,2021
C2518,900,29,3.3,10,0,0,1,2021
