"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21157","5","442","75","0","2021","2","","Marshall County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,14,89832,33736,170,546,"",0.82,0.37,0.37,0.43,0.30,0.42,0.10,0.77,"",0,0.0,1,9.1,-2,-14.3,1,7.7,6097,7.3,1979,6.2,-43,-20.2,37,7.3
"21157","5","442","75","0","2021","3","","Marshall County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,13,97626,34773,155,609,"",0.83,0.38,0.37,0.41,0.31,0.73,0.16,0.80,"",0,0.0,5,71.4,0,0.0,0,0.0,8638,9.7,11026,46.4,57,58.2,-33,-5.1
"21161","5","442","75","0","2021","1","","Mason County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,18,19,116681,106289,847,490,"",2.10,0.72,0.74,0.77,0.71,0.67,0.34,0.96,"",0,0.0,-9,-33.3,-4,-18.2,-5,-20.8,-95487,-45.0,-77329,-42.1,-307,-26.6,-181,-27.0
"21161","5","442","75","0","2021","2","","Mason County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,14,14,97245,38761,314,522,"",1.70,0.62,0.57,0.57,0.49,0.64,0.42,0.83,"",-1,-20.0,-5,-25.0,-8,-36.4,-8,-36.4,-45532,-31.9,-7907,-16.9,78,33.1,7,1.4
"21161","5","442","75","0","2021","3","","Mason County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,15,108027,23139,228,554,"",1.70,0.64,0.63,0.64,0.53,0.67,0.53,0.84,"",-1,-20.0,-3,-16.7,-3,-16.7,-2,-11.8,-30337,-21.9,-3932,-14.5,98,75.4,-48,-8.0
"21163","5","442","75","0","2021","1","N","Meade County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","442","75","0","2021","2","N","Meade County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","442","75","0","2021","3","","Meade County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,14,14,145926,19315,227,783,"",2.10,1.26,1.23,1.12,1.64,0.99,0.62,1.37,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","442","75","0","2021","1","N","Mercer County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","442","75","0","2021","2","N","Mercer County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","442","75","0","2021","3","N","Mercer County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","442","75","0","2021","1","N","Monroe County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","442","75","0","2021","2","N","Monroe County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","442","75","0","2021","3","","Monroe County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,10,10,75093,20846,496,598,"",3.56,1.00,1.12,1.04,1.11,1.73,3.28,1.06,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","442","75","0","2021","1","","Montgomery County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,17,126885,112718,1369,598,"",1.29,0.51,0.52,0.54,0.65,0.52,0.35,1.25,"",0,0.0,2,14.3,3,23.1,4,30.8,25547,25.2,19389,20.8,268,24.3,13,2.2
"21173","5","442","75","0","2021","2","","Montgomery County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,17,18,139827,36763,457,659,"",1.28,0.44,0.53,0.57,0.57,0.42,0.29,1.11,"",0,0.0,4,40.0,4,30.8,2,12.5,31872,29.5,1381,3.9,59,14.8,20,3.1
"21173","5","442","75","0","2021","3","","Montgomery County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,18,19,146006,16754,213,624,"",1.29,0.56,0.57,0.61,0.56,0.33,0.23,0.97,"",0,0.0,4,30.8,1,5.9,3,18.8,21863,17.6,-10954,-39.5,-98,-31.5,1,0.2
"21175","5","442","75","0","2021","1","N","Morgan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","442","75","0","2021","2","N","Morgan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","442","75","0","2021","3","N","Morgan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","442","75","0","2021","1","N","Muhlenberg County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","442","75","0","2021","2","N","Muhlenberg County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","442","75","0","2021","3","N","Muhlenberg County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","442","75","0","2021","1","","Nelson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,50,50,514847,358043,5982,792,"",1.31,0.99,1.01,1.00,1.48,0.98,0.93,1.48,"",0,0.0,-10,-16.7,-10,-16.7,-9,-15.3,-12705,-2.4,-19438,-5.1,-940,-13.6,112,16.5
"21179","5","442","75","0","2021","2","","Nelson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,50,50,583281,86797,1661,886,"",1.31,1.04,0.99,1.00,1.36,0.66,0.74,1.34,"",0,0.0,11,26.8,3,6.4,-3,-5.7,149392,34.4,12693,17.1,212,14.6,176,24.8
"21179","5","442","75","0","2021","3","","Nelson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,20,19,35,257181,34134,803,802,"",1.32,0.41,0.37,0.70,0.55,0.46,0.68,1.10,"",0,0.0,-27,-57.4,-31,-62.0,-14,-28.6,-246931,-49.0,-24570,-41.9,-256,-24.2,5,0.6
"21181","5","442","75","0","2021","1","N","Nicholas County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","442","75","0","2021","2","N","Nicholas County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","442","75","0","2021","3","N","Nicholas County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","442","75","0","2021","1","","Oldham County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,38,39,453055,337303,2514,894,"",0.76,0.80,0.77,0.77,1.21,1.13,0.57,1.55,"",0,0.0,0,0.0,-1,-2.6,-2,-4.9,78070,20.8,21518,6.8,506,25.2,173,24.0
"21185","5","442","75","0","2021","2","","Oldham County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,34,37,489910,109725,938,1067,"",0.76,0.69,0.66,0.72,1.08,0.98,0.62,1.56,"",0,0.0,16,84.2,-1,-2.9,-1,-2.6,111235,29.4,20120,22.5,354,60.6,117,12.3
"21185","5","442","75","0","2021","3","","Oldham County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,39,44,455626,35667,300,876,"",0.76,0.78,0.82,0.89,1.01,0.56,0.33,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","442","75","0","2021","1","N","Owen County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","442","75","0","2021","2","N","Owen County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","442","75","0","2021","3","N","Owen County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","442","75","0","2021","1","N","Perry County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","442","75","0","2021","2","N","Perry County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","442","75","0","2021","3","N","Perry County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","442","75","0","2021","1","","Pike County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,44,43,373507,312366,3081,658,"",1.12,0.72,0.73,0.70,0.91,1.09,0.60,1.27,"",1,16.7,5,12.8,3,7.3,4,10.3,29748,8.7,19212,6.6,235,8.3,-9,-1.3
"21195","5","442","75","0","2021","2","","Pike County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,43,40,392639,139491,1545,719,"",1.13,0.71,0.72,0.67,0.77,1.06,0.84,1.10,"",1,16.7,6,16.2,-2,-4.4,1,2.6,166877,73.9,53022,61.3,448,40.8,288,66.8
"21195","5","442","75","0","2021","3","","Pike County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,43,39,40,455549,84424,777,862,"",1.14,0.72,0.66,0.68,0.89,1.16,0.73,1.30,"",0,0.0,-5,-10.4,-9,-18.8,-9,-18.4,26682,6.2,4684,5.9,-119,-13.3,179,26.2
"21197","5","442","75","0","2021","1","N","Powell County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","442","75","0","2021","2","N","Powell County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","442","75","0","2021","3","N","Powell County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","442","75","0","2021","1","","Pulaski County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,47,46,46,365021,310712,6757,606,"",1.59,0.60,0.60,0.59,0.81,0.61,0.89,1.35,"",-1,-7.7,-8,-14.5,-7,-13.2,-8,-14.8,-54259,-12.9,-47774,-13.3,-420,-5.9,9,1.5
"21199","5","442","75","0","2021","2","","Pulaski County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,49,43,46,429387,172344,3390,718,"",1.58,0.63,0.55,0.59,0.73,0.76,1.06,1.24,"",-1,-7.7,10,25.6,-2,-4.4,-4,-8.0,110345,34.6,42637,32.9,571,20.3,169,30.8
"21199","5","442","75","0","2021","3","","Pulaski County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,46,46,46,403287,42504,1218,674,"",1.60,0.61,0.59,0.60,0.68,0.35,0.70,1.13,"",-1,-7.7,2,4.5,-3,-6.1,-5,-9.8,-24718,-5.8,-43412,-50.5,-846,-41.0,-12,-1.7
"21205","5","442","75","0","2021","1","N","Rowan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","442","75","0","2021","2","N","Rowan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","442","75","0","2021","3","N","Rowan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","442","75","0","2021","1","N","Russell County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","442","75","0","2021","2","N","Russell County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","442","75","0","2021","3","N","Russell County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","442","75","0","2021","1","N","Scott County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","442","75","0","2021","2","","Scott County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,40782,11619,128,784,"",0.51,0.05,0.05,0.05,0.04,0.06,0.04,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","442","75","0","2021","3","","Scott County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,54591,11019,114,1050,"",0.51,0.05,0.05,0.05,0.06,0.09,0.06,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","442","75","0","2021","1","","Shelby County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,15,15,101172,93419,800,584,"",0.72,0.21,0.31,0.31,0.30,0.28,0.15,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","442","75","0","2021","2","","Shelby County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,14,15,101314,38177,315,531,"",0.73,0.32,0.29,0.31,0.25,0.30,0.17,0.83,"",0,0.0,2,15.4,2,16.7,1,7.1,24432,31.8,13858,57.0,137,77.0,76,16.7
"21211","5","442","75","0","2021","3","","Shelby County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,15,96749,9735,110,496,"",0.73,0.32,0.31,0.32,0.23,0.13,0.11,0.73,"",0,0.0,3,25.0,2,15.4,-3,-16.7,-16934,-14.9,-17390,-64.1,-100,-47.6,-114,-18.7
"21213","5","442","75","0","2021","1","","Simpson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,80,77,82,513390,487719,8646,496,"",2.59,2.92,2.88,3.00,2.99,2.42,2.48,1.02,"",1,20.0,25,45.5,20,35.1,24,41.4,154743,43.1,148939,44.0,4203,94.6,9,1.8
"21213","5","442","75","0","2021","2","","Simpson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,85,84,81,616669,293697,6064,569,"",2.58,3.11,3.05,2.92,2.88,3.66,5.55,0.95,"",1,20.0,63,286.4,35,71.4,21,35.0,301397,95.6,137246,87.7,2671,78.7,14,2.5
"21213","5","442","75","0","2021","3","","Simpson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,85,83,80,558428,153102,3674,520,"",2.56,3.21,3.01,2.95,2.39,3.05,4.92,0.78,"",0,0.0,24,39.3,11,15.3,11,15.9,102539,22.5,-52727,-25.6,12,0.3,-1,-0.2
"21215","5","442","75","0","2021","1","N","Spencer County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","442","75","0","2021","2","N","Spencer County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","442","75","0","2021","3","N","Spencer County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","442","75","0","2021","1","","Taylor County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,26,30,255513,138446,1737,710,"",1.56,0.76,0.74,0.84,1.30,0.74,0.64,1.67,"",0,0.0,0,0.0,-1,-3.7,-2,-6.2,-5130,-2.0,-106389,-43.5,-3104,-64.1,11,1.6
"21217","5","442","75","0","2021","2","","Taylor County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,30,31,341876,285419,5552,848,"",1.57,0.91,0.86,0.90,1.41,3.05,3.93,1.58,"",0,0.0,7,28.0,1,3.4,0,0.0,74453,27.8,33946,13.5,663,13.6,122,16.8
