"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20077","3","812","75","0","2021","3","N","Harper County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",50.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","812","75","0","2021","1","N","Harper County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","812","75","0","2021","2","N","Harper County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","812","75","0","2021","3","N","Harper County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","3","812","75","0","2021","1","N","Harvey County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",26.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","3","812","75","0","2021","2","N","Harvey County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",26.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","3","812","75","0","2021","3","N","Harvey County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",27.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","812","75","0","2021","1","","Harvey County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,76,76,71,478265,420985,6358,495,"",0.95,0.64,0.62,0.57,0.85,0.56,0.41,1.40,"",4,33.3,9,13.4,11,16.9,10,16.4,119905,33.5,88621,26.7,3471,120.2,67,15.7
"20079","5","812","75","0","2021","2","","Harvey County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,84,83,86,548871,307671,4945,501,"",0.94,0.66,0.64,0.67,0.78,0.49,0.61,1.18,"",3,23.1,56,200.0,39,88.6,30,53.6,287429,109.9,189741,160.9,3501,242.5,30,6.4
"20079","5","812","75","0","2021","3","","Harvey County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,90,92,90,552638,193025,3224,469,"",0.94,0.70,0.69,0.69,0.74,0.50,0.75,1.07,"",1,6.7,32,55.2,33,55.9,30,50.0,217208,64.8,78365,68.3,1476,84.4,32,7.3
"20081","5","812","75","0","2021","1","N","Haskell County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","812","75","0","2021","2","N","Haskell County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","812","75","0","2021","3","N","Haskell County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","3","812","75","0","2021","1","N","Hodgeman County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",139.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","3","812","75","0","2021","2","N","Hodgeman County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",145.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","3","812","75","0","2021","3","N","Hodgeman County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",145.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","812","75","0","2021","1","","Jackson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,53,52,197106,191051,1557,297,"",0.89,1.36,1.47,1.40,1.37,0.89,0.60,0.97,"",0,0.0,-13,-21.3,-6,-10.2,-15,-22.4,-28803,-12.7,-21028,-9.9,347,28.7,18,6.5
"20085","5","812","75","0","2021","2","","Jackson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,57,52,211240,119813,1161,303,"",0.87,1.37,1.47,1.31,1.10,0.53,0.51,0.79,"",0,0.0,3,6.1,9,18.8,4,8.3,10598,5.3,5482,4.8,450,63.3,-16,-5.0
"20085","5","812","75","0","2021","3","","Jackson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,55,52,197303,64380,623,286,"",0.87,1.43,1.43,1.35,1.03,0.53,0.50,0.73,"",0,0.0,-4,-7.1,2,3.8,-2,-3.7,-19637,-9.1,-3110,-4.6,217,53.4,-21,-6.8
"20087","5","812","75","0","2021","1","","Jefferson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,11,12,107314,63250,349,688,"",0.57,0.44,0.36,0.37,0.77,0.31,0.08,1.98,"",0,0.0,5,62.5,2,22.2,4,50.0,37892,54.6,15328,32.0,-194,-35.7,47,7.3
"20087","5","812","75","0","2021","2","","Jefferson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,11,12,109698,34698,257,723,"",0.57,0.35,0.31,0.33,0.58,0.15,0.07,1.76,"",-1,-16.7,4,50.0,2,22.2,3,33.3,22224,25.4,7923,29.6,21,8.9,-53,-6.8
"20087","5","812","75","0","2021","3","","Jefferson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,11,11,115773,25186,168,763,"",0.57,0.37,0.32,0.31,0.57,0.15,0.06,1.71,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","812","75","0","2021","1","N","Jewell County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","812","75","0","2021","2","N","Jewell County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","812","75","0","2021","3","N","Jewell County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","812","75","0","2021","1","","Johnson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",478,3551,3536,3599,24570609,22411434,416581,531,"",0.88,1.19,1.16,1.15,1.11,0.89,1.09,0.95,"",24,5.3,-351,-9.0,-339,-8.7,-263,-6.8,-1942955,-7.3,-2107985,-8.6,73275,21.3,5,1.0
"20091","5","812","75","0","2021","2","","Johnson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",489,3666,3726,3776,29828825,16019219,302455,616,"",0.87,1.15,1.14,1.15,1.11,0.93,1.28,0.96,"",27,5.8,1887,106.1,899,31.8,167,4.6,10088463,51.1,5117945,46.9,133221,78.7,61,11.0
"20091","5","812","75","0","2021","3","","Johnson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",493,3854,3786,3698,31014645,8829977,176376,631,"",0.86,1.14,1.12,1.12,1.11,0.71,1.11,0.98,"",17,3.6,134,3.6,64,1.7,49,1.3,4778689,18.2,-708001,-7.4,20138,12.9,85,15.6
"20093","5","812","75","0","2021","1","N","Kearny County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","812","75","0","2021","2","N","Kearny County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","812","75","0","2021","3","N","Kearny County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","812","75","0","2021","1","N","Kingman County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","812","75","0","2021","2","N","Kingman County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","812","75","0","2021","3","N","Kingman County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","3","812","75","0","2021","1","","Kiowa County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,10,13,28964,28964,30,197,"",292.95,224.83,207.14,273.85,129.61,435.79,53.67,0.55,"",0,0.0,0,0.0,0,0.0,-2,-13.3,2562,9.7,2562,9.7,4,15.4,28,16.6
"20097","3","812","75","0","2021","2","N","Kiowa County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",294.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","3","812","75","0","2021","3","","Kiowa County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,10,13,23909,23909,24,162,"",301.64,230.07,199.94,254.37,93.23,502.52,125.52,0.41,"",0,0.0,-1,-8.3,-1,-9.1,-1,-7.1,-3489,-12.7,-3489,-12.7,-3,-11.1,-9,-5.3
"20097","5","812","75","0","2021","1","N","Kiowa County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","812","75","0","2021","2","N","Kiowa County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","812","75","0","2021","3","N","Kiowa County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","812","75","0","2021","1","","Labette County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,77,93,92,407711,392520,1374,359,"",0.67,1.09,1.28,1.25,1.35,0.86,0.26,1.12,"",0,0.0,20,35.1,34,57.6,37,67.3,64686,18.9,71978,22.5,1017,284.9,-104,-22.5
"20099","5","812","75","0","2021","2","","Labette County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,98,105,106,486992,348532,1400,364,"",0.58,1.30,1.37,1.36,1.22,0.69,0.32,0.91,"",-1,-14.3,59,151.3,48,84.2,46,76.7,205127,72.8,205810,144.2,748,114.7,-53,-12.7
"20099","5","812","75","0","2021","3","","Labette County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,91,85,91,409365,179264,1392,354,"",0.58,1.19,1.12,1.19,1.00,0.49,0.61,0.86,"",-1,-14.3,29,46.8,21,32.8,27,42.2,61862,17.8,25387,16.5,405,41.0,-68,-16.1
"20101","3","812","75","0","2021","1","N","Lane County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",119.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","3","812","75","0","2021","2","N","Lane County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",121.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","3","812","75","0","2021","3","N","Lane County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",123.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","1","812","75","0","2021","1","","Leavenworth County, Kansas","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,21,300356,0,0,1100,"",86.64,97.44,99.19,98.01,146.99,0.00,0.00,1.50,"",0,0.0,2,10.5,2,10.5,3,16.7,25244,9.2,0,0.0,0,0.0,-34,-3.0
"20103","1","812","75","0","2021","2","","Leavenworth County, Kansas","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,20,20,357800,0,0,1376,"",85.07,94.16,93.91,94.03,136.42,0.00,0.00,1.45,"",0,0.0,1,5.3,3,17.6,4,25.0,64284,21.9,0,0.0,0,0.0,73,5.6
"20103","1","812","75","0","2021","3","","Leavenworth County, Kansas","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,19,18,273461,0,0,1107,"",84.42,97.54,91.65,86.81,116.92,0.00,0.00,1.27,"",0,0.0,2,11.1,2,11.8,2,12.5,39315,16.8,0,0.0,0,0.0,48,4.5
"20103","5","812","75","0","2021","1","","Leavenworth County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,234,235,227,1572976,1468901,26600,522,"",1.13,1.32,1.30,1.22,1.62,1.47,1.93,1.27,"",0,0.0,1,0.4,-1,-0.4,-6,-2.6,-190272,-10.8,-154332,-9.5,5109,23.8,-58,-10.0
"20103","5","812","75","0","2021","2","","Leavenworth County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,225,238,237,1901468,957218,18518,627,"",1.09,1.18,1.23,1.22,1.54,0.96,1.60,1.27,"",1,2.9,68,43.3,63,36.0,-1,-0.4,357250,23.1,204369,27.1,7918,74.7,2,0.3
"20103","5","812","75","0","2021","3","","Leavenworth County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,237,240,232,1787069,474348,9118,582,"",1.10,1.21,1.23,1.20,1.34,0.63,1.27,1.11,"",1,2.8,6,2.6,5,2.1,-1,-0.4,106435,6.3,-90828,-16.1,557,6.5,27,4.9
"20107","3","812","75","0","2021","1","N","Linn County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","3","812","75","0","2021","2","N","Linn County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","3","812","75","0","2021","3","N","Linn County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","812","75","0","2021","1","N","Linn County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","812","75","0","2021","2","N","Linn County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","812","75","0","2021","3","N","Linn County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","812","75","0","2021","1","","Logan County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,107957,94018,977,830,"",1.03,0.92,0.93,0.88,2.46,1.29,2.39,2.71,"",0,0.0,-2,-16.7,-2,-16.7,0,0.0,4470,4.3,960,1.0,259,36.1,128,18.2
"20109","5","812","75","0","2021","2","","Logan County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,11,105750,16374,149,787,"",1.37,0.88,0.88,0.90,1.92,0.17,0.34,2.16,"",1,33.3,0,0.0,0,0.0,1,10.0,2043,2.0,-5967,-26.7,29,24.2,-11,-1.4
"20109","5","812","75","0","2021","3","","Logan County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,12,12,106241,6284,89,700,"",1.34,1.05,1.16,1.00,1.87,0.08,0.29,1.75,"",1,33.3,1,10.0,2,20.0,2,20.0,2169,2.1,-2091,-25.0,56,169.7,-101,-12.6
"20111","5","812","75","0","2021","1","","Lyon County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,38,45,45,201593,205647,2673,363,"",0.75,0.30,0.34,0.33,0.35,0.24,0.29,1.09,"",2,16.7,-2,-5.0,4,9.8,6,15.4,56767,39.2,61132,42.3,1458,120.0,84,30.1
"20111","5","812","75","0","2021","2","","Lyon County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,49,46,46,282661,212667,3788,463,"",0.80,0.35,0.33,0.32,0.38,0.26,0.56,1.14,"",2,15.4,33,206.2,16,53.3,14,43.8,192846,214.7,142038,201.1,2880,317.2,197,74.1
"20111","5","812","75","0","2021","3","","Lyon County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,45,46,36,246816,102799,1662,448,"",0.79,0.31,0.32,0.25,0.32,0.17,0.39,1.09,"",3,25.0,10,28.6,10,27.8,-1,-2.7,96529,64.2,3297,3.3,-179,-9.7,127,39.6
"20113","3","812","75","0","2021","1","N","Mcpherson County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","3","812","75","0","2021","2","N","Mcpherson County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","3","812","75","0","2021","3","N","Mcpherson County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","812","75","0","2021","1","","Mcpherson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,74,71,72,324001,316039,5298,345,"",0.83,0.57,0.53,0.52,0.42,0.31,0.40,0.78,"",-1,-5.6,-1,-1.3,-11,-13.4,-7,-8.9,-24817,-7.1,-27181,-7.9,1076,25.5,4,1.2
