"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20009","5","451","75","0","2021","2","N","Barton County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","451","75","0","2021","3","N","Barton County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","451","75","0","2021","1","N","Bourbon County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","451","75","0","2021","2","N","Bourbon County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","451","75","0","2021","3","N","Bourbon County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","451","75","0","2021","1","","Butler County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,16,72601,72355,711,349,"",0.63,0.23,0.24,0.24,0.30,0.19,0.21,1.25,"",0,0.0,2,14.3,2,14.3,2,14.3,2231,3.2,1991,2.8,154,27.6,-38,-9.8
"20015","5","451","75","0","2021","2","","Butler County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,16,80507,51425,436,387,"",0.62,0.24,0.24,0.23,0.26,0.13,0.15,1.10,"",-1,-20.0,4,33.3,5,45.5,4,33.3,16300,25.4,9914,23.9,210,92.9,-36,-8.5
"20015","5","451","75","0","2021","3","","Butler County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,17,16,85347,34834,254,410,"",0.62,0.23,0.26,0.24,0.30,0.13,0.14,1.23,"",-1,-20.0,1,7.1,2,13.3,2,14.3,5601,7.0,-3807,-9.9,-441,-63.5,-18,-4.2
"20027","5","451","75","0","2021","1","N","Clay County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","451","75","0","2021","2","N","Clay County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","451","75","0","2021","3","N","Clay County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","451","75","0","2021","1","","Cloud County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,12,13,58081,58081,122,353,"",2.38,1.13,1.08,1.18,1.66,1.07,0.31,1.48,"",0,0.0,-1,-7.1,-4,-25.0,1,8.3,4499,8.4,4499,8.4,116,1933.3,59,20.1
"20029","5","451","75","0","2021","2","","Cloud County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,13,14,72549,59619,135,429,"",2.36,1.07,1.15,1.20,1.78,1.04,0.41,1.55,"",0,0.0,4,50.0,1,8.3,1,7.7,25497,54.2,18357,44.5,123,1025.0,100,30.4
"20029","5","451","75","0","2021","3","","Cloud County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,12,90811,27439,74,551,"",2.37,1.14,1.15,1.06,2.24,0.69,0.35,2.01,"",0,0.0,-1,-7.1,0,0.0,0,0.0,20024,28.3,-5940,-17.8,63,572.7,132,31.5
"20031","5","451","75","0","2021","1","N","Coffey County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","451","75","0","2021","2","N","Coffey County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","451","75","0","2021","3","N","Coffey County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","451","75","0","2021","1","","Cowley County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,16,19,82473,81945,247,352,"",1.54,0.38,0.33,0.39,0.45,0.30,0.10,1.24,"",-1,-16.7,2,11.8,0,0.0,3,18.8,13248,19.1,12727,18.4,77,45.3,26,8.0
"20035","5","451","75","0","2021","2","","Cowley County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,18,17,95994,60739,221,389,"",1.55,0.45,0.37,0.36,0.43,0.25,0.11,1.08,"",-1,-16.7,6,37.5,2,12.5,-2,-10.5,13391,16.2,8893,17.2,20,10.0,15,4.0
"20035","5","451","75","0","2021","3","","Cowley County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,19,20,79653,37971,138,317,"",1.56,0.39,0.39,0.42,0.37,0.22,0.13,0.93,"",-1,-16.7,-2,-9.5,2,11.8,3,17.6,-8341,-9.5,1964,5.5,-109,-44.1,-52,-14.1
"20037","5","451","75","0","2021","1","","Crawford County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,46,48,245543,227937,2044,385,"",1.38,0.86,0.77,0.80,1.15,0.78,0.75,1.42,"",1,20.0,8,17.8,5,12.2,9,23.1,-1401,-0.6,187,0.1,939,85.0,-71,-15.6
"20037","5","451","75","0","2021","2","","Crawford County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,53,43,257108,137029,1203,406,"",1.39,0.83,0.88,0.72,1.02,0.49,0.54,1.26,"",1,20.0,17,51.5,24,82.8,11,34.4,38132,17.4,46529,51.4,719,148.6,-132,-24.5
"20037","5","451","75","0","2021","3","","Crawford County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,62,54,277615,75796,491,403,"",1.39,0.72,1.04,0.90,1.11,0.36,0.39,1.26,"",0,0.0,11,34.4,15,31.9,13,31.7,55469,25.0,19086,33.7,299,155.7,-24,-5.6
"20039","5","451","75","0","2021","1","N","Decatur County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","5","451","75","0","2021","2","N","Decatur County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","5","451","75","0","2021","3","N","Decatur County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","451","75","0","2021","1","N","Dickinson County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","451","75","0","2021","2","N","Dickinson County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","451","75","0","2021","3","N","Dickinson County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","451","75","0","2021","1","","Douglas County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,266,265,259,1216526,1140436,7115,355,"",2.16,1.59,1.63,1.59,1.80,1.37,0.88,1.12,"",2,7.1,16,6.4,13,5.2,1,0.4,92205,8.2,87626,8.3,4136,138.8,14,4.1
"20045","5","451","75","0","2021","2","","Douglas County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,269,264,260,1360844,808079,5493,396,"",2.20,1.63,1.60,1.56,1.67,0.95,0.83,1.04,"",3,10.7,139,106.9,69,35.4,37,16.6,350993,34.8,179606,28.6,3321,152.9,-29,-6.8
"20045","5","451","75","0","2021","3","","Douglas County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,266,258,263,1320113,508924,3172,387,"",2.12,1.62,1.53,1.59,1.73,0.78,0.73,1.10,"",2,7.1,37,16.2,13,5.3,2,0.8,86027,7.0,-43482,-7.9,561,21.5,0,0.0
"20049","5","451","75","0","2021","1","N","Elk County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","451","75","0","2021","2","N","Elk County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","451","75","0","2021","3","N","Elk County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","451","75","0","2021","1","","Ellis County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,96,98,98,422206,398815,3832,334,"",2.28,1.74,1.82,1.83,2.18,1.84,2.20,1.22,"",-1,-8.3,3,3.2,8,8.9,4,4.3,43072,11.4,44476,12.6,1092,39.9,18,5.7
"20051","5","451","75","0","2021","2","","Ellis County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,100,98,101,486367,341380,3260,375,"",2.29,1.86,1.82,1.85,2.01,1.75,2.38,1.09,"",-1,-8.3,41,69.5,27,38.0,20,24.7,141439,41.0,120105,54.3,1699,108.8,-2,-0.5
"20051","5","451","75","0","2021","3","","Ellis County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,97,99,92,454858,171066,1464,364,"",2.28,1.84,1.86,1.74,2.00,1.40,1.75,1.10,"",0,0.0,5,5.4,1,1.0,-6,-6.1,24313,5.6,-43189,-20.2,-130,-8.2,19,5.5
"20055","5","451","75","0","2021","1","","Finney County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,100,100,95,420961,395196,1996,329,"",1.27,1.42,1.47,1.40,1.56,0.91,0.57,1.09,"",0,0.0,12,13.6,17,20.5,11,13.1,-6201,-1.5,14891,3.9,1210,153.9,-58,-15.0
"20055","5","451","75","0","2021","2","","Finney County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,94,91,96,469661,301397,1510,386,"",1.28,1.41,1.36,1.42,1.42,0.90,0.69,1.01,"",0,0.0,64,213.3,26,40.0,16,20.0,160213,51.8,89755,42.4,1179,356.2,-22,-5.4
"20055","5","451","75","0","2021","3","","Finney County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,91,97,92,471324,174657,837,388,"",1.30,1.37,1.45,1.40,1.38,0.80,0.67,0.98,"",0,0.0,2,2.2,-1,-1.0,-3,-3.2,22970,5.1,-45348,-20.6,373,80.4,21,5.7
"20057","5","451","75","0","2021","1","N","Ford County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","451","75","0","2021","2","N","Ford County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","451","75","0","2021","3","N","Ford County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","451","75","0","2021","1","","Franklin County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,14,15,23333,23333,340,122,"",1.12,0.45,0.42,0.45,0.18,0.12,0.19,0.42,"",0,0.0,3,25.0,2,16.7,3,25.0,1629,7.5,1629,7.5,67,24.5,-17,-12.2
"20059","5","451","75","0","2021","2","","Franklin County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,17,27805,27805,460,149,"",1.10,0.39,0.38,0.50,0.17,0.14,0.24,0.41,"",0,0.0,-1,-7.1,-1,-7.1,3,21.4,2037,7.9,2037,7.9,61,15.3,7,4.9
"20059","5","451","75","0","2021","3","","Franklin County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,17,16,36185,26804,411,170,"",1.09,0.47,0.50,0.47,0.24,0.21,0.42,0.49,"",0,0.0,1,6.7,2,13.3,0,0.0,-2874,-7.4,-5529,-17.1,45,12.3,-26,-13.3
"20061","1","451","75","0","2021","1","-","Geary County, Kansas","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","1","451","75","0","2021","2","","Geary County, Kansas","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,3,4732,0,0,364,"",304.56,0.00,0.00,235.62,107.78,0.00,0.00,1.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","1","451","75","0","2021","3","","Geary County, Kansas","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,7866,0,0,303,"",304.37,163.72,176.93,187.87,158.13,0.00,0.00,0.90,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","451","75","0","2021","1","N","Geary County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","451","75","0","2021","2","N","Geary County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","451","75","0","2021","3","N","Geary County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","451","75","0","2021","1","N","Gray County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","451","75","0","2021","2","","Gray County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,12930,12930,271,249,"",2.23,0.38,0.38,0.36,0.26,0.21,0.92,0.69,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","451","75","0","2021","3","N","Gray County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","451","75","0","2021","1","N","Greenwood County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","451","75","0","2021","2","N","Greenwood County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","451","75","0","2021","3","N","Greenwood County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","451","75","0","2021","1","","Harvey County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,31,30,100757,100191,392,258,"",1.49,0.58,0.63,0.61,0.54,0.40,0.09,0.89,"",0,0.0,-3,-9.4,-3,-8.8,1,3.4,13304,15.2,13450,15.5,292,292.0,46,21.7
"20079","5","451","75","0","2021","2","","Harvey County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,21,20,72718,63265,335,266,"",1.48,0.45,0.43,0.42,0.32,0.30,0.16,0.75,"",0,0.0,-7,-24.1,-8,-27.6,-11,-35.5,-23513,-24.4,-22829,-26.5,254,313.6,16,6.4
"20079","5","451","75","0","2021","3","","Harvey County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,19,21,52790,35073,298,203,"",0.90,0.42,0.38,0.43,0.24,0.26,0.27,0.58,"",-2,-40.0,-12,-37.5,-12,-38.7,-7,-25.0,-26821,-33.7,-17366,-33.1,191,178.5,1,0.5
"20085","5","451","75","0","2021","1","N","Jackson County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","451","75","0","2021","2","N","Jackson County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","451","75","0","2021","3","N","Jackson County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","451","75","0","2021","1","N","Jefferson County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
