"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20051","5","524","75","0","2021","1","","Ellis County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,187,170,169,3002249,1693785,21698,1317,"",1.94,0.73,0.66,0.65,0.70,0.73,0.92,1.03,"",1,2.6,8,4.5,-4,-2.3,-11,-6.1,-48072,-1.6,29029,1.7,5408,33.2,-4,-0.3
"20051","5","524","75","0","2021","2","","Ellis County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,173,178,187,2464282,571890,6936,1057,"",1.91,0.67,0.69,0.73,0.68,0.78,1.28,0.97,"",2,5.3,0,0.0,2,1.1,14,8.1,265938,12.1,45590,8.7,2339,50.9,85,8.7
"20051","5","524","75","0","2021","3","","Ellis County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,183,187,185,2700709,310365,5642,1123,"",1.94,0.74,0.76,0.74,0.79,0.85,1.84,1.05,"",3,7.9,4,2.2,-7,-3.6,-6,-3.1,434382,19.2,9066,3.0,550,10.8,196,21.1
"20053","5","524","75","0","2021","1","N","Ellsworth County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","524","75","0","2021","2","N","Ellsworth County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","524","75","0","2021","3","N","Ellsworth County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","524","75","0","2021","1","","Finney County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,91,90,88,1370769,944580,11854,1176,"",1.09,0.28,0.28,0.27,0.23,0.20,0.25,0.83,"",-2,-8.3,-47,-34.1,-50,-35.7,-51,-36.7,-1201972,-46.7,-644209,-40.5,-13014,-52.3,-248,-17.4
"20055","5","524","75","0","2021","2","","Finney County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,94,95,97,1359187,289819,4023,1097,"",1.12,0.29,0.30,0.31,0.27,0.23,0.46,0.91,"",-1,-4.2,-48,-33.8,-48,-33.6,-43,-30.7,-784750,-36.6,-26233,-8.3,-682,-14.5,-67,-5.8
"20055","5","524","75","0","2021","3","","Finney County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,95,95,93,1370597,128482,1704,1118,"",1.09,0.31,0.31,0.30,0.27,0.19,0.37,0.87,"",-2,-8.3,-49,-34.0,-44,-31.7,-44,-32.1,-851685,-38.3,26937,26.5,466,37.6,-103,-8.4
"20057","5","524","75","0","2021","1","","Ford County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,58,59,61,730896,592428,9052,948,"",1.55,0.20,0.20,0.21,0.11,0.14,0.21,0.53,"",0,0.0,-8,-12.1,-6,-9.2,-3,-4.7,-44587,-5.7,-33646,-5.4,1048,13.1,30,3.3
"20057","5","524","75","0","2021","2","","Ford County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,60,61,64,668063,206355,3467,833,"",1.51,0.21,0.21,0.22,0.14,0.21,0.45,0.66,"",0,0.0,-3,-4.8,-3,-4.7,-1,-1.5,-24152,-3.5,15933,8.4,1142,49.1,1,0.1
"20057","5","524","75","0","2021","3","","Ford County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,64,65,65,703008,86803,1483,836,"",1.58,0.23,0.22,0.23,0.14,0.17,0.34,0.61,"",0,0.0,-1,-1.5,5,8.3,1,1.6,-19294,-2.7,5685,7.0,187,14.4,-46,-5.2
"20059","5","524","75","0","2021","1","","Franklin County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,25,26,26,350247,264190,3407,1050,"",0.96,0.16,0.16,0.16,0.12,0.13,0.14,0.77,"",2,22.2,2,8.7,4,18.2,3,13.0,79530,29.4,41705,18.7,1986,139.8,131,14.3
"20059","5","524","75","0","2021","2","","Franklin County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,26,27,27,380679,108163,2005,1098,"",0.93,0.16,0.17,0.17,0.16,0.14,0.26,0.95,"",1,10.0,3,13.0,3,12.5,3,12.5,57884,17.9,2086,2.0,1230,158.7,49,4.7
"20059","5","524","75","0","2021","3","","Franklin County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,27,28,29,662581,61324,1255,1820,"",0.91,0.17,0.18,0.18,0.29,0.16,0.35,1.63,"",1,10.0,2,8.0,2,7.7,4,16.0,117837,21.6,-1487,-2.4,659,110.6,166,10.0
"20061","5","524","75","0","2021","1","N","Geary County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","524","75","0","2021","2","N","Geary County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","524","75","0","2021","3","N","Geary County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","524","75","0","2021","1","","Gove County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,8,114485,89985,1245,1016,"",1.67,0.43,0.44,0.38,0.35,0.33,0.61,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,4039,3.7,4039,4.7,343,38.0,36,3.7
"20063","5","524","75","0","2021","2","","Gove County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,9,6,108793,27380,126,1046,"",1.66,0.43,0.42,0.28,0.42,0.29,0.31,1.12,"",0,0.0,0,0.0,0,0.0,-2,-25.0,-4155,-3.7,-9211,-25.2,82,186.4,44,4.4
"20063","5","524","75","0","2021","3","N","Gove County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","524","75","0","2021","1","","Grant County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,16,16,16,170033,137684,1306,817,"",2.25,0.37,0.37,0.37,0.21,0.26,0.26,0.56,"",2,25.0,-2,-11.1,-1,-5.9,-2,-11.1,-3470,-2.0,-6044,-4.2,-107,-7.6,62,8.2
"20067","5","524","75","0","2021","2","","Grant County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,18,15,182361,54180,921,859,"",1.79,0.37,0.42,0.35,0.28,0.43,0.92,0.74,"",-1,-11.1,0,0.0,1,5.9,-3,-16.7,2085,1.2,-6045,-10.0,143,18.4,43,5.3
"20067","5","524","75","0","2021","3","","Grant County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,17,18,19,189828,30876,676,811,"",1.81,0.41,0.44,0.45,0.31,0.45,1.28,0.72,"",-2,-20.0,0,0.0,-1,-5.3,-2,-9.5,25373,15.4,3651,13.4,187,38.2,145,21.8
"20069","5","524","75","0","2021","1","N","Gray County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","524","75","0","2021","2","N","Gray County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","524","75","0","2021","3","N","Gray County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","524","75","0","2021","1","N","Greeley County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","524","75","0","2021","2","N","Greeley County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","524","75","0","2021","3","N","Greeley County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","524","75","0","2021","1","","Greenwood County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,14,14,129502,124083,1019,712,"",1.58,0.56,0.57,0.58,0.38,0.47,0.41,0.67,"",-1,-14.3,-5,-26.3,-3,-17.6,-4,-22.2,-49300,-27.6,-39628,-24.2,-536,-34.5,-52,-6.8
"20073","5","524","75","0","2021","2","","Greenwood County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,14,7,128237,63352,433,822,"",1.53,0.57,0.56,0.28,0.44,0.62,0.77,0.94,"",0,0.0,0,0.0,-1,-6.7,-8,-53.3,-23538,-15.5,781,1.2,4,0.9,44,5.7
"20073","5","524","75","0","2021","3","","Greenwood County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,8,7,74176,11890,178,778,"",1.29,0.33,0.34,0.30,0.31,0.26,0.56,0.95,"",-1,-16.7,-6,-46.2,-5,-38.5,0,0.0,-51996,-41.2,884,8.0,81,83.5,-104,-11.8
"20075","5","524","75","0","2021","1","N","Hamilton County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","524","75","0","2021","2","N","Hamilton County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","524","75","0","2021","3","N","Hamilton County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","524","75","0","2021","1","","Harper County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,37,38,444829,382577,3202,908,"",1.77,0.96,0.94,0.95,0.67,0.72,0.54,0.70,"",0,0.0,-3,-7.3,-4,-9.8,-3,-7.3,12236,2.8,-3282,-0.9,517,19.3,96,11.8
"20077","5","524","75","0","2021","2","","Harper County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,39,34,438226,126146,715,895,"",1.74,1.02,1.00,0.87,0.77,0.70,0.57,0.80,"",0,0.0,-1,-2.4,-3,-7.1,-6,-15.0,-6196,-1.4,-17825,-12.4,86,13.7,61,7.3
"20077","5","524","75","0","2021","3","","Harper County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,41,39,491227,49248,396,945,"",1.76,1.08,1.08,1.02,0.93,0.49,0.44,0.88,"",0,0.0,0,0.0,1,2.5,2,5.4,28341,6.1,19489,65.5,277,232.8,32,3.5
"20079","5","524","75","0","2021","1","","Harvey County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,87,88,88,1336103,943232,13651,1172,"",1.25,0.37,0.37,0.37,0.32,0.35,0.24,0.86,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","524","75","0","2021","2","","Harvey County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,89,91,85,1375290,271928,3839,1198,"",1.22,0.38,0.39,0.38,0.41,0.35,0.47,1.07,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","524","75","0","2021","3","","Harvey County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,90,97,99,1702911,153820,2721,1374,"",1.30,0.40,0.42,0.43,0.51,0.38,0.67,1.22,"",0,0.0,4,4.7,11,12.8,21,26.9,363940,27.2,83361,118.3,1940,248.4,138,11.2
"20081","5","524","75","0","2021","1","N","Haskell County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","524","75","0","2021","2","N","Haskell County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","524","75","0","2021","3","N","Haskell County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","524","75","0","2021","1","","Hodgeman County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,12,12,158985,125399,3317,1048,"",2.18,1.05,1.18,1.18,1.02,0.95,2.98,0.90,"",0,0.0,1,10.0,2,20.0,1,9.1,25946,19.5,19971,18.9,2405,263.7,58,5.9
"20083","5","524","75","0","2021","2","","Hodgeman County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,11,11,157626,31721,980,1070,"",2.19,1.17,1.05,1.02,1.22,0.59,4.06,1.13,"",0,0.0,2,20.0,1,10.0,1,10.0,24471,18.4,4550,16.7,697,246.3,46,4.5
"20083","5","524","75","0","2021","3","","Hodgeman County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,156762,6282,90,1096,"",2.18,1.08,1.10,1.12,1.19,0.17,0.66,1.08,"",0,0.0,1,10.0,1,10.0,1,10.0,24163,18.2,-82,-1.3,0,0.0,76,7.5
"20085","5","524","75","0","2021","1","N","Jackson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","524","75","0","2021","2","N","Jackson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","524","75","0","2021","3","N","Jackson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","524","75","0","2021","1","","Jefferson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,15,15,16,210402,156424,2534,1056,"",1.20,0.26,0.26,0.26,0.20,0.21,0.16,0.79,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","524","75","0","2021","2","","Jefferson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,15,15,15,181410,42292,836,930,"",1.05,0.24,0.24,0.23,0.20,0.15,0.23,0.85,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","524","75","0","2021","3","","Jefferson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,15,15,14,184907,16669,287,970,"",1.06,0.24,0.25,0.23,0.20,0.10,0.11,0.85,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","524","75","0","2021","1","","Jewell County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,39160,39160,313,602,"",1.48,0.41,0.42,0.42,0.27,0.33,0.49,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,-810,-2.0,-810,-2.0,113,56.5,-13,-2.1
"20089","5","524","75","0","2021","2","","Jewell County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,38356,15630,98,590,"",1.46,0.42,0.42,0.42,0.33,0.29,0.50,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-2518,-6.2,478,3.2,38,63.3,-39,-6.2
"20089","5","524","75","0","2021","3","","Jewell County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,5,5,52362,5763,54,755,"",1.46,0.54,0.46,0.44,0.47,0.15,0.47,0.97,"",0,0.0,1,20.0,0,0.0,0,0.0,4822,10.1,389,7.2,16,42.1,24,3.3
"20091","5","524","75","0","2021","1","","Johnson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",939,13115,13217,13080,338379643,169423235,3113322,1981,"",2.02,2.22,2.27,2.24,2.06,1.87,2.22,0.92,"",44,4.9,-352,-2.6,-248,-1.8,-369,-2.7,143444,0.0,-3864573,-2.2,581413,23.0,48,2.5
"20091","5","524","75","0","2021","2","","Johnson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",960,13019,12998,12968,289239547,28110794,624385,1712,"",1.98,2.23,2.23,2.23,2.25,1.31,2.60,1.01,"",49,5.4,-399,-3.0,-400,-3.0,-430,-3.2,16750108,6.1,1668594,6.3,172690,38.2,148,9.5
"20091","5","524","75","0","2021","3","","Johnson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",975,12852,12786,12660,281537146,14571491,327733,1696,"",1.97,2.17,2.17,2.19,2.24,1.12,2.18,1.03,"",48,5.2,-644,-4.8,-641,-4.8,-772,-5.7,19076492,7.3,2324191,19.0,75988,30.2,195,13.0
"20093","5","524","75","0","2021","1","N","Kearny County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","524","75","0","2021","2","N","Kearny County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
