"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20205","5","518","75","0","2021","1","-","Wilson County, Kansas","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","518","75","0","2021","2","-","Wilson County, Kansas","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","518","75","0","2021","3","N","Wilson County, Kansas","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","518","75","0","2021","1","","Wyandotte County, Kansas","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,111,110,110,2487435,1500988,37063,1734,"",0.73,0.49,0.50,0.49,0.33,0.39,0.51,0.67,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","518","75","0","2021","2","","Wyandotte County, Kansas","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,108,110,110,3431786,124177,3691,2414,"",0.69,0.47,0.48,0.48,0.47,0.09,0.24,0.98,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","518","75","0","2021","3","N","Wyandotte County, Kansas","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","518","75","0","2021","1","","Unknown Or Undefined, Kansas","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,60,61,61,1699554,850762,15754,2155,"",2.57,1.00,1.03,1.02,0.56,0.79,0.61,0.55,"",-1,-5.9,-56,-48.3,-56,-47.9,-52,-46.0,-2170267,-56.1,-837767,-49.6,-27186,-63.3,-426,-16.5
"20999","5","518","75","0","2021","2","","Unknown Or Undefined, Kansas","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,62,62,45,1628654,120402,2679,2224,"",2.50,1.02,1.02,0.74,0.60,0.59,0.61,0.65,"",-1,-5.9,-44,-41.5,-47,-43.1,-49,-52.1,-1610231,-49.7,-138562,-53.5,-2579,-49.0,-195,-8.1
"20999","5","518","75","0","2021","3","","Unknown Or Undefined, Kansas","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,63,64,45,1523821,79153,1506,2044,"",2.41,0.99,1.00,0.72,0.57,0.57,0.49,0.63,"",-1,-5.9,-44,-41.1,-41,-39.0,-64,-58.7,-1345245,-46.9,4296,5.7,137,10.0,-19,-0.9
"21000","3","518","55","0","2021","1","N","Kentucky -- Statewide","Local Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","3","518","55","0","2021","2","N","Kentucky -- Statewide","Local Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","3","518","55","0","2021","3","N","Kentucky -- Statewide","Local Government","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","518","55","0","2021","1","","Kentucky -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",306,4043,4368,4508,84153341,42404873,828474,1503,"",0.73,0.84,0.90,0.92,0.57,0.79,0.85,0.65,"",70,29.7,34,0.8,340,8.4,372,9.0,6282224,8.1,2953492,7.5,88787,12.0,27,1.8
"21000","5","518","55","0","2021","2","","Kentucky -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",335,4463,4415,4394,83488504,8158907,172448,1452,"",0.76,0.90,0.89,0.88,0.57,0.78,0.95,0.64,"",89,36.2,493,12.4,449,11.3,347,8.6,10466772,14.3,-1665132,-16.9,-40073,-18.9,46,3.3
"21000","5","518","55","0","2021","3","","Kentucky -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",365,4595,4581,4599,83188551,4343825,89964,1394,"",0.79,0.93,0.90,0.91,0.59,0.64,0.74,0.64,"",96,35.7,520,12.8,514,12.6,520,12.7,8435328,11.3,-3183945,-42.3,-77180,-46.2,-18,-1.3
"21005","5","518","75","0","2021","1","N","Anderson County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","518","75","0","2021","2","N","Anderson County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","518","75","0","2021","3","N","Anderson County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","518","75","0","2021","1","N","Ballard County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","518","75","0","2021","2","N","Ballard County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","518","75","0","2021","3","N","Ballard County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","518","75","0","2021","1","","Boone County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,178,172,174,2045324,1429222,29074,901,"",1.13,0.67,0.65,0.66,0.27,0.41,0.48,0.40,"N",5,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","518","75","0","2021","2","","Boone County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,171,161,153,2114227,467253,8733,1006,"",1.18,0.65,0.61,0.57,0.27,0.70,0.77,0.44,"",6,42.9,-46,-21.2,-49,-23.3,-45,-22.7,15753,0.8,-160401,-25.6,-583,-6.3,231,29.8
"21015","5","518","75","0","2021","3","","Boone County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,153,157,155,2270289,201284,4583,1127,"",1.13,0.56,0.57,0.57,0.28,0.42,0.56,0.50,"N",5,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","518","75","0","2021","1","N","Boyd County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","518","75","0","2021","2","","Boyd County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,32,32,708696,32498,769,1722,"",1.15,0.49,0.51,0.51,0.39,0.27,0.38,0.78,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","518","75","0","2021","3","","Boyd County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,31,33,762578,29752,770,1833,"",1.11,0.52,0.48,0.51,0.41,0.38,0.48,0.82,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","518","75","0","2021","1","-","Boyle County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","518","75","0","2021","2","-","Boyle County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","518","75","0","2021","3","N","Boyle County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","5","518","75","0","2021","1","-","Bracken County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","5","518","75","0","2021","2","N","Bracken County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","5","518","75","0","2021","3","N","Bracken County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","518","75","0","2021","1","N","Bullitt County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","518","75","0","2021","2","N","Bullitt County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","518","75","0","2021","3","N","Bullitt County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","518","75","0","2021","1","N","Calloway County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","518","75","0","2021","2","N","Calloway County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","518","75","0","2021","3","N","Calloway County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","518","75","0","2021","1","N","Campbell County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","518","75","0","2021","2","N","Campbell County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","518","75","0","2021","3","","Campbell County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,14,15,15,418604,26021,1200,2195,"",1.61,0.18,0.19,0.19,0.20,0.24,0.71,1.06,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","518","75","0","2021","1","N","Casey County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","518","75","0","2021","2","N","Casey County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","518","75","0","2021","3","N","Casey County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","518","75","0","2021","1","N","Christian County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","518","75","0","2021","2","N","Christian County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","518","75","0","2021","3","","Christian County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,9,8,9,233023,33880,658,2068,"",1.11,0.11,0.10,0.11,0.11,0.31,0.33,1.03,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","518","75","0","2021","1","N","Clark County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","518","75","0","2021","2","N","Clark County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","518","75","0","2021","3","N","Clark County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","518","75","0","2021","1","N","Daviess County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","518","75","0","2021","2","N","Daviess County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","518","75","0","2021","3","N","Daviess County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","518","75","0","2021","1","","Fayette County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,504,512,620,15284433,6663172,130013,2156,"",1.21,1.04,1.06,1.27,0.99,1.37,1.55,0.88,"",8,20.5,31,6.6,23,4.7,118,23.5,2443499,19.0,1336617,25.1,30648,30.8,132,6.5
"21067","5","518","75","0","2021","2","","Fayette County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,628,620,615,13383298,1265211,21224,1658,"",1.24,1.26,1.24,1.25,0.85,1.30,1.32,0.68,"",8,18.6,140,28.7,109,21.3,114,22.8,2469947,22.6,-656839,-34.2,-17295,-44.9,-21,-1.3
"21067","5","518","75","0","2021","3","","Fayette County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,631,610,610,13171552,844958,15158,1642,"",1.32,1.25,1.18,1.19,0.85,1.32,1.36,0.70,"",13,29.5,129,25.7,112,22.5,107,21.3,1404228,11.9,-5049,-0.6,-2776,-15.5,-165,-9.1
"21071","5","518","75","0","2021","1","N","Floyd County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","518","75","0","2021","2","N","Floyd County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","518","75","0","2021","3","N","Floyd County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","3","518","75","0","2021","1","N","Franklin County, Kentucky","Local Government","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",50.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","3","518","75","0","2021","2","N","Franklin County, Kentucky","Local Government","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",49.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","3","518","75","0","2021","3","N","Franklin County, Kentucky","Local Government","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",49.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","518","75","0","2021","1","","Franklin County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,100,102,108,2656428,1030713,14918,1977,"",1.17,1.22,1.23,1.30,1.14,1.61,1.33,0.91,"",1,14.3,10,11.1,7,7.4,13,13.7,803029,43.3,38214,3.9,1494,11.1,449,29.4
"21073","5","518","75","0","2021","2","","Franklin County, Kentucky","Private","NAICS 518 Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,103,102,102,2265456,40854,790,1703,"",1.51,1.20,1.19,1.20,0.98,0.31,0.35,0.82,"",4,57.1,7,7.3,0,0.0,-2,-1.9,226297,11.1,-11479,-21.9,-412,-34.3,145,9.3
