"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20125","5","337","75","0","2021","1","N","Montgomery County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","337","75","0","2021","2","N","Montgomery County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","337","75","0","2021","3","N","Montgomery County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","337","75","0","2021","1","N","Morris County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","337","75","0","2021","2","N","Morris County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","337","75","0","2021","3","N","Morris County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","337","75","0","2021","1","N","Nemaha County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","337","75","0","2021","2","N","Nemaha County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","337","75","0","2021","3","N","Nemaha County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","337","75","0","2021","1","N","Neosho County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","337","75","0","2021","2","N","Neosho County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","337","75","0","2021","3","N","Neosho County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","337","75","0","2021","1","N","Norton County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","337","75","0","2021","2","N","Norton County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","337","75","0","2021","3","N","Norton County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","337","75","0","2021","1","N","Osage County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","337","75","0","2021","2","N","Osage County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","337","75","0","2021","3","N","Osage County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","337","75","0","2021","1","N","Phillips County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","337","75","0","2021","2","N","Phillips County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","337","75","0","2021","3","N","Phillips County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","337","75","0","2021","1","N","Pottawatomie County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","337","75","0","2021","2","N","Pottawatomie County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","337","75","0","2021","3","N","Pottawatomie County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","337","75","0","2021","1","","Reno County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,59,67,71,521058,495064,7402,610,"",3.01,0.88,1.00,1.06,1.11,0.80,1.00,1.14,"",1,14.3,-3,-4.8,-3,-4.3,-1,-1.4,-11375,-2.1,-3527,-0.7,2397,47.9,8,1.3
"20155","5","337","75","0","2021","2","","Reno County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,70,68,71,560834,333231,5855,619,"",3.01,1.03,1.00,1.04,1.03,0.82,1.72,1.01,"",1,14.3,4,6.1,-1,-1.4,3,4.4,12199,2.2,70897,27.0,3101,112.6,-5,-0.8
"20155","5","337","75","0","2021","3","","Reno County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,69,66,582729,99673,1491,659,"",3.00,1.03,1.06,0.97,1.05,0.43,0.85,1.03,"",1,14.3,0,0.0,-1,-1.4,0,0.0,25987,4.7,-35465,-26.2,-305,-17.0,32,5.1
"20159","5","337","75","0","2021","1","N","Rice County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","337","75","0","2021","2","N","Rice County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","337","75","0","2021","3","N","Rice County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","337","75","0","2021","1","N","Riley County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","337","75","0","2021","2","N","Riley County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","337","75","0","2021","3","N","Riley County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","337","75","0","2021","1","N","Rush County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","337","75","0","2021","2","N","Rush County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","337","75","0","2021","3","N","Rush County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","337","75","0","2021","1","N","Russell County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","337","75","0","2021","2","N","Russell County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","337","75","0","2021","3","N","Russell County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","337","75","0","2021","1","","Saline County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,211,212,221,2090475,1941214,26863,749,"",2.47,2.88,2.89,3.03,3.93,2.88,3.11,1.34,"",0,0.0,-17,-7.5,-22,-9.4,-20,-8.3,90128,4.5,54764,2.9,2224,9.0,92,14.0
"20169","5","337","75","0","2021","2","","Saline County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,223,229,224,2166482,998812,14449,740,"",2.46,3.03,3.13,3.10,3.55,2.50,4.11,1.15,"",0,0.0,-5,-2.2,-7,-3.0,-11,-4.7,-115928,-5.1,-163903,-14.1,-740,-4.9,-14,-1.9
"20169","5","337","75","0","2021","3","","Saline County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,226,228,219,2349108,459441,6574,806,"",2.45,3.09,3.09,3.04,3.51,1.94,3.60,1.14,"",0,0.0,3,1.3,9,4.1,12,5.8,282482,13.7,198635,76.2,3382,106.0,71,9.7
"20173","5","337","75","0","2021","1","","Sedgwick County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,261,279,282,2649373,2454218,58634,744,"",0.76,0.41,0.44,0.45,0.47,0.37,0.48,1.09,"",-1,-5.9,-17,-6.1,8,3.0,8,2.9,15784,0.6,44435,1.8,22728,63.3,6,0.8
"20173","5","337","75","0","2021","2","","Sedgwick County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,278,293,304,2774119,1284701,29411,732,"",0.75,0.44,0.46,0.48,0.45,0.35,0.73,0.97,"",0,0.0,14,5.3,27,10.2,42,16.0,174446,6.7,36197,2.9,11373,63.1,-25,-3.3
"20173","5","337","75","0","2021","3","","Sedgwick County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,302,298,297,3148850,696169,15121,810,"",0.70,0.47,0.47,0.47,0.50,0.34,0.68,1.06,"",-1,-6.2,36,13.5,34,12.9,34,12.9,478322,17.9,311166,80.8,8515,128.9,33,4.2
"20177","5","337","75","0","2021","1","","Shawnee County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,91,93,87,779581,709018,11047,664,"",0.96,0.37,0.38,0.35,0.36,0.35,0.34,0.98,"",1,14.3,6,7.1,10,12.0,11,14.5,-32284,-4.0,4550,0.6,-1522,-12.1,-104,-13.5
"20177","5","337","75","0","2021","2","","Shawnee County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,90,73,91,923358,434498,7421,839,"",0.97,0.37,0.30,0.37,0.39,0.41,0.58,1.12,"",1,14.3,41,83.7,3,4.3,14,18.2,247906,36.7,145378,50.3,4573,160.6,44,5.5
"20177","5","337","75","0","2021","3","","Shawnee County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,93,91,81,912864,79283,1562,795,"",1.08,0.38,0.37,0.34,0.37,0.13,0.23,1.04,"",2,28.6,20,27.4,13,16.7,3,3.8,19399,2.2,11155,16.4,590,60.7,-105,-11.7
"20193","5","337","75","0","2021","1","N","Thomas County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20193","5","337","75","0","2021","2","N","Thomas County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20193","5","337","75","0","2021","3","N","Thomas County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","337","75","0","2021","1","N","Wabaunsee County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","337","75","0","2021","2","N","Wabaunsee County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","337","75","0","2021","3","N","Wabaunsee County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","337","75","0","2021","1","","Wyandotte County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,294,299,296,3453184,2863663,52212,896,"",2.44,1.30,1.38,1.35,1.58,1.03,1.17,1.18,"",0,0.0,-7,-2.3,-4,-1.3,-9,-3.0,-196369,-5.4,-187279,-6.1,4989,10.6,-31,-3.3
"20209","5","337","75","0","2021","2","","Wyandotte County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,308,310,300,3682722,1346939,25213,926,"",2.43,1.40,1.41,1.36,1.53,0.76,1.64,1.10,"",0,0.0,90,41.3,73,30.8,50,20.0,836349,29.4,334588,33.1,7039,38.7,-6,-0.6
"20209","5","337","75","0","2021","3","","Wyandotte County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,294,296,286,3880820,316028,6223,1022,"",2.57,1.29,1.31,1.29,1.53,0.25,0.74,1.18,"",1,7.1,44,17.6,24,8.8,-5,-1.7,539502,16.1,-178132,-36.0,-2975,-32.3,74,7.8
"20999","5","337","75","0","2021","1","N","Unknown Or Undefined, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","337","75","0","2021","2","-","Unknown Or Undefined, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","337","75","0","2021","3","-","Unknown Or Undefined, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","337","55","0","2021","1","","Kentucky -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",199,3964,3998,3987,42871513,33295978,753687,828,"",0.91,0.83,0.84,0.83,1.02,0.88,1.25,1.22,"",16,8.7,-163,-3.9,-74,-1.8,-58,-1.4,-58749,-0.1,-510230,-1.5,-97909,-11.5,19,2.3
"21000","5","337","55","0","2021","2","","Kentucky -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",206,3900,3929,3988,44430603,10493319,260935,868,"",0.94,0.82,0.82,0.83,0.93,0.77,1.43,1.12,"",22,12.0,449,13.0,249,6.8,176,4.6,8336494,23.1,1788737,20.5,32041,14.0,107,14.1
"21000","5","337","55","0","2021","3","","Kentucky -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",208,4038,4041,4129,46156927,6021284,139672,873,"",0.95,0.86,0.84,0.86,0.95,0.73,1.26,1.12,"",17,8.9,254,6.7,263,7.0,383,10.2,5522312,13.6,2278386,60.9,61434,78.5,44,5.3
"21001","5","337","75","0","2021","1","N","Adair County, Kentucky","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","5","337","75","0","2021","2","N","Adair County, Kentucky","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","5","337","75","0","2021","3","N","Adair County, Kentucky","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","337","75","0","2021","1","N","Barren County, Kentucky","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
