"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20079","5","425","75","0","2021","1","","Harvey County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,13,13,219601,106798,3057,1370,"",0.53,0.24,0.28,0.28,0.26,0.20,0.25,0.99,"",0,0.0,-10,-47.6,-3,-18.8,-4,-23.5,13160,6.4,-52424,-32.9,-1102,-26.5,488,55.3
"20079","5","425","75","0","2021","2","","Harvey County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,14,12,249932,97714,3092,1341,"",0.53,0.36,0.30,0.26,0.29,0.52,1.27,0.95,"",-1,-16.7,-3,-15.0,-6,-30.0,-11,-47.8,8101,3.3,5693,6.2,506,19.6,455,51.4
"20079","5","425","75","0","2021","3","","Harvey County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,19,13,259003,82618,2614,1220,"",0.54,0.37,0.40,0.28,0.30,0.77,2.01,0.85,"",-1,-16.7,6,54.5,9,90.0,1,8.3,-638,-0.2,5655,7.3,357,15.8,-596,-32.8
"20081","5","425","75","0","2021","1","N","Haskell County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","425","75","0","2021","2","N","Haskell County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","425","75","0","2021","3","N","Haskell County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","425","75","0","2021","1","N","Hodgeman County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","425","75","0","2021","2","N","Hodgeman County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","425","75","0","2021","3","N","Hodgeman County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","425","75","0","2021","1","N","Jackson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","425","75","0","2021","2","N","Jackson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","425","75","0","2021","3","N","Jackson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","425","75","0","2021","1","N","Jefferson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","425","75","0","2021","2","N","Jefferson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","425","75","0","2021","3","","Jefferson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,13,13,200224,21978,366,1100,"",1.66,1.27,1.06,1.03,0.85,0.47,0.44,0.76,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","425","75","0","2021","1","N","Jewell County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","425","75","0","2021","2","N","Jewell County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","425","75","0","2021","3","N","Jewell County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","425","75","0","2021","1","","Johnson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",728,1993,1984,1927,58873998,24211332,502185,2301,"",2.38,1.71,1.71,1.66,1.79,1.35,1.65,1.05,"",-45,-5.8,-98,-4.7,-98,-4.7,-120,-5.9,1018623,1.8,-976415,-3.9,61245,13.9,154,7.2
"20091","5","425","75","0","2021","2","","Johnson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",728,1968,1978,1945,60284423,6537994,153092,2362,"",2.35,1.67,1.67,1.64,1.84,1.26,2.15,1.11,"",-48,-6.2,-27,-1.4,-35,-1.7,-57,-2.8,4710051,8.5,135854,2.1,17656,13.0,228,10.7
"20091","5","425","75","0","2021","3","","Johnson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",734,1973,1968,1880,55297235,4178483,95184,2192,"",2.33,1.62,1.62,1.60,1.69,1.19,1.98,1.05,"",-45,-5.8,-28,-1.4,-24,-1.2,-46,-2.4,3407636,6.6,22558,0.5,-2560,-2.6,169,8.4
"20095","5","425","75","0","2021","1","N","Kingman County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","425","75","0","2021","2","N","Kingman County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","425","75","0","2021","3","N","Kingman County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","425","75","0","2021","1","N","Labette County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","425","75","0","2021","2","N","Labette County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","425","75","0","2021","3","N","Labette County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","425","75","0","2021","1","","Leavenworth County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,19,21,20,597971,260991,5997,2300,"",0.95,0.28,0.31,0.29,0.42,0.37,0.55,1.43,"",-1,-5.6,1,5.6,4,23.5,4,25.0,114024,23.6,47111,22.0,780,15.0,110,5.0
"20103","5","425","75","0","2021","2","","Leavenworth County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,21,21,21,755126,68955,2375,2766,"",0.93,0.30,0.30,0.30,0.50,0.23,0.68,1.68,"",-1,-5.6,5,31.2,5,31.2,5,31.2,205630,37.4,-23628,-25.5,-534,-18.4,124,4.7
"20103","5","425","75","0","2021","3","","Leavenworth County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,18,19,19,660224,33285,855,2721,"",0.87,0.26,0.27,0.28,0.42,0.16,0.39,1.59,"",-2,-11.1,3,20.0,4,26.7,2,11.8,108005,19.6,-19995,-37.5,-726,-45.9,10,0.4
"20105","5","425","75","0","2021","1","N","Lincoln County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","425","75","0","2021","2","N","Lincoln County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","425","75","0","2021","3","N","Lincoln County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","425","75","0","2021","1","N","Linn County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","425","75","0","2021","2","N","Linn County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","425","75","0","2021","3","N","Linn County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","425","75","0","2021","1","N","Logan County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","425","75","0","2021","2","N","Logan County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","425","75","0","2021","3","N","Logan County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","425","75","0","2021","1","","Lyon County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,74558,52254,1815,1147,"",0.29,0.10,0.10,0.10,0.09,0.09,0.25,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-4685,-5.9,-5096,-8.9,-3,-0.2,-72,-5.9
"20111","5","425","75","0","2021","2","","Lyon County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,84388,15157,350,1298,"",0.29,0.10,0.10,0.10,0.09,0.06,0.17,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,17164,25.5,6384,72.8,184,110.8,264,25.5
"20111","5","425","75","0","2021","3","","Lyon County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,87102,16106,398,1340,"",0.29,0.10,0.10,0.10,0.10,0.10,0.31,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,9309,12.0,460,2.9,100,33.6,143,11.9
"20113","5","425","75","0","2021","1","N","Mcpherson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","425","75","0","2021","2","N","Mcpherson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","425","75","0","2021","3","N","Mcpherson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20115","5","425","75","0","2021","1","","Marion County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,3,102666,36046,388,2632,"",0.76,0.25,0.24,0.25,0.60,0.31,0.31,2.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-36411,-26.2,-171,-0.5,106,37.6,-934,-26.2
"20115","5","425","75","0","2021","2","","Marion County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,3,47218,18997,217,1211,"",0.77,0.25,0.25,0.25,0.26,0.35,0.56,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-12343,-20.7,-2929,-13.4,32,17.3,-316,-20.7
"20115","5","425","75","0","2021","3","N","Marion County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","425","75","0","2021","1","N","Marshall County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","425","75","0","2021","2","N","Marshall County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","425","75","0","2021","3","N","Marshall County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","425","75","0","2021","1","N","Miami County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","425","75","0","2021","2","N","Miami County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","425","75","0","2021","3","N","Miami County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","425","75","0","2021","1","N","Mitchell County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","425","75","0","2021","2","N","Mitchell County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","425","75","0","2021","3","N","Mitchell County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","425","75","0","2021","1","N","Montgomery County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","425","75","0","2021","2","N","Montgomery County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","425","75","0","2021","3","N","Montgomery County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","425","75","0","2021","1","-","Morris County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","425","75","0","2021","2","N","Morris County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","425","75","0","2021","3","N","Morris County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","425","75","0","2021","1","N","Nemaha County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","425","75","0","2021","2","N","Nemaha County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","425","75","0","2021","3","N","Nemaha County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","425","75","0","2021","1","","Neosho County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7,7,7,211832,76527,1216,2328,"",1.01,0.34,0.34,0.34,0.61,0.29,0.34,1.79,"",0,0.0,2,40.0,2,40.0,1,16.7,129507,157.3,18181,31.2,237,24.2,1141,96.1
"20133","5","425","75","0","2021","2","","Neosho County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7,7,7,113080,39238,714,1243,"",1.03,0.32,0.33,0.33,0.31,0.34,0.59,0.95,"",0,0.0,1,16.7,1,16.7,1,16.7,14859,15.1,-3130,-7.4,-70,-8.9,-16,-1.3
"20133","5","425","75","0","2021","3","","Neosho County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7,7,7,125710,21106,427,1381,"",1.03,0.33,0.33,0.34,0.35,0.25,0.65,1.06,"",0,0.0,1,16.7,1,16.7,0,0.0,26007,26.1,-1073,-4.8,-40,-8.6,170,14.0
