"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21021","5","999","75","0","2021","1","","Boyle County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,69950,10800,216,5381,"",0.11,0.07,0.06,0.06,0.42,0.09,0.06,6.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-4844,-6.5,0,0.0,-68,-23.9,-372,-6.5
"21021","5","999","75","0","2021","2","","Boyle County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,58839,0,0,4526,"",0.10,0.05,0.05,0.05,0.26,0.00,0.00,5.15,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21021","5","999","75","0","2021","3","","Boyle County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,50434,0,0,3880,"",0.09,0.05,0.04,0.04,0.19,0.00,0.00,4.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-119,-0.2,0,0.0,0,0.0,-9,-0.2
"21029","5","999","75","0","2021","1","","Bullitt County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,3,3,3,93958,18300,441,2409,"",0.18,0.10,0.10,0.09,0.29,0.06,0.06,3.03,"",-2,-28.6,-1,-25.0,-3,-50.0,-1,-25.0,-31861,-25.3,-21189,-53.7,-596,-57.5,335,16.2
"21029","5","999","75","0","2021","2","","Bullitt County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,3,3,3,74079,7500,203,1899,"",0.16,0.09,0.08,0.08,0.17,0.04,0.04,2.07,"",-2,-28.6,-2,-40.0,-2,-40.0,-2,-40.0,-18735,-20.2,-6410,-46.1,-163,-44.5,471,33.0
"21029","5","999","75","0","2021","3","","Bullitt County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,3,3,3,89698,6600,178,2300,"",0.14,0.08,0.07,0.06,0.17,0.04,0.04,2.46,"",-2,-28.6,-2,-40.0,-4,-57.1,-4,-57.1,-34858,-28.0,-2080,-24.0,-50,-21.9,787,52.0
"21033","5","999","75","0","2021","1","","Caldwell County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21033","5","999","75","0","2021","2","","Caldwell County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,951,950,12,73,"",0.13,0.15,0.14,0.15,0.01,0.03,0.01,0.10,"",0,0.0,0,0.0,0,0.0,0,0.0,95,11.1,95,11.1,-4,-25.0,7,10.6
"21033","5","999","75","0","2021","3","","Caldwell County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,787,787,10,61,"",0.12,0.13,0.12,0.13,0.01,0.03,0.01,0.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-64,-7.5,-63,-7.4,-6,-37.5,-4,-6.2
"21035","5","999","75","0","2021","1","","Calloway County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16137,11100,144,1241,"",0.05,0.06,0.06,0.05,0.10,0.08,0.05,1.74,"",0,0.0,0,0.0,0,0.0,0,0.0,-430,-2.6,300,2.8,-64,-30.8,-33,-2.6
"21035","5","999","75","0","2021","2","","Calloway County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,29268,322,2,1126,"",0.08,0.10,0.09,0.09,0.13,0.00,0.00,1.41,"",1,100.0,1,100.0,1,100.0,1,100.0,10662,57.3,322,100.0,2,100.0,-305,-21.3
"21035","5","999","75","0","2021","3","","Calloway County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,30150,676,5,1160,"",0.07,0.09,0.08,0.08,0.11,0.01,0.00,1.41,"",1,100.0,1,100.0,1,100.0,1,100.0,13328,79.2,676,100.0,5,100.0,-134,-10.4
"21037","5","999","75","0","2021","1","","Campbell County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,4,4,5,82413,46258,688,1463,"",0.13,0.12,0.12,0.14,0.21,0.17,0.11,1.66,"",1,20.0,1,33.3,1,33.3,2,66.7,39919,93.9,24232,110.0,109,18.8,373,34.2
"21037","5","999","75","0","2021","2","","Campbell County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,6,6,6,75740,8417,161,971,"",0.13,0.16,0.15,0.14,0.15,0.05,0.04,1.00,"",1,16.7,3,100.0,3,100.0,2,50.0,33978,81.4,1364,19.3,-20,-11.0,7,0.7
"21037","5","999","75","0","2021","3","","Campbell County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,6,6,88900,4257,80,1140,"",0.10,0.13,0.12,0.12,0.14,0.03,0.02,1.15,"",0,0.0,2,50.0,2,50.0,2,50.0,25067,39.3,946,28.6,-7,-8.0,-88,-7.2
"21041","5","999","75","0","2021","1","N","Carroll County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","5","999","75","0","2021","2","N","Carroll County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","5","999","75","0","2021","3","N","Carroll County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","999","75","0","2021","1","","Casey County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-1628,-100.0,-1628,-100.0,-43,-100.0,-125,-100.0
"21045","5","999","75","0","2021","2","","Casey County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21045","5","999","75","0","2021","3","","Casey County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21047","5","999","75","0","2021","1","","Christian County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,7,6,6,22861,22859,452,278,"",0.25,0.21,0.17,0.16,0.06,0.08,0.05,0.33,"",-1,-10.0,-3,-30.0,-4,-40.0,-4,-40.0,-13585,-37.3,-13584,-37.3,-392,-46.4,-2,-0.7
"21047","5","999","75","0","2021","2","","Christian County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,7,13,7,36283,22215,374,310,"",0.22,0.18,0.31,0.16,0.07,0.13,0.07,0.33,"",-1,-10.0,-2,-22.2,5,62.5,-3,-30.0,4479,14.1,-4826,-17.8,-203,-35.2,38,14.0
"21047","5","999","75","0","2021","3","","Christian County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,7,7,7,29743,3781,72,327,"",0.16,0.15,0.14,0.14,0.05,0.02,0.02,0.34,"",-3,-30.0,-1,-12.5,0,0.0,-1,-12.5,-6136,-17.1,-1795,-32.2,-52,-41.9,-33,-9.2
"21049","5","999","75","0","2021","1","","Clark County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-33.3,-2,-100.0,-2,-100.0,-2,-100.0,-25500,-100.0,-13800,-100.0,-294,-100.0,-981,-100.0
"21049","5","999","75","0","2021","2","","Clark County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,3000,3000,12,231,"",0.10,0.06,0.05,0.05,0.01,0.04,0.01,0.24,"",-1,-33.3,0,0.0,0,0.0,0,0.0,-19500,-86.7,3000,100.0,12,100.0,-1500,-86.7
"21049","5","999","75","0","2021","3","","Clark County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,3000,3000,12,231,"",0.09,0.05,0.05,0.04,0.01,0.04,0.01,0.24,"",-1,-33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0
"21051","5","999","75","0","2021","1","","Clay County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,19311,19311,521,371,"",0.13,0.90,0.86,0.83,0.46,1.00,1.25,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","999","75","0","2021","2","","Clay County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,19014,13360,361,366,"",0.12,0.76,0.72,0.71,0.32,0.75,0.94,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","999","75","0","2021","3","","Clay County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,18074,4068,110,278,"",0.11,0.91,0.76,0.73,0.27,0.31,0.44,0.34,"",0,0.0,5,100.0,5,100.0,1,25.0,-1095,-5.7,-3788,-48.2,-96,-46.6,-828,-74.9
"21055","5","999","75","0","2021","1","","Crittenden County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","999","75","0","2021","2","","Crittenden County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21055","5","999","75","0","2021","3","-","Crittenden County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","999","75","0","2021","1","","Cumberland County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21057","5","999","75","0","2021","2","-","Cumberland County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","999","75","0","2021","3","-","Cumberland County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","999","75","0","2021","1","","Daviess County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6800,6800,68,523,"",0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,-2050,-23.2,-2050,-23.2,-102,-60.0,-158,-23.2
"21059","5","999","75","0","2021","2","","Daviess County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,8115,4000,40,624,"",0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-435,-5.1,2050,105.1,2,5.3,-34,-5.2
"21059","5","999","75","0","2021","3","","Daviess County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,7220,0,0,555,"",0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.57,"",0,0.0,0,0.0,0,0.0,0,0.0,-480,-6.2,0,0.0,0,0.0,-37,-6.2
"21061","5","999","75","0","2021","1","","Edmonson County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21061","5","999","75","0","2021","2","-","Edmonson County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","5","999","75","0","2021","3","-","Edmonson County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","999","75","0","2021","1","","Fayette County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,13,12,14,166474,105833,2231,985,"",0.11,0.06,0.06,0.06,0.06,0.06,0.06,0.99,"",-13,-32.5,-12,-48.0,-9,-42.9,-5,-26.3,-77152,-31.7,-4785,-4.3,-525,-19.0,120,13.9
"21067","5","999","75","0","2021","2","","Fayette County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,13,14,15,176398,31616,824,969,"",0.09,0.05,0.05,0.06,0.05,0.03,0.03,0.86,"",-12,-31.6,-8,-38.1,-8,-36.4,-8,-34.8,-102948,-36.9,-15714,-33.2,-305,-27.0,-8,-0.8
"21067","5","999","75","0","2021","3","","Fayette County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,17,18,19,199358,34272,906,852,"",0.09,0.06,0.06,0.06,0.04,0.04,0.03,0.76,"",-13,-33.3,-6,-26.1,-5,-21.7,-3,-13.6,-95347,-32.4,-29149,-46.0,-489,-35.1,-148,-14.8
"21071","5","999","75","0","2021","1","","Floyd County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21071","5","999","75","0","2021","2","","Floyd County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21071","5","999","75","0","2021","3","","Floyd County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21073","2","999","75","0","2021","1","","Franklin County, Kentucky","State Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,54645,0,0,1051,"",184.44,718.06,620.40,666.35,1494.16,0.00,0.00,2.24,"",-1,-50.0,4,100.0,4,100.0,4,100.0,54645,100.0,0,0.0,0,0.0,1051,100.0
"21073","2","999","75","0","2021","2","","Franklin County, Kentucky","State Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,54910,0,0,1056,"",149.62,633.70,617.93,607.63,1371.55,0.00,0.00,2.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","2","999","75","0","2021","3","","Franklin County, Kentucky","State Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,58324,0,0,1122,"N",100.91,0,0,0,0,0,0,0,"",0,0.0,1,33.3,0,0.0,0,0.0,11269,23.9,0,0.0,0,0.0,135,13.7
"21073","5","999","75","0","2021","1","","Franklin County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,3,3,35127,24300,411,901,"",0.09,0.09,0.08,0.08,0.08,0.11,0.08,1.03,"",0,0.0,-1,-25.0,-1,-25.0,1,50.0,4087,13.2,1005,4.3,-165,-28.6,185,25.8
"21073","5","999","75","0","2021","2","","Franklin County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,2,2,14400,9600,136,554,"",0.06,0.05,0.04,0.04,0.03,0.07,0.04,0.58,"",-1,-25.0,-2,-50.0,-2,-50.0,0,0.0,-29660,-67.3,-705,-6.8,-99,-42.1,-463,-45.5
"21073","5","999","75","0","2021","3","","Franklin County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1,1,1,7324,0,0,563,"",0.06,0.02,0.02,0.02,0.01,0.00,0.00,0.55,"",-1,-25.0,-3,-75.0,-3,-75.0,-3,-75.0,-28932,-79.8,-6000,-100.0,-122,-100.0,-134,-19.2
"21079","5","999","75","0","2021","1","","Garrard County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,4430,4430,106,341,"",0.15,0.43,0.40,0.39,0.21,0.25,0.25,0.52,"",0,0.0,1,100.0,1,100.0,1,100.0,4370,7283.3,4370,7283.3,104,5200.0,341,100.0
"21079","5","999","75","0","2021","2","","Garrard County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,3670,3670,88,282,"",0.13,0.35,0.32,0.31,0.11,0.28,0.22,0.34,"",0,0.0,1,100.0,0,0.0,0,0.0,-668,-15.4,-667,-15.4,-26,-22.8,-219,-43.7
"21079","5","999","75","0","2021","3","","Garrard County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,7003,7003,168,323,"",0.12,0.31,0.63,0.53,0.21,0.66,0.60,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,-2615,-27.2,-2614,-27.2,-84,-33.3,-121,-27.3
"21081","5","999","75","0","2021","1","","Grant County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,2,58753,30200,544,1356,"",0.30,0.74,0.69,0.33,0.97,0.74,0.53,1.67,"",0,0.0,-1,-20.0,-1,-20.0,-3,-60.0,-5759,-8.9,-4608,-13.2,-370,-40.5,364,36.7
"21081","5","999","75","0","2021","2","","Grant County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,3,3,79158,18800,338,1661,"",0.27,0.75,0.42,0.40,0.98,0.64,0.40,1.91,"",0,0.0,0,0.0,-2,-40.0,-2,-40.0,31724,66.9,9289,97.7,88,35.2,931,127.5
"21081","5","999","75","0","2021","3","","Grant County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,2,149762,5600,101,2880,"",0.24,0.67,0.59,0.23,1.27,0.19,0.12,2.61,"",0,0.0,1,25.0,1,25.0,-2,-50.0,99839,200.0,4000,250.0,59,140.5,1920,200.0
"21083","5","999","75","0","2021","1","","Graves County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,3,54792,30533,824,1405,"",0.16,0.24,0.22,0.21,0.43,0.26,0.36,1.90,"",0,0.0,3,100.0,-1,-25.0,-1,-25.0,-12066,-18.0,-11867,-28.0,-970,-54.1,-524,-27.2
"21083","5","999","75","0","2021","2","","Graves County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,5,101950,9054,234,1568,"",0.19,0.33,0.32,0.30,0.59,0.12,0.13,1.86,"",1,33.3,2,66.7,4,400.0,1,25.0,43603,74.7,-2579,-22.2,-71,-23.3,-115,-6.8
"21083","5","999","75","0","2021","3","","Graves County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,109896,12402,312,1409,"",0.18,0.36,0.32,0.31,0.53,0.21,0.21,1.63,"",1,33.3,2,50.0,2,50.0,2,50.0,33438,43.7,1636,15.2,29,10.2,-61,-4.1
"21085","5","999","75","0","2021","1","","Grayson County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-69224,-100.0,-10800,-100.0,-186,-100.0,-5325,-100.0
"21085","5","999","75","0","2021","2","","Grayson County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,1,1,2550,2550,69,294,"",0.15,0.00,0.10,0.09,0.02,0.05,0.05,0.39,"",1,100.0,-1,-100.0,0,0.0,0,0.0,-36484,-93.5,2550,100.0,69,100.0,-2709,-90.2
"21085","5","999","75","0","2021","3","","Grayson County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,1,2350,2350,63,542,"",0.13,0.00,0.00,0.08,0.02,0.06,0.05,0.71,"",1,100.0,-1,-100.0,-1,-100.0,1,100.0,-27665,-92.2,2350,100.0,63,100.0,-2921,-84.3
"21091","5","999","75","0","2021","1","","Hancock County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21091","5","999","75","0","2021","2","","Hancock County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21091","5","999","75","0","2021","3","N","Hancock County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","999","75","0","2021","1","","Hardin County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,4,5,3,54328,30793,680,1045,"",0.10,0.08,0.09,0.05,0.09,0.07,0.07,1.23,"",-2,-25.0,0,0.0,1,25.0,-2,-40.0,-45922,-45.8,-6047,-16.4,-114,-14.4,-735,-41.3
"21093","5","999","75","0","2021","2","","Hardin County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,5,2,3,53637,8764,207,1238,"",0.11,0.08,0.03,0.05,0.07,0.03,0.03,1.33,"",1,14.3,2,66.7,-2,-50.0,-2,-40.0,-36987,-40.8,5589,176.0,124,149.4,-505,-29.0
