"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20097","5","112","75","0","2021","2","N","Kiowa County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","112","75","0","2021","3","N","Kiowa County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","112","75","0","2021","1","N","Labette County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","112","75","0","2021","2","N","Labette County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","112","75","0","2021","3","N","Labette County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","112","75","0","2021","1","N","Lane County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",14.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","112","75","0","2021","2","N","Lane County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","112","75","0","2021","3","N","Lane County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",14.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","112","75","0","2021","1","N","Leavenworth County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","112","75","0","2021","2","N","Leavenworth County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","112","75","0","2021","3","N","Leavenworth County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","112","75","0","2021","1","","Lincoln County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,25,25,169669,169669,1011,508,"",10.51,14.58,14.71,14.42,14.74,10.62,8.75,1.01,"",0,0.0,5,22.7,-1,-3.8,0,0.0,25547,17.7,25547,17.7,728,257.2,52,11.4
"20105","5","112","75","0","2021","2","","Lincoln County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,26,24,166520,103061,798,512,"",10.72,14.60,15.21,14.16,14.36,8.06,15.36,0.98,"",0,0.0,-1,-3.8,2,8.3,-4,-14.3,18719,12.7,-290,-0.3,450,129.3,75,17.2
"20105","5","112","75","0","2021","3","","Lincoln County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,22,24,172545,57548,502,577,"",10.75,14.11,13.68,14.99,15.60,6.31,17.84,1.09,"",0,0.0,-4,-14.8,-4,-15.4,-4,-14.3,19164,12.5,-1183,-2.0,290,136.8,140,32.0
"20107","5","112","75","0","2021","1","N","Linn County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","112","75","0","2021","2","","Linn County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,22,23,195385,68255,1377,694,"",6.17,5.46,6.00,6.09,7.13,2.24,8.85,1.22,"",0,0.0,-3,-13.0,1,4.8,1,4.5,7302,3.9,-8331,-10.9,186,15.6,36,5.5
"20107","5","112","75","0","2021","3","N","Linn County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","112","75","0","2021","1","N","Logan County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","112","75","0","2021","2","N","Logan County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","112","75","0","2021","3","N","Logan County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","112","75","0","2021","1","","Lyon County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,41,30,326080,324221,5079,684,"",3.28,1.43,1.50,1.09,1.97,1.28,2.75,1.47,"",1,16.7,7,21.9,11,36.7,-8,-21.1,-89310,-21.5,-28856,-8.2,1208,31.2,-275,-28.7
"20111","5","112","75","0","2021","2","","Lyon County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,33,35,343770,172533,2613,785,"",3.29,1.19,1.20,1.25,1.83,0.91,2.94,1.51,"",1,16.7,-5,-13.2,5,17.9,-1,-2.8,16881,5.2,55872,47.9,1149,78.5,45,6.1
"20111","5","112","75","0","2021","3","","Lyon County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,44,46,484780,105024,1531,835,"",3.29,1.60,1.60,1.66,2.55,0.78,2.92,1.58,"",0,0.0,14,46.7,9,25.7,18,64.3,142529,41.6,61823,143.1,1170,324.1,-14,-1.6
"20113","5","112","75","0","2021","1","","Mcpherson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,23,28,206844,200474,5158,663,"",1.70,0.76,0.83,1.00,0.93,0.66,1.92,1.07,"",-1,-20.0,-3,-12.5,3,15.0,7,33.3,50097,32.0,43727,27.9,1558,43.3,107,19.2
"20113","5","112","75","0","2021","2","","Mcpherson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,20,232020,109772,2810,837,"",1.70,0.79,0.78,0.70,1.04,0.76,3.29,1.38,"",0,0.0,1,4.8,1,4.8,0,0.0,16826,7.8,-7688,-6.5,146,5.5,36,4.5
"20113","5","112","75","0","2021","3","N","Mcpherson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20115","5","112","75","0","2021","1","","Marion County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,44,46,377875,366673,5187,651,"",13.70,6.68,6.61,7.06,11.31,7.52,16.22,1.67,"",1,10.0,2,4.8,3,7.3,5,12.2,80536,27.1,72520,24.7,2354,83.1,98,17.7
"20115","5","112","75","0","2021","2","","Marion County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,48,47,51,405783,188961,2252,641,"",13.80,7.36,7.15,7.89,10.90,4.50,13.25,1.46,"",1,10.0,8,20.0,9,23.7,12,30.8,78841,24.1,9935,5.5,993,78.9,-4,-0.6
"20115","5","112","75","0","2021","3","","Marion County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,45,53,48,441732,84569,1291,698,"",13.92,7.35,8.39,7.66,12.46,3.10,13.82,1.60,"",1,10.0,-7,-13.5,10,23.3,0,0.0,-61606,-12.2,-65989,-43.8,-101,-7.3,-114,-14.0
"20117","5","112","75","0","2021","1","N","Marshall County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","112","75","0","2021","2","N","Marshall County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20117","5","112","75","0","2021","3","","Marshall County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,21,24,127199,25715,330,452,"",4.03,2.41,2.57,2.98,2.04,0.91,2.61,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","112","75","0","2021","1","","Meade County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,288,286,283,3068518,2847047,50639,826,"",25.31,100.51,100.69,97.34,153.89,91.32,241.82,1.55,"",1,11.1,-1,-0.3,1,0.4,-15,-5.0,53960,1.8,31039,1.1,9660,23.6,28,3.5
"20119","5","112","75","0","2021","2","","Meade County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,287,303,305,3339203,1292936,23222,861,"",25.09,99.62,103.62,101.00,155.49,66.90,243.26,1.53,"",1,11.1,-6,-2.0,-3,-1.0,-14,-4.4,52420,1.6,-70003,-5.1,4275,22.6,35,4.2
"20119","5","112","75","0","2021","3","","Meade County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,306,298,296,3159465,583315,11459,810,"",24.92,102.89,104.15,101.64,143.56,43.60,162.08,1.39,"",-1,-9.1,-2,-0.6,-7,-2.3,-7,-2.3,38032,1.2,160571,38.0,5078,79.6,24,3.1
"20121","5","112","75","0","2021","1","","Miami County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,29,32,290473,260181,3136,753,"",1.43,1.82,1.92,2.08,3.05,2.02,2.38,1.57,"",-1,-25.0,3,12.0,2,7.4,3,10.3,-114665,-28.3,-4696,-1.8,1433,84.1,-401,-34.7
"20121","5","112","75","0","2021","2","","Miami County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,36,32,370765,107542,1727,847,"",1.88,2.11,2.30,2.01,3.33,0.99,2.26,1.56,"",0,0.0,4,13.8,10,38.5,6,23.1,-49106,-11.7,10805,11.2,1055,157.0,-349,-29.2
"20121","5","112","75","0","2021","3","","Miami County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,35,39,436574,72175,1104,933,"",1.88,2.20,2.29,2.56,3.87,0.96,2.51,1.65,"",0,0.0,9,36.0,6,20.7,6,18.2,96765,28.5,-9198,-11.3,544,97.1,32,3.6
"20123","5","112","75","0","2021","1","","Mitchell County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,89,92,94,738113,734125,22522,619,"",10.48,15.53,16.22,16.54,21.56,13.07,52.15,1.34,"",1,16.7,2,2.3,0,0.0,3,3.3,-14130,-1.9,-14619,-2.0,8841,64.6,-24,-3.7
"20123","5","112","75","0","2021","2","","Mitchell County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,97,97,95,829063,446033,12685,662,"",11.84,16.67,16.64,15.99,22.09,10.10,71.34,1.34,"",2,33.3,-2,-2.0,1,1.0,0,0.0,-54080,-6.1,-57690,-11.5,4188,49.3,-41,-5.8
"20123","5","112","75","0","2021","3","","Mitchell County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,94,93,91,784130,215661,5799,651,"",11.93,16.47,16.37,16.36,20.79,7.01,67.00,1.27,"",1,14.3,0,0.0,-1,-1.1,7,8.3,3361,0.4,78267,57.0,3783,187.6,-11,-1.7
"20125","5","112","75","0","2021","1","N","Montgomery County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","112","75","0","2021","2","N","Montgomery County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","112","75","0","2021","3","N","Montgomery County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","112","75","0","2021","1","","Morris County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,50,49,49,552332,493953,8110,861,"",10.13,17.45,17.32,16.71,37.83,19.61,48.03,2.20,"",-1,-20.0,-5,-9.1,-5,-9.3,-7,-12.5,-113546,-17.1,-77444,-13.6,491,6.4,-70,-7.5
"20127","5","112","75","0","2021","2","N","Morris County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",10.04,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","112","75","0","2021","3","N","Morris County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",10.22,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","112","75","0","2021","1","","Morton County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,16,122625,119317,1065,590,"",12.39,10.77,10.74,10.48,14.12,8.21,16.89,1.33,"",0,0.0,5,45.5,5,45.5,5,45.5,43372,54.7,40064,50.6,678,175.2,36,6.5
"20129","5","112","75","0","2021","2","","Morton County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,16,133088,80102,746,640,"",12.01,10.63,10.52,10.38,13.46,5.87,22.23,1.28,"",0,0.0,2,14.3,2,14.3,2,14.3,26912,25.3,8339,11.6,391,110.1,57,9.8
"20129","5","112","75","0","2021","3","","Morton County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,21,124641,36723,369,543,"",12.28,11.16,11.61,14.64,13.35,3.99,20.72,1.07,"",0,0.0,2,14.3,2,14.3,7,50.0,30579,32.5,6731,22.4,204,123.6,26,5.0
"20131","5","112","75","0","2021","1","","Nemaha County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,219,215,220,1843663,1788691,25250,651,"",11.77,22.73,22.54,22.94,30.60,19.30,33.68,1.35,"",0,0.0,32,17.1,23,12.0,9,4.3,72396,4.1,50962,2.9,8612,51.8,-42,-6.1
"20131","5","112","75","0","2021","2","","Nemaha County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,221,218,219,2128127,877268,13268,746,"",11.55,23.11,22.39,22.02,32.07,16.08,40.42,1.43,"",0,0.0,-5,-2.2,-7,-3.1,-8,-3.5,-140826,-6.2,-103195,-10.5,2318,21.2,-26,-3.4
"20131","5","112","75","0","2021","3","","Nemaha County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,220,217,202,2124334,303444,5067,767,"",11.52,23.12,22.98,21.61,30.70,9.02,25.86,1.36,"",0,0.0,-6,-2.7,-8,-3.6,-19,-8.6,145122,7.3,-69270,-18.6,651,14.7,87,12.8
"20133","5","112","75","0","2021","1","","Neosho County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,37,37,321690,301172,9802,675,"",4.15,3.21,3.34,3.27,4.73,2.74,10.73,1.45,"",0,0.0,-4,-10.0,-1,-2.6,2,5.7,-8542,-2.6,-4447,-1.5,-1699,-14.8,1,0.1
"20133","5","112","75","0","2021","2","","Neosho County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,40,37,340941,193991,7104,661,"",4.16,3.60,3.50,3.21,4.52,2.13,13.48,1.31,"",0,0.0,-2,-4.5,2,5.3,-1,-2.6,-10614,-3.0,11294,6.2,-68,-0.9,-15,-2.2
"20133","5","112","75","0","2021","3","","Neosho County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,33,37,341303,67264,2359,765,"",4.17,2.92,2.97,3.34,4.57,0.98,8.80,1.49,"",0,0.0,0,0.0,1,3.1,0,0.0,39414,13.1,24341,56.7,945,66.8,82,12.0
"20135","5","112","75","0","2021","1","","Ness County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,4,22586,22586,667,521,"",8.06,1.58,1.60,2.13,2.02,1.28,6.58,1.14,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20135","5","112","75","0","2021","2","N","Ness County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20135","5","112","75","0","2021","3","N","Ness County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","112","75","0","2021","1","","Norton County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,21,21,158833,150873,2093,591,"",10.11,4.81,5.11,5.09,6.26,4.76,13.74,1.25,"",1,25.0,6,42.9,7,50.0,7,50.0,42495,36.5,42495,39.2,1055,101.6,-48,-7.5
"20137","5","112","75","0","2021","2","","Norton County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,22,22,167411,95878,1224,594,"",10.22,5.08,5.32,5.09,6.17,3.96,14.15,1.20,"",1,25.0,7,50.0,10,83.3,9,69.2,53858,47.4,31997,50.1,729,147.3,-78,-11.6
"20137","5","112","75","0","2021","3","","Norton County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,19,18,148981,51991,632,603,"",12.28,4.69,4.59,4.46,5.52,3.00,13.32,1.20,"",2,50.0,8,66.7,6,46.2,5,38.5,48654,48.5,37005,246.9,574,989.7,-6,-1.0
"20139","5","112","75","0","2021","1","","Osage County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,48666,46320,485,936,"",3.75,0.79,0.80,0.78,1.97,1.13,1.91,2.49,"",0,0.0,0,0.0,0,0.0,0,0.0,2127,4.6,1280,2.8,-61,-11.2,41,4.6
"20139","5","112","75","0","2021","2","","Osage County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,48666,6308,41,936,"",3.76,0.76,0.75,0.73,1.70,0.15,0.24,2.26,"",0,0.0,0,0.0,0,0.0,0,0.0,-153,-0.3,-11,-0.2,-1,-2.4,-3,-0.3
