"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20031","5","55","74","0","2021","1","N","Coffey County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","55","74","0","2021","2","N","Coffey County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","55","74","0","2021","3","N","Coffey County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","55","74","0","2021","1","","Cowley County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,216693,112750,2148,1515,"",0.57,0.05,0.05,0.05,0.04,0.03,0.05,0.82,"",0,0.0,-5,-31.2,-5,-31.2,-5,-31.2,-50641,-18.9,-36444,-24.4,552,34.6,230,17.9
"20035","5","55","74","0","2021","2","","Cowley County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,226696,37718,678,1585,"",0.57,0.05,0.05,0.05,0.05,0.03,0.06,0.93,"",0,0.0,-4,-26.7,-4,-26.7,-4,-26.7,-50217,-18.1,-14592,-27.9,463,215.3,165,11.6
"20035","5","55","74","0","2021","3","N","Cowley County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","5","55","74","0","2021","1","","Crawford County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,306,308,294,5821837,3361212,68470,1480,"",1.28,1.11,1.12,1.06,0.92,0.95,1.59,0.84,"",2,28.6,-29,-8.7,-30,-8.9,-40,-12.0,-256906,-4.2,2027165,152.0,19971,41.2,87,6.2
"20037","5","55","74","0","2021","2","","Crawford County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,291,272,260,3866156,2224457,32820,1084,"",0.99,1.05,0.99,0.95,0.71,1.49,2.38,0.71,"",0,0.0,-32,-9.9,-57,-17.3,-62,-19.3,-309133,-7.4,398472,21.8,-1823,-5.3,95,9.6
"20037","5","55","74","0","2021","3","","Crawford County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,254,248,245,3996496,1319869,16981,1235,"",1.11,0.95,0.93,0.90,0.76,1.44,2.48,0.83,"",1,14.3,-62,-19.6,-76,-23.5,-79,-24.4,-277202,-6.5,302770,29.8,6064,55.5,212,20.7
"20041","5","55","74","0","2021","1","N","Dickinson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","55","74","0","2021","2","N","Dickinson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","55","74","0","2021","3","N","Dickinson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","55","74","0","2021","1","","Douglas County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,183,185,185,4108366,2440263,20215,1714,"",0.93,0.24,0.25,0.25,0.20,0.24,0.16,0.83,"",0,0.0,-14,-7.1,-11,-5.6,-13,-6.6,12237,0.3,-231901,-8.7,1981,10.9,115,7.2
"20045","5","55","74","0","2021","2","","Douglas County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,191,194,195,3289890,1233945,9531,1309,"",0.90,0.25,0.26,0.26,0.19,0.27,0.23,0.73,"",1,5.0,4,2.1,1,0.5,0,0.0,170466,5.5,207755,20.2,4219,79.4,57,4.6
"20045","5","55","74","0","2021","3","","Douglas County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,193,189,186,3265134,835730,6181,1327,"",0.89,0.26,0.25,0.25,0.20,0.29,0.26,0.81,"",1,5.0,-2,-1.0,-4,-2.1,-4,-2.1,110369,3.5,84672,11.3,2767,81.0,67,5.3
"20051","5","55","74","0","2021","1","","Ellis County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,301,301,300,7129996,4158867,48666,1824,"",1.41,1.22,1.21,1.21,1.24,1.58,1.78,1.02,"",0,0.0,0,0.0,-3,-1.0,-3,-1.0,-720319,-9.2,-82570,-1.9,15538,46.9,-171,-8.6
"20051","5","55","74","0","2021","2","","Ellis County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,301,301,310,6498079,445166,7270,1644,"",1.39,1.21,1.22,1.24,1.25,0.42,0.86,1.02,"",-1,-8.3,-2,-0.7,-4,-1.3,2,0.6,376292,6.1,94766,27.0,3136,75.9,102,6.6
"20051","5","55","74","0","2021","3","","Ellis County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,307,305,299,7328154,231387,4250,1856,"",1.37,1.29,1.28,1.24,1.53,0.43,0.94,1.21,"",-1,-8.3,-3,-1.0,-4,-1.3,-10,-3.2,242007,3.4,42731,22.7,1226,40.5,94,5.3
"20055","5","55","74","0","2021","1","N","Finney County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","55","74","0","2021","2","","Finney County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,44,46,886568,265302,2343,1516,"",0.39,0.15,0.14,0.15,0.12,0.15,0.17,0.85,"",-1,-25.0,-7,-13.5,-6,-12.0,-5,-9.8,-60410,-6.4,-19440,-6.8,703,42.9,88,6.2
"20055","5","55","74","0","2021","3","","Finney County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,45,44,835769,155760,1117,1461,"",0.39,0.14,0.15,0.15,0.12,0.16,0.16,0.79,"",-1,-25.0,-7,-14.0,-6,-11.8,-7,-13.7,24858,3.1,-22338,-12.5,422,60.7,230,18.7
"20057","5","55","74","0","2021","1","","Ford County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,50,49,1120152,781119,4349,1747,"",0.85,0.18,0.18,0.17,0.12,0.17,0.09,0.71,"",0,0.0,-2,-3.9,0,0.0,-2,-3.9,-1394,-0.1,-11342,-1.4,-317,-6.8,44,2.6
"20057","5","55","74","0","2021","2","","Ford County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,49,50,1485977,351063,1623,2317,"",0.83,0.18,0.17,0.18,0.22,0.24,0.13,1.24,"",0,0.0,1,2.1,1,2.1,-2,-3.8,110071,8.0,-9679,-2.7,-778,-32.4,172,8.0
"20057","5","55","74","0","2021","3","","Ford County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,49,49,1049108,128283,565,1636,"",0.83,0.18,0.17,0.18,0.15,0.17,0.09,0.82,"",0,0.0,0,0.0,-1,-2.0,0,0.0,44892,4.5,18474,16.8,-92,-14.0,81,5.2
"20059","5","55","74","0","2021","1","","Franklin County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,18,17,299158,190668,5747,1328,"",1.38,0.11,0.12,0.11,0.08,0.08,0.20,0.70,"",1,20.0,1,6.2,2,12.5,2,13.3,100122,50.3,30138,18.8,1260,28.1,351,35.9
"20059","5","55","74","0","2021","2","","Franklin County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,20,18,294031,116243,2786,1190,"",1.34,0.12,0.13,0.12,0.09,0.11,0.23,0.69,"",1,20.0,4,26.7,4,25.0,3,20.0,72959,33.0,27703,31.3,2288,459.4,81,7.3
"20059","5","55","74","0","2021","3","","Franklin County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,18,18,255188,40885,632,1091,"",1.31,0.12,0.12,0.12,0.08,0.07,0.12,0.68,"",1,20.0,2,12.5,3,20.0,3,20.0,98196,62.5,-6571,-13.8,70,12.5,303,38.5
"20061","5","55","74","0","2021","1","N","Geary County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","55","74","0","2021","2","N","Geary County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","55","74","0","2021","3","N","Geary County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","55","74","0","2021","1","N","Graham County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","55","74","0","2021","2","N","Graham County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","55","74","0","2021","3","N","Graham County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","55","74","0","2021","1","N","Gray County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","55","74","0","2021","2","N","Gray County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","55","74","0","2021","3","N","Gray County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","55","74","0","2021","1","N","Greenwood County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","55","74","0","2021","2","N","Greenwood County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","55","74","0","2021","3","N","Greenwood County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","55","74","0","2021","1","N","Harper County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","55","74","0","2021","2","N","Harper County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","55","74","0","2021","3","N","Harper County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","55","74","0","2021","1","","Harvey County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,136,136,136,1574843,1422279,30877,891,"",0.92,0.60,0.60,0.60,0.28,0.46,0.47,0.47,"",0,0.0,98,257.9,97,248.7,97,248.7,1083139,220.3,1012650,247.2,23566,322.3,-87,-8.9
"20079","5","55","74","0","2021","2","N","Harvey County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","55","74","0","2021","3","N","Harvey County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","55","74","0","2021","1","N","Jefferson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","55","74","0","2021","2","N","Jefferson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","55","74","0","2021","3","N","Jefferson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","55","74","0","2021","1","","Johnson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",250,9793,9722,9812,321741817,137644781,2526876,2532,"",1.42,1.73,1.74,1.75,1.47,1.34,1.55,0.85,"",28,12.6,-2143,-18.0,-2201,-18.5,-2141,-17.9,-30346440,-8.6,-29405278,-17.6,-175594,-6.5,263,11.6
"20091","5","55","74","0","2021","2","","Johnson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",263,9466,9481,9550,281861431,22960528,400878,2283,"",1.44,1.69,1.68,1.69,1.53,0.74,1.08,0.90,"",37,16.4,-2075,-18.0,-2053,-17.8,-2117,-18.1,-213111664,-43.1,799582,3.6,92912,30.2,-1005,-30.6
"20091","5","55","74","0","2021","3","","Johnson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",278,9128,9209,9474,283078672,25301639,492571,2349,"",1.48,1.59,1.61,1.70,1.62,1.32,2.21,0.99,"",47,20.3,-2565,-21.9,-2446,-21.0,-2083,-18.0,-95046938,-25.1,12656773,100.1,323093,190.6,-151,-6.0
"20099","5","55","74","0","2021","1","","Labette County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,94,94,93,1475365,1288675,18042,1212,"",1.48,0.70,0.71,0.70,0.50,0.68,0.80,0.71,"",0,0.0,-5,-5.1,-5,-5.1,-5,-5.1,-42124,-2.8,-31490,-2.4,4308,31.4,29,2.5
"20099","5","55","74","0","2021","2","","Labette County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,93,93,97,1637406,808906,10773,1335,"",1.48,0.70,0.70,0.72,0.60,0.90,1.58,0.85,"",0,0.0,-2,-2.1,-2,-2.1,1,1.0,96855,6.3,80136,11.0,4629,75.3,92,7.4
"20099","5","55","74","0","2021","3","","Labette County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,91,91,87,1599091,414111,5661,1372,"",1.18,0.70,0.71,0.67,0.62,0.74,1.78,0.90,"",-1,-20.0,-3,-3.2,-4,-4.2,-9,-9.4,91952,6.1,27191,7.0,3127,123.4,152,12.5
"20103","5","55","74","0","2021","1","","Leavenworth County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,28,29,957845,407351,2612,2600,"",0.87,0.08,0.08,0.09,0.10,0.10,0.04,1.18,"",2,28.6,-3,-9.7,-2,-6.7,-1,-3.3,414528,76.3,18507,4.8,1542,144.1,1222,88.7
"20103","5","55","74","0","2021","2","","Leavenworth County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,30,31,32,629859,143256,966,1563,"",0.93,0.09,0.09,0.10,0.07,0.08,0.05,0.80,"",3,42.9,0,0.0,1,3.3,2,6.7,78183,14.2,59673,71.4,784,430.8,148,10.5
"20103","5","55","74","0","2021","3","","Leavenworth County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,34,34,33,641995,60036,552,1467,"",0.91,0.10,0.10,0.10,0.08,0.05,0.05,0.75,"",3,42.9,4,13.3,4,13.3,3,10.0,113049,21.4,8712,17.0,389,238.7,111,8.2
"20111","5","55","74","0","2021","1","N","Lyon County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","55","74","0","2021","2","N","Lyon County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","55","74","0","2021","3","N","Lyon County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","55","74","0","2021","1","N","Mcpherson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","55","74","0","2021","2","N","Mcpherson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","55","74","0","2021","3","N","Mcpherson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20115","5","55","74","0","2021","1","N","Marion County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20115","5","55","74","0","2021","2","N","Marion County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
