"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20119","5","42","74","0","2021","2","N","Meade County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","42","74","0","2021","3","N","Meade County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","42","74","0","2021","1","N","Miami County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",4,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","42","74","0","2021","2","N","Miami County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",5,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","42","74","0","2021","3","N","Miami County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","42","74","0","2021","1","N","Mitchell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","42","74","0","2021","2","N","Mitchell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20123","5","42","74","0","2021","3","N","Mitchell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","42","74","0","2021","1","","Montgomery County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,482,462,476,6483764,4583779,87861,1054,"",0.42,0.88,0.84,0.85,0.96,0.80,0.99,1.12,"",-1,-2.3,-43,-8.2,-58,-11.2,-44,-8.5,-570271,-8.1,-286880,-5.9,21938,33.3,14,1.3
"20125","5","42","74","0","2021","2","","Montgomery County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,491,493,476,6842049,1563721,24864,1081,"",0.43,0.88,0.88,0.85,0.97,0.57,0.78,1.11,"",1,2.3,-38,-7.2,-15,-3.0,-31,-6.1,168618,2.5,28223,1.8,6455,35.1,84,8.4
"20125","5","42","74","0","2021","3","","Montgomery County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,497,484,478,6370038,767734,11849,1008,"",0.43,0.90,0.88,0.86,0.87,0.44,0.56,0.99,"",0,0.0,2,0.4,10,2.1,7,1.5,231474,3.8,170761,28.6,4912,70.8,24,2.4
"20127","5","42","74","0","2021","1","","Morris County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,47,48,258483,221344,2178,417,"",0.67,0.78,0.77,0.77,0.39,0.33,0.31,0.50,"",0,0.0,-2,-4.0,2,4.4,1,2.1,-1221,-0.5,-19433,-8.1,-128,-5.6,-5,-1.2
"20127","5","42","74","0","2021","2","","Morris County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,43,44,226837,91479,1147,403,"",0.78,0.69,0.69,0.71,0.32,0.25,0.47,0.46,"",1,16.7,-4,-8.5,-3,-6.5,-5,-10.2,-49718,-18.0,-8689,-8.7,-31,-2.6,-46,-10.2
"20127","5","42","74","0","2021","3","","Morris County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,47,44,263984,42656,524,448,"",0.79,0.76,0.80,0.75,0.40,0.19,0.38,0.51,"",1,16.7,1,2.3,3,6.8,-2,-4.3,8332,3.3,2745,6.9,36,7.4,8,1.8
"20129","5","42","74","0","2021","1","","Morton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,46,47,506242,405433,5131,853,"",2.02,1.39,1.44,1.44,1.29,1.05,1.92,0.90,"",1,10.0,-2,-4.3,-3,-6.1,-2,-4.1,-83336,-14.1,-56315,-12.2,2927,132.8,-92,-9.7
"20129","5","42","74","0","2021","2","","Morton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,46,45,51,635949,191311,2248,1034,"",1.95,1.43,1.39,1.55,1.50,0.87,2.53,1.03,"",1,10.0,0,0.0,-2,-4.3,5,10.9,53054,9.1,25827,15.6,1847,460.6,66,6.8
"20129","5","42","74","0","2021","3","N","Morton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","42","74","0","2021","1","N","Nemaha County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","42","74","0","2021","2","N","Nemaha County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","42","74","0","2021","3","N","Nemaha County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","42","74","0","2021","1","","Neosho County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,204,198,204,2160912,1757270,24179,823,"",1.51,0.85,0.83,0.84,0.70,0.60,0.63,0.83,"",-3,-6.8,-39,-16.0,-36,-15.4,-36,-15.0,-246326,-10.2,-312923,-15.1,-184,-0.8,48,6.2
"20133","5","42","74","0","2021","2","","Neosho County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,209,205,213,2332976,730840,10699,859,"",1.51,0.84,0.84,0.87,0.72,0.50,0.77,0.85,"",-2,-4.7,-26,-11.1,-18,-8.1,-13,-5.8,-87655,-3.6,-41732,-5.4,675,6.7,42,5.1
"20133","5","42","74","0","2021","3","","Neosho County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,221,218,217,2472565,351371,5799,870,"",1.51,0.91,0.91,0.90,0.78,0.36,0.84,0.86,"",-1,-2.4,9,4.2,6,2.8,-4,-1.8,235917,10.5,80244,29.6,1587,37.7,70,8.8
"20135","5","42","74","0","2021","1","","Ness County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,139,137,140,1864495,1405609,17510,1034,"",1.79,3.42,3.42,3.49,3.68,3.02,4.08,1.07,"",0,0.0,8,6.1,10,7.9,9,6.9,379600,25.6,187967,15.4,8905,103.5,153,17.4
"20135","5","42","74","0","2021","2","","Ness County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,139,143,148,2060355,293901,3367,1106,"",1.79,3.43,3.60,3.61,3.67,1.46,3.20,1.04,"",0,0.0,12,9.4,18,14.4,18,13.8,335787,19.5,-42518,-12.6,1302,63.1,64,6.1
"20135","5","42","74","0","2021","3","","Ness County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,153,145,140,2164493,153272,1972,1140,"",1.89,3.60,3.41,3.30,3.62,1.00,2.51,1.05,"",1,6.7,20,15.0,17,13.3,12,9.4,530591,32.5,81275,112.9,1496,314.3,171,17.6
"20137","5","42","74","0","2021","1","","Norton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,41,43,41,254364,247670,2576,470,"",0.72,0.46,0.49,0.47,0.22,0.30,0.40,0.47,"",1,14.3,-1,-2.4,3,7.5,2,5.1,7832,3.2,20169,8.9,2042,382.4,0,0.0
"20137","5","42","74","0","2021","2","","Norton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,46,42,276003,148696,1299,502,"",0.72,0.44,0.52,0.46,0.24,0.38,0.57,0.50,"",1,14.3,-1,-2.5,2,4.5,1,2.4,-28828,-9.5,17423,13.3,871,203.5,-61,-10.8
"20137","5","42","74","0","2021","3","","Norton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,40,42,218124,41308,519,413,"",0.72,0.44,0.45,0.48,0.19,0.17,0.43,0.42,"",1,14.3,4,11.1,2,5.3,5,13.5,18998,9.5,5289,14.7,248,91.5,-1,-0.2
"20139","5","42","74","0","2021","1","","Osage County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,81,79,79,973617,597479,9129,940,"",0.89,0.75,0.74,0.72,0.87,0.55,0.85,1.18,"",2,14.3,9,12.5,5,6.8,19,31.7,-19861,-2.0,-14407,-2.4,1309,16.7,-173,-15.5
"20139","5","42","74","0","2021","2","","Osage County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,78,84,89,1102993,348103,5602,1014,"",0.89,0.70,0.74,0.77,0.90,0.52,1.22,1.22,"",1,6.7,1,1.3,3,3.7,12,15.6,135593,14.0,77462,28.6,2491,80.1,64,6.7
"20139","5","42","74","0","2021","3","","Osage County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,110,94,77,1444561,496005,9206,1186,"",0.93,1.04,0.88,0.71,1.27,1.15,3.26,1.45,"",2,13.3,18,19.6,20,27.0,4,5.5,351399,32.1,136444,37.9,3392,58.3,130,12.3
"20141","5","42","74","0","2021","1","","Osborne County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,175,178,182,2402142,1699821,26719,1036,"",1.35,3.15,3.29,3.36,3.84,2.88,4.46,1.18,"",1,7.7,-1,-0.6,-1,-0.6,4,2.2,-64774,-2.6,-9758,-0.6,3279,14.0,-32,-3.0
"20141","5","42","74","0","2021","2","","Osborne County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,182,176,184,2447899,394613,5016,1042,"",1.37,3.33,3.18,3.32,3.71,1.58,2.63,1.13,"",1,7.7,8,4.6,-7,-3.8,4,2.2,180098,7.9,2150,0.5,1307,35.2,67,6.9
"20141","5","42","74","0","2021","3","","Osborne County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,184,181,172,4029469,161078,2047,1732,"",1.38,3.51,3.40,3.26,5.66,1.21,1.94,1.67,"",0,0.0,10,5.7,1,0.6,-5,-2.8,585399,17.0,-13332,-7.6,242,13.4,235,15.7
"20143","5","42","74","0","2021","1","","Ottawa County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,43,45,720647,467445,5683,1260,"",1.20,0.92,0.91,0.95,1.39,0.90,1.24,1.50,"",-1,-8.3,0,0.0,-1,-2.3,2,4.7,201833,38.9,36191,8.4,2288,67.4,346,37.9
"20143","5","42","74","0","2021","2","","Ottawa County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,45,51,583084,122867,1912,961,"",1.19,0.93,0.92,1.02,1.02,0.42,0.98,1.06,"",-1,-8.3,4,10.0,5,12.5,5,10.9,34485,6.3,-25270,-17.1,-6,-0.3,-44,-4.4
"20143","5","42","74","0","2021","3","","Ottawa County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,48,47,43,837132,96212,1658,1400,"",1.19,1.00,1.00,0.90,1.62,0.56,1.54,1.67,"",-1,-8.3,2,4.3,3,6.8,3,7.5,198732,31.1,9611,11.1,314,23.4,267,23.6
"20145","5","42","74","0","2021","1","","Pawnee County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,76,74,77,1038437,812353,9835,1056,"",0.97,0.72,0.70,0.73,0.76,1.10,1.54,1.06,"",-1,-8.3,-5,-6.2,-7,-8.6,-7,-8.3,-102656,-9.0,-36304,-4.3,5211,112.7,-14,-1.3
"20145","5","42","74","0","2021","2","","Pawnee County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,79,83,84,1126102,271042,3378,1056,"",0.97,0.75,0.79,0.77,0.77,0.70,1.29,0.99,"",-1,-8.3,-4,-4.8,-2,-2.4,-12,-12.5,-90131,-7.4,-20695,-7.1,1687,99.8,-7,-0.7
"20145","5","42","74","0","2021","3","","Pawnee County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,99,84,84,1166539,111146,1300,1008,"",0.99,0.94,0.84,0.82,0.86,0.49,0.99,0.99,"",-1,-8.3,4,4.2,4,5.0,1,1.2,17586,1.5,-6504,-5.5,575,79.3,-20,-1.9
"20147","5","42","74","0","2021","1","N","Phillips County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","42","74","0","2021","2","N","Phillips County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","42","74","0","2021","3","N","Phillips County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","42","74","0","2021","1","","Pottawatomie County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,346,339,341,3681850,2934730,42985,828,"",0.86,0.90,0.89,0.88,0.69,0.67,0.69,0.77,"",1,3.1,14,4.2,0,0.0,4,1.2,43083,1.2,52645,1.8,13109,43.9,-5,-0.6
"20149","5","42","74","0","2021","2","","Pottawatomie County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,371,369,350,4170046,1199705,17771,883,"",0.88,0.95,0.96,0.90,0.76,0.72,0.91,0.81,"",2,6.2,34,10.1,30,8.8,10,2.9,191216,4.8,61965,5.4,5330,42.8,-21,-2.3
"20149","5","42","74","0","2021","3","","Pottawatomie County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,341,372,345,4308029,655820,9908,940,"",0.87,0.90,0.98,0.90,0.78,0.65,0.97,0.84,"",2,6.2,14,4.3,50,15.5,43,14.2,530395,14.0,184597,39.2,4392,79.6,23,2.5
"20151","5","42","74","0","2021","1","","Pratt County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,237,233,247,3485778,2448323,34649,1122,"",1.10,1.36,1.34,1.42,1.48,1.30,1.71,1.08,"",1,4.8,-1,-0.4,2,0.9,14,6.0,115565,3.4,108575,4.6,13248,61.9,14,1.3
"20151","5","42","74","0","2021","2","","Pratt County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,240,246,248,3748458,641695,9031,1179,"",1.10,1.39,1.41,1.39,1.51,0.73,1.44,1.08,"",1,4.8,7,3.0,6,2.5,2,0.8,37442,1.0,-30006,-4.5,2597,40.4,-12,-1.0
"20151","5","42","74","0","2021","3","","Pratt County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,258,251,246,4815517,314762,4335,1472,"",1.09,1.50,1.46,1.40,1.91,0.59,1.16,1.31,"",2,10.0,22,9.3,14,5.9,14,6.0,975962,25.4,60905,24.0,1601,58.6,215,17.1
"20153","5","42","74","0","2021","1","","Rawlins County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,168,162,166,2459923,1876476,18802,1145,"",1.24,4.14,4.08,4.02,5.16,4.21,5.02,1.27,"",0,0.0,54,47.4,50,44.6,51,44.3,789900,47.3,583229,45.1,9861,110.3,15,1.3
"20153","5","42","74","0","2021","2","","Rawlins County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,169,168,172,3617771,494896,4598,1640,"",1.23,4.25,4.22,4.04,6.53,2.50,3.93,1.57,"",0,0.0,53,45.7,56,50.0,60,53.6,1360615,60.3,196685,66.0,2776,152.4,108,7.0
"20153","5","42","74","0","2021","3","","Rawlins County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,173,171,176,3650591,190899,1499,1620,"",1.26,4.26,4.17,4.16,6.38,1.51,2.59,1.52,"",0,0.0,60,53.1,63,58.3,67,61.5,1900046,108.5,64581,51.1,667,80.2,396,32.4
"20155","5","42","74","0","2021","1","","Reno County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,779,791,805,9491756,7018134,104689,922,"",1.09,0.76,0.78,0.78,0.70,0.62,0.75,0.91,"",6,6.4,-19,-2.4,0,0.0,5,0.6,-12843,-0.1,-32520,-0.5,28341,37.1,4,0.4
"20155","5","42","74","0","2021","2","","Reno County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,799,799,813,9779528,2620651,40344,936,"",1.05,0.77,0.76,0.78,0.69,0.52,0.87,0.90,"",3,3.2,11,1.4,-8,-1.0,-41,-4.8,358444,3.8,146182,5.9,11764,41.2,48,5.4
"20155","5","42","74","0","2021","3","","Reno County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,818,806,785,10121163,1126836,18679,970,"",1.06,0.80,0.81,0.76,0.71,0.40,0.78,0.90,"",1,1.0,-28,-3.3,-14,-1.7,-20,-2.5,676744,7.2,127619,12.8,5408,40.8,88,10.0
"20157","5","42","74","0","2021","1","","Republic County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,145,147,143,1242288,973805,13425,659,"",1.77,2.03,2.10,2.05,1.69,1.32,1.85,0.82,"",-1,-4.3,-25,-14.7,-17,-10.4,-19,-11.7,-73032,-5.6,-63120,-6.1,1766,15.1,47,7.7
"20157","5","42","74","0","2021","2","","Republic County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,150,152,158,1414945,535841,7818,710,"",1.73,2.12,2.10,2.14,1.80,1.46,2.79,0.85,"",-2,-8.7,-24,-13.8,-28,-15.6,-27,-14.6,23071,1.7,-86542,-13.9,-689,-8.1,114,19.1
"20157","5","42","74","0","2021","3","","Republic County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,153,154,154,1388617,230894,3169,695,"",1.74,2.06,2.05,2.14,1.73,1.06,2.18,0.83,"",-1,-4.5,-4,-2.5,-1,-0.6,-2,-1.3,182033,15.1,-3123,-1.3,-238,-7.0,100,16.8
"20159","5","42","74","0","2021","1","","Rice County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,164,157,158,2512041,1911926,27143,1210,"",1.18,1.15,1.10,1.09,1.40,1.18,1.46,1.26,"",2,10.0,-13,-7.3,-17,-9.8,-19,-10.7,-569997,-18.5,-296894,-13.4,8038,42.1,-137,-10.2
"20159","5","42","74","0","2021","2","","Rice County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,165,164,175,2688540,419010,5611,1231,"",1.18,1.08,1.09,1.14,1.40,0.57,0.89,1.28,"",1,4.8,-8,-4.6,-1,-0.6,-1,-0.6,-115537,-4.1,110009,35.6,2938,109.9,-28,-2.2
"20159","5","42","74","0","2021","3","","Rice County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,175,173,173,3034775,203816,3190,1344,"",1.23,1.13,1.12,1.09,1.47,0.39,0.64,1.32,"",1,4.5,1,0.6,2,1.2,0,0.0,173077,6.0,-35867,-15.0,733,29.8,69,5.4
"20161","5","42","74","0","2021","1","","Riley County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,479,473,478,10531068,5341297,77039,1699,"",0.75,0.46,0.44,0.44,0.70,0.58,0.65,1.57,"",-1,-1.3,-62,-11.5,-75,-13.7,-74,-13.4,1745607,19.9,-838064,-13.6,11646,17.8,464,37.6
"20161","5","42","74","0","2021","2","","Riley County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,485,486,482,8000459,1471124,25276,1271,"",0.74,0.44,0.44,0.44,0.49,0.33,0.58,1.12,"",-3,-3.8,-51,-9.5,-47,-8.8,-60,-11.1,-431298,-5.1,-68588,-4.5,6413,34.0,63,5.2
"20161","5","42","74","0","2021","3","","Riley County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,483,479,477,7748780,789867,18387,1243,"",0.75,0.45,0.45,0.44,0.50,0.31,0.75,1.12,"",-4,-4.9,-63,-11.5,-66,-12.1,-74,-13.4,-808379,-9.4,181112,29.8,7945,76.1,40,3.3
"20163","5","42","74","0","2021","1","","Rooks County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,165,159,160,1977951,1575852,13790,943,"",1.33,2.41,2.36,2.37,2.53,2.13,2.38,1.06,"",-1,-6.2,3,1.9,-3,-1.9,-2,-1.2,165013,9.1,70096,4.7,4255,44.6,82,9.5
"20163","5","42","74","0","2021","2","","Rooks County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,158,160,159,1877537,468356,5333,908,"",1.32,2.35,2.25,2.30,2.30,1.16,2.30,1.00,"",0,0.0,1,0.6,-4,-2.4,-10,-5.9,16404,0.9,-62615,-11.8,909,20.5,31,3.5
"20163","5","42","74","0","2021","3","","Rooks County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,154,149,158,1950862,183395,1717,977,"",1.40,2.34,2.31,2.45,2.38,0.69,1.68,1.01,"",1,6.7,-10,-6.1,-12,-7.5,-2,-1.2,72948,3.9,390,0.2,500,41.1,83,9.3
