"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21053","5","531","75","0","2021","1","N","Clinton County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","531","75","0","2021","2","","Clinton County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,47149,15482,660,907,"",0.33,0.09,0.09,0.09,0.12,0.12,0.28,1.35,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","531","75","0","2021","3","","Clinton County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,4,4,44790,2641,238,940,"",0.33,0.06,0.08,0.09,0.11,0.04,0.19,1.42,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","531","75","0","2021","1","N","Crittenden County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","531","75","0","2021","2","N","Crittenden County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","531","75","0","2021","3","N","Crittenden County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","3","531","75","0","2021","1","N","Cumberland County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",85.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","3","531","75","0","2021","2","N","Cumberland County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",84.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","3","531","75","0","2021","3","N","Cumberland County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",85.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","531","75","0","2021","1","N","Cumberland County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","531","75","0","2021","2","N","Cumberland County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","531","75","0","2021","3","","Cumberland County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,9,7,78465,6382,53,787,"",0.56,0.30,0.38,0.29,0.32,0.22,0.07,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","3","531","75","0","2021","1","N","Daviess County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","3","531","75","0","2021","2","N","Daviess County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","3","531","75","0","2021","3","N","Daviess County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","531","75","0","2021","1","","Daviess County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,377,361,381,3048673,2532851,34091,629,"",0.80,0.72,0.69,0.72,0.49,0.64,0.55,0.69,"",4,4.8,0,0.0,-21,-5.5,3,0.8,98474,3.3,176169,7.5,424,1.3,30,5.0
"21059","5","531","75","0","2021","2","","Daviess County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,405,390,381,3185302,1218567,17703,625,"",0.85,0.77,0.74,0.72,0.51,1.02,1.02,0.69,"",9,10.7,103,34.1,96,32.7,90,30.9,586787,22.6,325856,36.5,2126,13.6,-51,-7.5
"21059","5","531","75","0","2021","3","","Daviess County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,411,392,406,3391820,746604,12061,647,"",0.85,0.77,0.72,0.77,0.52,0.97,0.97,0.69,"",9,10.6,43,11.7,23,6.2,44,12.2,521663,18.2,139491,23.0,2947,32.3,44,7.3
"21061","5","531","75","0","2021","1","N","Edmonson County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","5","531","75","0","2021","2","N","Edmonson County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21061","5","531","75","0","2021","3","N","Edmonson County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21063","5","531","75","0","2021","1","N","Elliott County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21063","5","531","75","0","2021","2","N","Elliott County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21063","5","531","75","0","2021","3","N","Elliott County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","3","531","75","0","2021","1","N","Estill County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","3","531","75","0","2021","2","N","Estill County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","3","531","75","0","2021","3","N","Estill County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","531","75","0","2021","1","N","Estill County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","531","75","0","2021","2","N","Estill County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","531","75","0","2021","3","N","Estill County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","3","531","75","0","2021","1","N","Fayette County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","3","531","75","0","2021","2","N","Fayette County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","3","531","75","0","2021","3","N","Fayette County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","531","75","0","2021","1","","Fayette County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",527,2085,2091,2128,22889106,17407122,311776,838,"",1.20,0.96,0.97,0.98,0.76,1.11,1.12,0.78,"",30,6.0,-2,-0.1,0,0.0,27,1.3,541988,2.4,513069,3.0,23034,8.0,17,2.1
"21067","5","531","75","0","2021","2","","Fayette County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",534,2151,2162,2170,24728709,5073052,91222,880,"",1.21,0.98,0.98,1.00,0.81,1.09,1.23,0.82,"",31,6.2,150,7.5,134,6.6,154,7.6,2311227,10.3,333217,7.0,8243,9.9,24,2.8
"21067","5","531","75","0","2021","3","","Fayette County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",544,2180,2166,2145,25702866,3207608,60036,914,"",1.21,0.98,0.95,0.96,0.81,1.05,1.18,0.84,"",32,6.2,107,5.2,64,3.0,61,2.9,2641027,11.5,393772,14.0,7802,14.9,64,7.5
"21069","3","531","75","0","2021","1","N","Fleming County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","3","531","75","0","2021","2","N","Fleming County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","3","531","75","0","2021","3","N","Fleming County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","5","531","75","0","2021","1","N","Fleming County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","5","531","75","0","2021","2","N","Fleming County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","5","531","75","0","2021","3","N","Fleming County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","3","531","75","0","2021","1","","Floyd County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,30,30,240916,97960,2057,618,"",19.36,12.80,13.01,12.72,14.04,12.93,18.34,1.09,"",0,0.0,0,0.0,-2,-6.2,-1,-3.2,11901,5.2,11424,13.2,391,23.5,50,8.8
"21071","3","531","75","0","2021","2","","Floyd County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,34,35,256339,34418,723,574,"",19.46,14.18,14.30,14.69,11.86,9.12,17.77,0.82,"",0,0.0,4,13.3,5,17.2,1,2.9,37146,16.9,1141,3.4,82,12.8,30,5.5
"21071","3","531","75","0","2021","3","","Floyd County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,32,29,29,230406,6895,145,591,"",19.50,14.08,12.58,12.24,11.23,3.34,6.88,0.87,"",0,0.0,-1,-3.0,-3,-9.4,-4,-12.1,-26680,-10.4,-15375,-69.0,-284,-66.2,-14,-2.3
"21071","5","531","75","0","2021","1","N","Floyd County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","531","75","0","2021","2","N","Floyd County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","531","75","0","2021","3","N","Floyd County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","3","531","75","0","2021","1","N","Franklin County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","3","531","75","0","2021","2","N","Franklin County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","3","531","75","0","2021","3","N","Franklin County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","531","75","0","2021","1","","Franklin County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,121,125,133,1109116,928575,25865,675,"",0.57,0.33,0.34,0.36,0.24,0.45,0.70,0.71,"",1,2.3,-1,-0.8,4,3.3,3,2.3,56536,5.4,2550,0.3,5708,28.3,24,3.7
"21073","5","531","75","0","2021","2","","Franklin County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,135,130,124,1260349,360380,9708,748,"",0.58,0.35,0.34,0.33,0.28,0.58,0.94,0.82,"",3,7.0,19,16.4,10,8.3,3,2.5,236516,23.1,95643,36.1,3277,51.0,86,13.0
"21073","5","531","75","0","2021","3","","Franklin County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,131,126,131,1216906,306835,7599,724,"",0.58,0.35,0.34,0.35,0.25,0.73,1.05,0.73,"",1,2.2,6,4.8,-8,-6.0,1,0.8,59733,5.2,110801,56.5,3370,79.7,38,5.5
"21075","3","531","75","0","2021","1","N","Fulton County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",60.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","3","531","75","0","2021","2","N","Fulton County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",61.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","3","531","75","0","2021","3","N","Fulton County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",62.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","531","75","0","2021","1","N","Fulton County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","531","75","0","2021","2","N","Fulton County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","531","75","0","2021","3","N","Fulton County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","531","75","0","2021","1","N","Gallatin County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","531","75","0","2021","2","N","Gallatin County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","531","75","0","2021","3","","Gallatin County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,40888,31461,209,629,"",0.61,0.18,0.17,0.17,0.10,0.85,0.38,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","3","531","75","0","2021","1","N","Garrard County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","3","531","75","0","2021","2","N","Garrard County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","3","531","75","0","2021","3","N","Garrard County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","531","75","0","2021","1","","Garrard County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,12,12,12,113060,85084,1569,725,"",0.93,0.49,0.48,0.48,0.50,0.55,0.55,1.03,"",2,22.2,0,0.0,1,9.1,1,9.1,14846,15.1,12191,16.7,483,44.5,58,8.7
"21079","5","531","75","0","2021","2","","Garrard County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,14,14,13,118358,37452,566,666,"",0.92,0.54,0.53,0.49,0.44,0.61,0.53,0.84,"",2,22.2,8,133.3,7,100.0,5,62.5,38042,47.4,18350,96.1,340,150.4,-217,-24.6
"21079","5","531","75","0","2021","3","","Garrard County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,14,14,14,134463,32830,539,739,"",1.00,0.57,0.61,0.54,0.58,0.97,0.98,1.01,"",2,20.0,3,27.3,2,16.7,3,27.3,20840,18.3,6119,22.9,112,26.2,-32,-4.2
"21081","3","531","75","0","2021","1","N","Grant County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","3","531","75","0","2021","2","N","Grant County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",24.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","3","531","75","0","2021","3","N","Grant County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","531","75","0","2021","1","N","Grant County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","531","75","0","2021","2","N","Grant County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","531","75","0","2021","3","","Grant County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,39,39,27,329267,44550,799,724,"",1.09,0.68,0.64,0.45,0.40,0.47,0.48,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","3","531","75","0","2021","1","N","Graves County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","3","531","75","0","2021","2","N","Graves County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","3","531","75","0","2021","3","N","Graves County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","531","75","0","2021","1","","Graves County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,75,68,78,577382,481174,10926,603,"",0.73,0.56,0.51,0.58,0.42,0.47,0.69,0.76,"",4,20.0,9,13.6,6,9.7,6,8.3,77192,15.4,49823,11.6,2706,32.9,26,4.5
