"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20159","5","444","75","0","2021","2","","Rice County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,140,162,166,851509,644482,15218,420,"",2.41,3.55,4.11,4.16,4.02,3.11,8.67,1.02,"",1,25.0,112,400.0,131,422.6,134,418.8,602587,242.1,496383,335.2,14766,3266.8,-211,-33.4
"20159","5","444","75","0","2021","3","","Rice County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,171,165,153,886840,567074,14291,419,"",2.42,4.38,4.33,3.99,3.76,3.74,11.20,0.89,"",1,25.0,139,434.4,133,415.6,122,393.5,668775,306.7,515628,1002.3,14190,14049.5,-111,-20.9
"20161","5","444","75","0","2021","1","","Riley County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,239,252,271,1655518,1336408,17363,501,"",0.99,0.93,0.96,0.99,1.05,0.90,1.07,1.09,"",1,10.0,53,28.5,59,30.6,69,34.2,347687,26.6,231817,21.0,8506,96.0,-18,-3.5
"20161","5","444","75","0","2021","2","","Riley County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,272,276,260,1589935,905807,11604,454,"",0.97,0.96,0.95,0.91,0.88,0.72,0.96,0.93,"",1,10.0,49,22.0,62,29.0,31,13.5,122350,8.3,107634,13.5,5335,85.1,-55,-10.8
"20161","5","444","75","0","2021","3","","Riley County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,248,241,244,1889685,555513,7097,595,"",0.97,0.91,0.92,0.93,1.06,0.75,1.13,1.15,"",1,10.0,26,11.7,4,1.7,-1,-0.4,98064,5.5,33451,6.4,3036,74.8,8,1.4
"20163","5","444","75","0","2021","1","N","Rooks County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20163","5","444","75","0","2021","2","N","Rooks County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20163","5","444","75","0","2021","3","N","Rooks County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","444","75","0","2021","1","N","Rush County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","444","75","0","2021","2","N","Rush County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","444","75","0","2021","3","N","Rush County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","444","75","0","2021","1","N","Russell County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","444","75","0","2021","2","N","Russell County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","444","75","0","2021","3","N","Russell County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","444","75","0","2021","1","","Saline County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,427,442,455,3443511,3003429,45042,600,"",1.60,1.57,1.63,1.63,2.15,1.52,2.04,1.34,"",1,7.1,15,3.6,26,6.2,30,7.1,279175,8.8,168042,5.9,14691,48.4,17,2.9
"20169","5","444","75","0","2021","2","","Saline County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,460,475,460,3244868,1835977,26710,537,"",1.60,1.59,1.61,1.61,1.85,1.29,2.00,1.15,"",1,7.1,26,6.0,37,8.4,-3,-0.6,337228,11.6,120164,7.0,8881,49.8,34,6.8
"20169","5","444","75","0","2021","3","","Saline County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,447,434,421,3322213,1040551,15131,589,"",1.59,1.58,1.56,1.58,1.68,1.25,2.35,1.07,"",1,7.1,5,1.1,-8,-1.8,-24,-5.4,93565,2.9,-38731,-3.6,3719,32.6,28,5.0
"20171","5","444","75","0","2021","1","","Scott County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,17,85290,85290,706,402,"",2.42,0.74,0.74,0.76,0.68,0.57,0.52,0.91,"",1,33.3,-2,-11.1,-2,-11.1,-1,-5.6,-8543,-9.1,-8543,-9.1,336,90.8,1,0.2
"20171","5","444","75","0","2021","2","","Scott County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,21,20,97071,79880,723,367,"",2.45,0.88,0.91,0.84,0.73,0.81,0.98,0.83,"",0,0.0,1,5.3,1,5.0,1,5.3,-2109,-2.1,1696,2.2,440,155.5,-28,-7.1
"20171","5","444","75","0","2021","3","","Scott County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,17,16,87042,55263,432,394,"",2.49,0.78,0.79,0.75,0.60,0.94,1.03,0.78,"",0,0.0,1,5.9,0,0.0,-1,-5.9,-24322,-21.8,2813,5.4,316,272.4,-110,-21.8
"20173","5","444","75","0","2021","1","","Sedgwick County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,2677,2655,2852,23934751,19173895,336684,675,"",1.41,1.15,1.14,1.19,1.42,0.98,1.08,1.23,"",-2,-1.7,146,5.8,10,0.4,60,2.1,392934,1.7,-126013,-0.7,60289,21.8,-7,-1.0
"20173","5","444","75","0","2021","2","","Sedgwick County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,2978,3022,3044,24620207,11898443,242496,628,"",1.38,1.20,1.19,1.21,1.39,0.91,1.59,1.16,"",-2,-1.7,83,2.9,-54,-1.8,-57,-1.8,180242,0.7,-136496,-1.1,46664,23.8,6,1.0
"20173","5","444","75","0","2021","3","","Sedgwick County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,2981,2851,2769,26437106,6195458,121099,709,"",1.39,1.21,1.19,1.19,1.42,0.87,1.54,1.18,"",-2,-1.7,-30,-1.0,-61,-2.1,-119,-4.1,142751,0.5,-448091,-6.7,14612,13.7,20,2.9
"20175","5","444","75","0","2021","1","","Seward County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,78,78,84,614028,472295,7831,590,"",1.96,0.75,0.74,0.75,0.73,0.49,1.05,0.98,"",0,0.0,-6,-7.1,-4,-4.9,-5,-5.6,-122441,-16.6,-104799,-18.2,-593,-7.0,-76,-11.4
"20175","5","444","75","0","2021","2","","Seward County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,96,94,76,694277,284373,3856,602,"",2.00,0.88,0.85,0.70,0.97,0.45,1.02,1.20,"",0,0.0,5,5.5,3,3.3,-11,-12.6,-76732,-10.0,-809,-0.3,1202,45.3,-59,-8.9
"20175","5","444","75","0","2021","3","","Seward County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,67,69,64,610033,127938,2127,704,"",2.01,0.63,0.67,0.64,0.79,0.31,1.05,1.23,"",0,0.0,-18,-21.2,-14,-16.9,-24,-27.3,-106881,-14.9,-25587,-16.7,897,72.9,58,9.0
"20177","5","444","75","0","2021","1","","Shawnee County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,723,734,759,5842397,4683724,74376,608,"",0.91,0.79,0.81,0.81,0.89,0.79,0.90,1.11,"",0,0.0,53,7.9,63,9.4,46,6.5,747621,14.7,443680,10.5,23611,46.5,36,6.3
"20177","5","444","75","0","2021","2","","Shawnee County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,823,842,844,5583284,3112668,46590,514,"",0.91,0.85,0.86,0.88,0.82,0.83,0.96,0.95,"",1,3.6,87,11.8,45,5.6,37,4.6,378560,7.3,169870,5.8,13784,42.0,1,0.2
"20177","5","444","75","0","2021","3","","Shawnee County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,784,755,720,6088340,1833513,27585,622,"",0.91,0.82,0.81,0.81,0.85,0.86,1.13,1.04,"",1,3.6,-19,-2.4,-16,-2.1,-52,-6.7,244160,4.2,-23113,-1.2,6995,34.0,47,8.2
"20179","5","444","75","0","2021","1","N","Sheridan County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20179","5","444","75","0","2021","2","N","Sheridan County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20179","5","444","75","0","2021","3","N","Sheridan County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20181","5","444","75","0","2021","1","","Sherman County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,23,24,191865,182131,1521,624,"",2.41,1.06,1.02,1.03,1.64,1.09,1.37,1.58,"",0,0.0,-5,-17.2,-6,-20.7,-3,-11.1,-22944,-10.7,-29048,-13.8,910,148.9,41,7.0
"20181","5","444","75","0","2021","2","","Sherman County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,25,30,222888,95014,1248,643,"",2.40,1.04,1.01,1.23,1.80,0.64,1.49,1.64,"",0,0.0,-4,-13.8,-5,-16.7,0,0.0,1553,0.7,-22718,-19.3,358,40.2,69,12.0
"20181","5","444","75","0","2021","3","","Sherman County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,27,27,192983,51954,933,550,"",2.39,1.12,1.19,1.22,1.36,0.49,1.78,1.16,"",0,0.0,-4,-12.9,-1,-3.6,0,0.0,-51458,-21.1,7721,17.5,169,22.1,-106,-16.2
"20183","5","444","75","0","2021","1","N","Smith County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20183","5","444","75","0","2021","2","N","Smith County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20183","5","444","75","0","2021","3","N","Smith County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20185","5","444","75","0","2021","1","N","Stafford County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20185","5","444","75","0","2021","2","N","Stafford County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20185","5","444","75","0","2021","3","N","Stafford County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20187","5","444","75","0","2021","1","N","Stanton County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20187","5","444","75","0","2021","2","N","Stanton County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20187","5","444","75","0","2021","3","N","Stanton County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","5","444","75","0","2021","1","","Stevens County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,24,25,196128,179201,2118,629,"",2.54,1.18,1.26,1.27,1.67,1.06,1.27,1.35,"",-1,-25.0,-23,-50.0,-21,-46.7,-18,-41.9,-286602,-59.4,-271615,-60.2,-3517,-62.4,-202,-24.3
"20189","5","444","75","0","2021","2","","Stevens County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,27,30,27,178946,104440,1420,492,"",2.57,1.32,1.43,1.26,1.35,0.81,1.64,1.01,"",-1,-25.0,-19,-41.3,-18,-37.5,-22,-44.9,-304069,-63.0,-25616,-19.7,-397,-21.8,-287,-36.8
"20189","5","444","75","0","2021","3","","Stevens County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,27,27,213662,63407,854,601,"",2.64,1.39,1.38,1.38,1.55,0.74,1.49,1.13,"",-1,-25.0,-19,-40.4,-19,-41.3,-20,-42.6,-360082,-62.8,-3820,-5.7,-107,-11.1,-345,-36.5
"20191","5","444","75","0","2021","1","","Sumner County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,7,7,44416,43937,494,446,"",0.84,0.16,0.12,0.12,0.15,0.10,0.10,1.12,"",0,0.0,1,12.5,-1,-12.5,-1,-12.5,2679,6.4,2354,5.7,185,59.9,45,11.2
"20191","5","444","75","0","2021","2","","Sumner County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,8,54355,42562,510,570,"",0.85,0.11,0.11,0.12,0.15,0.10,0.18,1.32,"",0,0.0,-1,-12.5,-1,-12.5,0,0.0,1991,3.8,1298,3.1,169,49.6,66,13.1
"20191","5","444","75","0","2021","3","N","Sumner County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20193","5","444","75","0","2021","1","","Thomas County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,15,20,121593,117005,1352,585,"",1.56,0.35,0.40,0.51,0.59,0.45,0.56,1.40,"",0,0.0,0,0.0,2,15.4,5,33.3,5869,5.1,8263,7.6,212,18.6,-66,-10.1
"20193","5","444","75","0","2021","2","","Thomas County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,18,12,150200,67935,973,693,"",1.58,0.50,0.45,0.30,0.66,0.34,0.66,1.58,"",0,0.0,3,17.6,-1,-5.3,-1,-7.7,2280,1.5,-1832,-2.6,56,6.1,-4,-0.6
"20193","5","444","75","0","2021","3","","Thomas County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,12,117683,19474,226,715,"",1.62,0.33,0.34,0.32,0.47,0.15,0.29,1.42,"",0,0.0,0,0.0,-1,-7.1,0,0.0,5641,5.0,2591,15.3,46,25.6,52,7.8
"20195","5","444","75","0","2021","1","N","Trego County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","444","75","0","2021","2","N","Trego County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","444","75","0","2021","3","N","Trego County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","444","75","0","2021","1","N","Wabaunsee County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","444","75","0","2021","2","N","Wabaunsee County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","444","75","0","2021","3","N","Wabaunsee County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20199","5","444","75","0","2021","1","N","Wallace County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20199","5","444","75","0","2021","2","N","Wallace County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20199","5","444","75","0","2021","3","N","Wallace County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
