"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20095","5","31-33","74","0","2021","3","","Kingman County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,399,409,417,5078825,769063,15804,957,"",1.54,1.76,1.72,1.70,1.71,0.96,0.77,0.99,"",0,0.0,-26,-6.1,-18,-4.2,-13,-3.0,536992,11.8,63514,9.0,-6762,-30.0,139,17.0
"20097","5","31-33","74","0","2021","1","N","Kiowa County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","31-33","74","0","2021","2","N","Kiowa County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","31-33","74","0","2021","3","N","Kiowa County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","31-33","74","0","2021","1","","Labette County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1606,1624,1645,17601334,14877794,404432,833,"",2.15,2.29,2.33,2.36,2.41,1.98,4.04,1.04,"",0,0.0,-250,-13.5,-209,-11.4,-167,-9.2,-3848849,-17.9,-3138106,-17.4,-10683,-2.6,-67,-7.4
"20099","5","31-33","74","0","2021","2","","Labette County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1642,1635,1658,20079434,7307015,180361,939,"",2.31,2.36,2.35,2.36,2.50,1.77,5.22,1.06,"",3,9.1,-65,-3.8,-86,-5.0,-42,-2.5,1562380,8.4,677218,10.2,36510,25.4,106,12.7
"20099","5","31-33","74","0","2021","3","","Labette County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1677,1659,1637,20072622,2560503,61915,931,"",2.18,2.46,2.48,2.40,2.56,1.00,3.84,1.05,"",1,3.0,-8,-0.5,-18,-1.1,-1,-0.1,1363339,7.3,1460641,132.8,38097,160.0,67,7.8
"20103","5","31-33","74","0","2021","1","","Leavenworth County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,1151,1103,1102,15607198,12510316,250298,1073,"",0.82,0.65,0.64,0.63,0.67,0.77,0.96,1.04,"",4,11.1,-58,-4.8,-109,-9.0,-99,-8.2,620291,4.1,52234,0.4,55683,28.6,118,12.4
"20103","5","31-33","74","0","2021","2","","Leavenworth County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1135,1132,1123,14523096,3943270,80417,989,"",0.90,0.65,0.65,0.64,0.58,0.48,0.87,0.90,"",10,28.6,33,3.0,-1,-0.1,-36,-3.1,1968286,15.7,602934,18.1,27977,53.4,135,15.8
"20103","5","31-33","74","0","2021","3","","Leavenworth County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1144,1140,1169,15553996,1690246,35357,1039,"",0.93,0.65,0.66,0.68,0.61,0.32,0.69,0.92,"",12,34.3,-11,-1.0,-4,-0.3,38,3.4,984352,6.8,187799,12.5,10075,39.9,59,6.0
"20105","5","31-33","74","0","2021","1","N","Lincoln County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","31-33","74","0","2021","2","N","Lincoln County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20105","5","31-33","74","0","2021","3","N","Lincoln County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","31-33","74","0","2021","1","","Linn County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,165,171,168,1687163,1472669,62021,773,"",1.85,0.96,1.03,1.00,0.79,0.73,2.15,0.80,"",0,0.0,24,17.0,25,17.1,18,12.0,-25971,-1.5,2006,0.1,-6438,-9.4,-132,-14.6
"20107","5","31-33","74","0","2021","2","","Linn County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,161,156,147,1673662,693013,27536,832,"",1.85,0.95,0.93,0.85,0.77,0.65,2.92,0.84,"",0,0.0,14,9.5,13,9.1,-11,-7.0,269761,19.2,183345,36.0,6033,28.1,109,15.1
"20107","5","31-33","74","0","2021","3","","Linn County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,145,139,145,1832103,227877,8144,986,"",1.83,0.86,0.82,0.87,0.87,0.37,1.41,1.02,"",0,0.0,-9,-5.8,-15,-9.7,-13,-8.2,-9049,-0.5,-133601,-37.0,-7387,-47.6,74,8.1
"20109","5","31-33","74","0","2021","1","N","Logan County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","31-33","74","0","2021","2","N","Logan County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","31-33","74","0","2021","3","N","Logan County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","31-33","74","0","2021","1","","Lyon County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,3884,3870,3925,49477024,38426707,698397,978,"",1.34,3.05,3.03,3.06,3.58,2.75,4.05,1.17,"",3,8.6,291,8.1,247,6.8,266,7.3,1611689,3.4,545450,1.4,151339,27.7,-38,-3.7
"20111","5","31-33","74","0","2021","2","","Lyon County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,3886,3858,3921,51013922,11799038,218853,1009,"",1.27,3.05,3.04,3.04,3.41,1.79,4.07,1.12,"",1,2.9,276,7.6,405,11.7,310,8.6,4972884,10.8,51045,0.4,50740,30.2,14,1.4
"20111","5","31-33","74","0","2021","3","","Lyon County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,4016,4009,4047,55361159,6170845,121558,1058,"",1.26,3.15,3.11,3.12,3.74,1.50,4.02,1.20,"",0,0.0,289,7.8,244,6.5,240,6.3,3891629,7.6,755064,13.9,34337,39.4,7,0.7
"20113","5","31-33","74","0","2021","1","","Mcpherson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,5046,5071,5085,92930900,61252676,1125756,1411,"",1.73,3.92,3.92,3.91,4.99,3.66,4.49,1.28,"",3,5.9,-190,-3.6,-137,-2.6,-120,-2.3,-846830,-0.9,-1406602,-2.2,252563,28.9,28,2.0
"20113","5","31-33","74","0","2021","2","","Mcpherson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,5101,5098,5112,82386593,10957436,194430,1242,"",1.75,3.96,3.95,3.91,4.65,2.16,3.75,1.18,"",3,5.8,-3,-0.1,-7,-0.1,4,0.1,1802947,2.2,673925,6.6,67530,53.2,28,2.3
"20113","5","31-33","74","0","2021","3","","Mcpherson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,5077,5024,5020,87963014,4621747,83794,1342,"",1.78,3.96,3.89,3.91,4.90,1.60,3.02,1.25,"",3,5.7,-1,0.0,-14,-0.3,-11,-0.2,7058544,8.7,2270178,96.5,51628,160.5,109,8.8
"20115","5","31-33","74","0","2021","1","","Marion County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,447,459,459,4757018,4067762,74488,804,"",1.50,1.46,1.48,1.51,1.71,1.50,2.50,1.15,"",0,0.0,19,4.4,23,5.3,34,8.0,272568,6.1,294221,7.8,19787,36.2,1,0.1
"20115","5","31-33","74","0","2021","2","","Marion County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,451,446,458,5348110,1970269,35109,911,"",1.51,1.50,1.48,1.54,1.80,1.35,3.41,1.20,"",-1,-5.9,20,4.6,8,1.8,24,5.5,183955,3.6,42916,2.2,4853,16.0,-4,-0.4
"20115","5","31-33","74","0","2021","3","","Marion County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,454,442,429,4727302,584052,10396,823,"",1.51,1.60,1.50,1.46,1.71,0.71,1.93,1.13,"",0,0.0,16,3.7,7,1.6,-4,-0.9,86216,1.9,56763,10.8,1487,16.7,3,0.4
"20117","5","31-33","74","0","2021","1","","Marshall County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1164,1141,1153,14123160,12150681,156458,943,"",1.20,3.04,3.00,3.01,3.52,2.78,3.13,1.17,"",1,6.7,-38,-3.2,-75,-6.2,-56,-4.6,-1093852,-7.2,-1038235,-7.9,44292,39.5,-25,-2.6
"20117","5","31-33","74","0","2021","2","","Marshall County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1142,1148,1154,15918658,3987320,56091,1067,"",1.27,3.03,3.04,3.02,3.66,2.29,3.32,1.21,"",2,13.3,-10,-0.9,-20,-1.7,-41,-3.4,507883,3.3,346630,9.5,21152,60.5,55,5.4
"20117","5","31-33","74","0","2021","3","","Marshall County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1191,1174,1177,22149976,1500102,23231,1443,"",1.28,3.10,3.07,3.11,4.55,1.76,3.20,1.47,"",3,21.4,29,2.5,4,0.3,16,1.4,3229420,17.1,499012,49.8,13250,132.8,193,15.4
"20119","5","31-33","74","0","2021","1","","Meade County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,28,31,515214,308460,5477,1367,"",1.14,0.21,0.21,0.23,0.31,0.18,0.28,1.43,"",2,50.0,6,27.3,6,27.3,9,40.9,31711,6.6,43303,16.3,2470,82.1,-324,-19.2
"20119","5","31-33","74","0","2021","2","","Meade County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,32,32,433458,86592,1837,1042,"",1.13,0.24,0.24,0.23,0.25,0.13,0.32,1.07,"",2,50.0,10,45.5,9,39.1,9,39.1,41539,10.6,64219,287.0,1711,1357.9,-288,-21.7
"20119","5","31-33","74","0","2021","3","","Meade County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,24,26,239301,67974,1576,789,"",1.11,0.14,0.18,0.19,0.14,0.17,0.39,0.81,"",1,20.0,-4,-16.7,-1,-4.0,4,18.2,-115288,-32.5,45811,206.7,1256,392.5,-364,-31.6
"20121","5","31-33","74","0","2021","1","","Miami County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,478,481,523,7256490,5716694,183489,1130,"",1.00,0.67,0.68,0.73,0.91,0.80,1.49,1.32,"",0,0.0,-64,-11.8,-67,-12.2,-22,-4.0,-732273,-9.2,-255715,-4.3,16848,10.1,2,0.2
"20121","5","31-33","74","0","2021","2","","Miami County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,503,507,529,9280051,1480944,40041,1392,"",1.06,0.70,0.70,0.72,1.05,0.39,0.86,1.48,"",3,11.1,27,5.7,0,0.0,-1,-0.2,2351349,33.9,244248,19.8,6165,18.2,335,31.7
"20121","5","31-33","74","0","2021","3","","Miami County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,525,539,622,9032024,955538,25911,1236,"",1.05,0.73,0.76,0.87,1.03,0.42,1.02,1.31,"",2,7.1,8,1.5,62,13.0,93,17.6,1853372,25.8,369822,63.1,6977,36.8,148,13.6
"20123","5","31-33","74","0","2021","1","","Mitchell County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,268,274,282,4191860,2919858,138930,1174,"",0.90,1.00,1.03,1.07,1.47,0.94,3.45,1.42,"",0,0.0,-4,-1.5,0,0.0,9,3.3,47136,1.1,-84254,-2.8,4207,3.1,6,0.5
"20123","5","31-33","74","0","2021","2","","Mitchell County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,286,286,289,4335786,829039,30590,1162,"",0.89,1.07,1.07,1.06,1.45,0.54,2.84,1.36,"",0,0.0,21,7.9,19,7.1,23,8.6,722259,20.0,180660,27.9,11900,63.7,117,11.2
"20123","5","31-33","74","0","2021","3","","Mitchell County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,297,301,301,4167437,333058,14879,1070,"",0.89,1.12,1.13,1.15,1.42,0.36,2.99,1.25,"",0,0.0,33,12.5,39,14.9,31,11.5,905794,27.8,189173,131.5,10051,208.2,124,13.1
"20125","5","31-33","74","0","2021","1","","Montgomery County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,2648,2718,2742,41406552,27358506,631624,1179,"",0.84,2.22,2.27,2.25,3.32,2.27,3.23,1.48,"",1,2.0,-339,-11.3,-251,-8.5,-194,-6.6,-8259893,-16.6,-1868141,-6.4,172019,37.4,-110,-8.5
"20125","5","31-33","74","0","2021","2","","Montgomery County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,2711,2729,2764,41295893,9632662,221681,1162,"",0.83,2.25,2.27,2.28,3.14,1.63,3.03,1.38,"",2,4.1,-98,-3.5,-15,-0.5,16,0.6,2043157,5.2,1126663,13.2,82909,59.7,71,6.5
"20125","5","31-33","74","0","2021","3","","Montgomery County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,2757,2749,2766,43592240,3839440,95775,1216,"",0.85,2.32,2.31,2.30,3.25,1.04,2.03,1.41,"",2,4.0,74,2.8,87,3.3,143,5.5,3204035,7.9,979442,34.2,37762,65.1,46,3.9
"20127","5","31-33","74","0","2021","1","","Morris County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,163,162,166,1566330,1430021,26440,736,"",1.90,1.22,1.23,1.22,1.29,1.02,1.68,1.05,"",1,11.1,-13,-7.4,-11,-6.4,-10,-5.7,-347076,-18.1,-172002,-10.7,-2242,-7.8,-105,-12.5
"20127","5","31-33","74","0","2021","2","","Morris County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,156,157,163,1493648,701979,12335,724,"",1.88,1.15,1.17,1.22,1.14,0.90,2.20,0.96,"",1,11.1,-9,-5.5,-2,-1.3,1,0.6,63123,4.4,102083,17.0,1614,15.1,45,6.6
"20127","5","31-33","74","0","2021","3","","Morris County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,171,178,177,1898377,339264,5763,833,"",1.90,1.34,1.41,1.39,1.56,0.70,1.86,1.13,"",1,11.1,9,5.6,14,8.5,12,7.3,-918790,-32.6,210945,164.4,3019,110.0,-491,-37.1
"20129","5","31-33","74","0","2021","1","N","Morton County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","31-33","74","0","2021","2","N","Morton County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","31-33","74","0","2021","3","N","Morton County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","31-33","74","0","2021","1","","Nemaha County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1126,1114,1117,15173664,11497053,242459,1043,"",2.07,2.51,2.50,2.50,3.02,2.24,3.46,1.21,"",2,7.7,49,4.5,28,2.6,18,1.6,1619310,11.9,621825,5.7,43652,22.0,84,8.8
"20131","5","31-33","74","0","2021","2","","Nemaha County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1163,1154,1163,15373415,4430141,95291,1019,"",2.09,2.64,2.58,2.54,2.91,2.33,4.79,1.12,"",3,11.5,90,8.4,80,7.4,70,6.4,1061599,7.4,394694,9.8,21692,29.5,0,0.0
"20131","5","31-33","74","0","2021","3","","Nemaha County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1130,1147,1158,15938116,1890988,41341,1071,"",2.07,2.56,2.60,2.64,2.96,1.85,3.67,1.14,"",3,11.5,41,3.8,63,5.8,61,5.6,1654250,11.6,514669,37.4,14690,55.1,63,6.2
"20133","5","31-33","74","0","2021","1","","Neosho County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1168,1151,1156,14009968,10985131,242243,930,"",2.12,2.23,2.22,2.19,2.47,1.80,2.84,1.12,"",0,0.0,-118,-9.2,-95,-7.6,-75,-6.1,-1368904,-8.9,-1109712,-9.2,30793,14.6,-13,-1.4
"20133","5","31-33","74","0","2021","2","","Neosho County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1153,1176,1196,14325888,4660972,111257,938,"",2.12,2.14,2.24,2.25,2.38,1.46,3.48,1.08,"",-1,-2.9,-66,-5.4,-37,-3.1,-8,-0.7,327128,2.3,293181,6.7,36434,48.7,50,5.6
"20133","5","31-33","74","0","2021","3","","Neosho County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1193,1184,1173,15124018,1875031,46142,983,"",2.11,2.27,2.28,2.25,2.60,0.90,2.99,1.15,"",-2,-5.6,0,0.0,-2,-0.2,20,1.7,1921160,14.6,686149,57.7,22071,91.7,120,13.9
"20135","5","31-33","74","0","2021","1","","Ness County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,20,21,179739,165727,2215,658,"",0.61,0.25,0.23,0.24,0.19,0.17,0.23,0.81,"",0,0.0,4,22.2,3,17.6,2,10.5,5556,3.2,2141,1.3,878,65.7,-86,-11.6
"20135","5","31-33","74","0","2021","2","","Ness County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,18,21,179484,56483,838,714,"",0.61,0.22,0.21,0.24,0.17,0.13,0.35,0.78,"",0,0.0,-2,-9.5,-2,-10.0,0,0.0,15412,9.4,-8267,-12.8,443,112.2,103,16.9
"20135","5","31-33","74","0","2021","3","","Ness County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,20,19,192751,28202,239,754,"",0.60,0.22,0.22,0.21,0.18,0.09,0.14,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","31-33","74","0","2021","1","","Norton County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,231,227,232,2994475,2101462,28026,1001,"",1.07,1.19,1.18,1.21,1.41,1.20,1.97,1.18,"",0,0.0,-31,-11.8,-34,-13.0,-29,-11.1,-560871,-15.8,-383885,-15.4,725,2.7,-46,-4.4
"20137","5","31-33","74","0","2021","2","","Norton County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,237,238,257,3034783,1146205,15803,957,"",1.07,1.24,1.25,1.29,1.40,1.36,3.02,1.11,"",0,0.0,-25,-9.5,-22,-8.5,-3,-1.2,297843,10.9,97948,9.3,2920,22.7,149,18.4
"20137","5","31-33","74","0","2021","3","","Norton County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,260,259,254,2873715,352456,5091,858,"",1.07,1.31,1.34,1.34,1.37,0.67,1.86,1.03,"",0,0.0,11,4.4,22,9.3,30,13.4,233025,8.8,234047,197.7,3548,229.9,0,0.0
"20139","5","31-33","74","0","2021","1","","Osage County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,125,124,133,1216139,1122811,26280,735,"",0.66,0.53,0.53,0.56,0.59,0.50,1.11,1.09,"",-1,-12.5,-16,-11.3,-18,-12.7,-3,-2.2,-447317,-26.9,-316633,-22.0,-1886,-6.7,-181,-19.8
"20139","5","31-33","74","0","2021","2","","Osage County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,131,125,127,1275192,578593,12902,768,"",0.66,0.54,0.51,0.51,0.56,0.40,1.23,1.07,"",-1,-12.5,-1,-0.8,-7,-5.3,-7,-5.2,-12159,-0.9,165648,40.1,3985,44.7,22,2.9
"20139","5","31-33","74","0","2021","3","","Osage County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,118,119,114,1351711,168367,3643,889,"",0.65,0.52,0.52,0.49,0.65,0.18,0.57,1.28,"",-1,-12.5,-11,-8.5,-8,-6.3,-19,-14.3,-123261,-8.4,-26868,-13.8,-110,-2.9,14,1.6
"20141","5","31-33","74","0","2021","1","","Osborne County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,104,97,96,1027182,910379,6216,798,"",0.66,0.86,0.82,0.81,0.89,0.74,0.47,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","31-33","74","0","2021","2","","Osborne County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,98,101,98,962620,390657,2778,748,"",0.66,0.83,0.85,0.82,0.78,0.72,0.64,0.94,"",0,0.0,-2,-2.0,-3,-2.9,-8,-7.5,15824,1.7,-36531,-8.6,1022,58.2,43,6.1
