"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08111","5","447","75","0","2021","3","N","San Juan County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","447","75","0","2021","1","","San Miguel County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,27,29,205005,198736,1981,563,"",0.52,0.73,0.71,0.75,1.24,0.72,0.58,1.70,"",1,33.3,4,16.7,3,12.5,5,20.8,329,0.2,-3142,-1.6,498,33.6,-93,-14.2
"08113","5","447","75","0","2021","2","","San Miguel County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,29,29,229612,135450,1365,609,"",0.52,0.95,1.03,0.80,1.49,0.63,0.65,1.62,"",1,33.3,10,52.6,6,26.1,4,16.0,37867,19.7,45041,49.8,700,105.3,-51,-7.7
"08113","5","447","75","0","2021","3","","San Miguel County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,31,30,260400,58052,594,660,"",0.52,0.76,0.80,0.82,1.29,0.25,0.27,1.63,"",1,33.3,6,25.0,7,29.2,6,25.0,61427,30.9,27085,87.5,353,146.5,22,3.4
"08115","5","447","75","0","2021","1","N","Sedgwick County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08115","5","447","75","0","2021","2","N","Sedgwick County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08115","5","447","75","0","2021","3","N","Sedgwick County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","447","75","0","2021","1","","Summit County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,105,100,102,831759,738834,10492,625,"",0.57,0.70,0.66,0.68,1.35,0.86,1.22,1.99,"",1,7.7,1,1.0,-1,-1.0,-8,-7.3,-2693,-0.3,-18069,-2.4,3493,49.9,14,2.3
"08117","5","447","75","0","2021","2","","Summit County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,98,90,89,811922,458641,7098,676,"",0.57,0.70,0.74,0.69,1.31,0.75,1.18,1.85,"",1,7.7,3,3.2,-3,-3.2,-5,-5.3,44567,5.8,37367,8.9,3085,76.9,48,7.6
"08117","5","447","75","0","2021","3","","Summit County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,95,95,91,873656,271716,4351,717,"",0.57,0.71,0.72,0.73,1.26,0.55,0.86,1.76,"",1,7.7,-4,-4.0,1,1.1,-10,-9.9,22528,2.6,5477,2.1,1844,73.6,49,7.3
"08119","5","447","75","0","2021","1","","Teller County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,77,75,77,434684,341842,3593,438,"",0.90,1.57,1.53,1.58,2.07,1.32,1.54,1.33,"",0,0.0,4,5.5,6,8.7,5,6.9,24569,6.0,-43069,-11.2,42,1.2,-4,-0.9
"08119","5","447","75","0","2021","2","","Teller County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,82,86,423074,292690,3073,394,"",0.91,1.62,1.64,1.67,1.90,1.19,1.44,1.16,"",0,0.0,13,19.4,12,17.1,13,17.8,-36669,-8.0,-11696,-3.8,340,12.4,-111,-22.0
"08119","5","447","75","0","2021","3","","Teller County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,86,84,80,517425,232938,2615,478,"",0.92,1.64,1.57,1.57,2.03,1.15,1.62,1.27,"",0,0.0,2,2.4,5,6.3,2,2.6,29581,6.1,51279,28.2,988,60.7,11,2.4
"08121","5","447","75","0","2021","1","","Washington County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,56,59,61,602926,478269,4911,791,"",2.61,7.58,8.08,8.23,22.61,13.70,23.00,2.84,"",0,0.0,-2,-3.4,1,1.7,0,0.0,70695,13.3,40698,9.3,1318,36.7,97,14.0
"08121","5","447","75","0","2021","2","","Washington County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,60,60,60,532940,202131,2133,683,"",2.59,8.36,8.21,7.89,18.74,6.33,12.13,2.30,"",0,0.0,4,7.1,0,0.0,-1,-1.6,-26005,-4.7,-38698,-16.1,114,5.6,-46,-6.3
"08121","5","447","75","0","2021","3","","Washington County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,64,59,62,607165,73870,879,757,"",2.64,8.59,7.91,8.49,20.36,3.19,7.71,2.44,"",0,0.0,-2,-3.0,-5,-7.8,2,3.3,79116,15.0,-12217,-14.2,84,10.6,116,18.1
"08123","5","447","75","0","2021","1","","Weld County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,818,823,815,5818075,5342907,72353,547,"",1.04,1.19,1.20,1.19,1.64,1.27,1.65,1.37,"",-5,-5.4,-39,-4.6,-24,-2.8,-33,-3.9,-81128,-1.4,-121424,-2.2,14513,25.1,14,2.6
"08123","5","447","75","0","2021","2","","Weld County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,820,829,824,6327291,3673311,51112,590,"",1.07,1.20,1.20,1.17,1.65,1.29,1.76,1.38,"",-1,-1.1,-10,-1.2,-3,-0.4,-23,-2.7,154173,2.5,4398,0.1,10968,27.3,22,3.9
"08123","5","447","75","0","2021","3","","Weld County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,834,839,824,6719878,2256387,31420,621,"",1.05,1.18,1.19,1.18,1.58,1.11,1.57,1.34,"",-2,-2.2,-17,-2.0,11,1.3,11,1.4,492269,7.9,291968,14.9,10087,47.3,44,7.6
"08125","5","447","75","0","2021","1","","Yuma County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,60,55,284759,274983,3598,369,"",1.43,2.48,2.41,2.17,2.94,1.74,3.08,1.25,"",0,0.0,9,16.7,5,9.1,2,3.8,8979,3.3,9773,3.7,-355,-9.0,-24,-6.1
"08125","5","447","75","0","2021","2","","Yuma County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,56,54,298983,220925,2905,413,"",1.42,2.28,2.17,2.03,2.72,1.45,3.28,1.26,"",0,0.0,10,21.3,2,3.7,-1,-1.8,19683,7.0,34636,18.6,220,8.2,0,0.0
"08125","5","447","75","0","2021","3","","Yuma County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,56,53,54,302015,147887,2090,428,"",1.44,2.15,2.07,2.13,2.62,1.30,3.71,1.24,"",1,20.0,6,12.0,3,6.0,6,12.5,52166,20.9,41213,38.6,880,72.7,38,9.7
"08999","5","447","75","0","2021","1","N","Unknown Or Undefined, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","447","75","0","2021","2","N","Unknown Or Undefined, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","447","75","0","2021","3","","Unknown Or Undefined, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,219,229,247,2296948,831751,12914,763,"",0.10,1.31,1.34,1.43,1.29,1.31,1.48,0.95,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","1","447","55","0","2021","1","","Connecticut -- Statewide","Federal Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,14,13,90093,0,0,520,"",7.94,5.18,5.69,5.46,6.04,0.00,0.00,1.11,"",0,0.0,0,0.0,1,7.7,0,0.0,-1114,-1.2,0,0.0,0,0.0,-20,-3.7
"09000","1","447","55","0","2021","2","","Connecticut -- Statewide","Federal Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,16,15,85051,0,0,418,"",7.95,6.44,6.55,6.18,6.01,0.00,0.00,0.94,"",0,0.0,3,23.1,3,23.1,2,15.4,5925,7.5,0,0.0,0,0.0,-50,-10.7
"09000","1","447","55","0","2021","3","","Connecticut -- Statewide","Federal Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,14,14,94390,0,0,507,"",7.95,7.50,7.32,7.22,6.53,0.00,0.00,0.89,"",0,0.0,3,25.0,2,16.7,1,7.7,5494,6.2,0,0.0,0,0.0,-47,-8.5
"09000","5","447","55","0","2021","1","","Connecticut -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1076,5894,5839,5839,39860705,36560894,904456,523,"",0.83,0.58,0.58,0.58,0.52,0.60,0.75,0.90,"",-19,-1.7,-291,-4.7,-355,-5.7,-343,-5.5,-242547,-0.6,-117105,-0.3,-73152,-7.5,24,4.8
"09000","5","447","55","0","2021","2","","Connecticut -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1087,5790,5796,5854,41159341,25155319,626402,545,"",0.84,0.57,0.56,0.56,0.54,0.73,0.86,0.96,"",-1,-0.1,265,4.8,180,3.2,107,1.9,1725731,4.4,910083,3.8,-16123,-2.5,6,1.1
"09000","5","447","55","0","2021","3","","Connecticut -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1085,5796,5774,5669,44368247,16601615,414750,594,"",0.84,0.55,0.55,0.55,0.56,0.73,0.93,1.01,"",3,0.3,12,0.2,-26,-0.4,-156,-2.7,3176369,7.7,1352953,8.9,10416,2.6,48,8.8
"09001","5","447","75","0","2021","1","","Fairfield County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,1472,1473,1486,11222345,10081561,255120,584,"",0.70,0.58,0.59,0.59,0.42,0.60,0.75,0.71,"",-3,-1.1,-46,-3.0,-50,-3.3,-23,-1.5,-33877,-0.3,313148,3.2,-8695,-3.3,13,2.3
"09001","5","447","75","0","2021","2","","Fairfield County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,1458,1463,1475,11501629,6167968,157064,604,"",0.70,0.58,0.57,0.56,0.48,0.71,0.87,0.85,"",-2,-0.7,100,7.4,49,3.5,23,1.6,536072,4.9,53192,0.9,-8936,-5.4,5,0.8
"09001","5","447","75","0","2021","3","","Fairfield County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",272,1457,1452,1444,12287544,3731216,94840,651,"",0.70,0.55,0.56,0.56,0.52,0.63,0.83,0.92,"",-4,-1.4,-6,-0.4,-25,-1.7,-42,-2.8,611099,5.2,156108,4.4,-4020,-4.1,42,6.9
"09003","5","447","75","0","2021","1","","Hartford County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",238,1240,1220,1236,7841010,7366404,188729,490,"",0.78,0.39,0.39,0.40,0.34,0.38,0.49,0.87,"",-9,-3.6,-71,-5.4,-110,-8.3,-81,-6.2,-307352,-3.8,-342628,-4.4,-23544,-11.1,15,3.2
"09003","5","447","75","0","2021","2","","Hartford County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",239,1256,1263,1276,8329602,5590264,141464,507,"",0.78,0.41,0.40,0.40,0.37,0.56,0.68,0.91,"",-5,-2.0,58,4.8,55,4.6,44,3.6,92523,1.1,297605,5.6,5133,3.8,-16,-3.1
"09003","5","447","75","0","2021","3","","Hartford County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",242,1274,1276,1255,9049898,3972964,100939,549,"",0.79,0.40,0.40,0.40,0.38,0.63,0.80,0.95,"",3,1.3,64,5.3,52,4.2,25,2.0,740189,8.9,637490,19.1,15657,18.4,26,5.0
"09005","5","447","75","0","2021","1","","Litchfield County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,341,337,327,2096388,1946280,44671,481,"",0.96,0.90,0.91,0.88,1.20,0.99,1.10,1.34,"",1,1.6,-3,-0.9,1,0.3,-8,-2.4,-7837,-0.4,13168,0.7,-2910,-6.1,3,0.6
"09005","5","447","75","0","2021","2","","Litchfield County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,316,321,336,2213503,1362901,31978,525,"",1.01,0.85,0.84,0.86,1.05,0.93,1.00,1.23,"",4,6.6,12,3.9,6,1.9,10,3.1,97655,4.6,64664,5.0,-604,-1.9,8,1.5
"09005","5","447","75","0","2021","3","","Litchfield County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,329,325,325,2402567,925646,22997,566,"",0.98,0.84,0.83,0.83,1.07,1.02,1.25,1.28,"",2,3.3,-7,-2.1,-4,-1.2,-15,-4.4,88857,3.8,70168,8.2,1671,7.8,35,6.6
"09007","5","447","75","0","2021","1","","Middlesex County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,278,280,275,1781875,1552541,39195,494,"",1.01,0.66,0.67,0.66,0.78,0.68,0.90,1.17,"",2,3.6,-8,-2.8,-7,-2.4,0,0.0,109143,6.5,14578,0.9,-760,-1.9,39,8.6
"09007","5","447","75","0","2021","2","","Middlesex County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,273,268,263,1736117,1118755,29286,498,"",1.02,0.65,0.62,0.60,0.66,0.75,0.94,1.06,"",3,5.4,20,7.9,-2,-0.7,-5,-1.9,-35549,-2.0,-10123,-0.9,-676,-2.3,-19,-3.7
"09007","5","447","75","0","2021","3","","Middlesex County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,265,259,249,1801154,699517,17711,538,"",1.00,0.60,0.58,0.57,0.64,0.72,0.94,1.09,"",-1,-1.7,-2,-0.7,-10,-3.7,-19,-7.1,45604,2.6,1521,0.2,-985,-5.3,34,6.7
"09009","5","447","75","0","2021","1","","New Haven County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",265,1498,1475,1470,10000991,9214701,224833,519,"",1.01,0.65,0.65,0.65,0.76,0.80,0.95,1.17,"",-6,-2.2,-116,-7.2,-126,-7.9,-162,-9.9,102510,1.0,43998,0.5,-18787,-7.7,48,10.2
"09009","5","447","75","0","2021","2","","New Haven County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",270,1483,1468,1496,10492045,6519366,161427,544,"",1.03,0.65,0.64,0.64,0.70,0.84,0.99,1.09,"",-2,-0.7,56,3.9,26,1.8,15,1.0,660024,6.7,344163,5.6,-6124,-3.7,22,4.2
"09009","5","447","75","0","2021","3","","New Haven County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",271,1469,1454,1409,11173731,4237568,105047,595,"",1.04,0.62,0.62,0.60,0.69,0.84,1.05,1.13,"",1,0.4,-21,-1.4,-50,-3.3,-83,-5.6,982295,9.6,257440,6.5,-2328,-2.2,71,13.5
"09011","1","447","75","0","2021","1","","New London County, Connecticut","Federal Government","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,14,13,90093,0,0,520,"",126.98,75.29,82.93,78.93,104.29,0.00,0.00,1.32,"",0,0.0,0,0.0,1,7.7,0,0.0,-1114,-1.2,0,0.0,0,0.0,-20,-3.7
"09011","1","447","75","0","2021","2","","New London County, Connecticut","Federal Government","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,16,15,85051,0,0,418,"",128.18,92.67,93.33,87.29,101.43,0.00,0.00,1.11,"",0,0.0,3,23.1,3,23.1,2,15.4,5925,7.5,0,0.0,0,0.0,-50,-10.7
"09011","1","447","75","0","2021","3","","New London County, Connecticut","Federal Government","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,14,14,94390,0,0,507,"",129.32,107.01,104.21,102.70,107.37,0.00,0.00,1.03,"",0,0.0,3,25.0,2,16.7,1,7.7,5494,6.2,0,0.0,0,0.0,-47,-8.5
"09011","5","447","75","0","2021","1","","New London County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,532,531,525,3279142,3053218,73751,477,"",1.27,0.76,0.77,0.75,0.74,0.78,1.05,0.98,"",-3,-2.8,-33,-5.8,-39,-6.8,-48,-8.4,-287744,-8.1,-261611,-7.9,-11680,-13.7,-5,-1.0
"09011","5","447","75","0","2021","2","","New London County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,491,491,494,3428308,2186724,53503,536,"",1.28,0.70,0.68,0.67,0.76,0.98,1.16,1.11,"",-1,-1.0,-22,-4.3,-28,-5.4,-30,-5.7,45995,1.4,5013,0.2,-3397,-6.0,34,6.8
"09011","5","447","75","0","2021","3","","New London County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,477,477,467,3540307,1355318,33051,575,"",1.25,0.65,0.65,0.64,0.73,0.87,1.12,1.13,"",-3,-2.9,-54,-10.2,-41,-7.9,-57,-10.9,24715,0.7,-65891,-4.6,-4208,-11.3,59,11.4
"09013","5","447","75","0","2021","1","","Tolland County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,287,275,265,1861421,1753993,40814,519,"",1.12,1.15,1.10,1.07,1.60,1.80,2.14,1.45,"",-1,-2.6,-13,-4.3,-27,-8.9,-28,-9.6,-62883,-3.3,-65716,-3.6,-7819,-16.1,23,4.6
"09013","5","447","75","0","2021","2","","Tolland County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,263,269,268,1738675,1086606,25318,502,"",1.15,1.06,1.07,1.08,1.24,1.39,1.53,1.16,"",2,5.4,20,8.2,43,19.0,27,11.2,172157,11.0,53919,5.2,-2054,-7.5,-7,-1.4
"09013","5","447","75","0","2021","3","","Tolland County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,282,288,280,2197484,910482,21834,597,"",1.23,1.17,1.19,1.09,1.44,1.80,2.26,1.25,"",3,7.9,23,8.9,30,11.6,24,9.4,384811,21.2,186484,25.8,2962,15.7,56,10.4
"09015","5","447","75","0","2021","1","N","Windham County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","447","75","0","2021","2","N","Windham County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","447","75","0","2021","3","N","Windham County, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","447","75","0","2021","1","N","Unknown Or Undefined, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","447","75","0","2021","2","N","Unknown Or Undefined, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","447","75","0","2021","3","N","Unknown Or Undefined, Connecticut","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","447","55","0","2021","1","","Delaware -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",194,3182,3194,3169,19279952,18106577,733058,466,"",0.54,1.12,1.14,1.13,1.13,1.08,2.32,1.00,"",15,8.4,392,14.1,318,11.1,297,10.3,1393738,7.8,1170341,6.9,589406,410.3,-17,-3.5
"10000","5","447","55","0","2021","2","","Delaware -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",194,3159,3269,3413,22681194,16738258,700867,532,"",0.54,1.12,1.15,1.18,1.30,1.47,3.66,1.13,"",16,9.0,437,16.1,526,19.2,554,19.4,3346141,17.3,2289943,15.8,577051,466.1,-4,-0.7
"10000","5","447","55","0","2021","3","","Delaware -- Statewide","Private","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",196,3456,3415,3354,25210759,13103113,123839,569,"",0.55,1.17,1.17,1.18,1.33,1.75,1.08,1.13,"",15,8.3,447,14.9,413,13.8,383,12.9,4671016,22.7,2831469,27.6,40190,48.0,41,7.8
"10001","5","447","75","0","2021","1","","Kent County, Delaware","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,579,580,569,3381244,3131434,111665,452,"",0.64,1.34,1.36,1.33,1.79,1.67,3.42,1.33,"N",7,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","447","75","0","2021","2","","Kent County, Delaware","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,582,595,619,4024819,2955620,111450,517,"",0.65,1.35,1.37,1.42,1.87,1.79,3.59,1.36,"N",7,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
