"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19149","5","311","75","0","2021","1","","Plymouth County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,2761,2798,2806,51000084,42888165,1144609,1407,"",4.98,21.10,21.45,21.52,38.71,23.97,45.22,1.81,"",0,0.0,99,3.7,99,3.7,70,2.6,-1885011,-3.6,-688943,-1.6,-28271,-2.4,-100,-6.6
"19149","5","311","75","0","2021","2","","Plymouth County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,2802,2761,2813,50071373,31937093,834920,1380,"",4.93,21.53,21.32,21.19,35.84,20.69,39.38,1.68,"",0,0.0,54,2.0,-3,-0.1,-29,-1.0,4499908,9.9,3688656,13.1,77239,10.2,121,9.6
"19149","5","311","75","0","2021","3","","Plymouth County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,2811,2741,2631,45301421,12043696,318267,1278,"",4.85,21.06,20.83,20.41,31.59,14.36,22.40,1.52,"",0,0.0,-73,-2.5,-89,-3.1,-220,-7.7,-2358853,-4.9,-1723174,-12.5,-45557,-12.5,-6,-0.5
"19153","5","311","75","0","2021","1","","Polk County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,4157,4208,4193,70705672,57800428,390830,1299,"",1.07,1.24,1.27,1.26,1.64,1.19,0.89,1.31,"",0,0.0,374,9.9,410,10.8,489,13.2,8840606,14.3,4804046,9.1,8079,2.1,34,2.7
"19153","5","311","75","0","2021","2","","Polk County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,4052,4069,4059,60438434,40661404,240947,1145,"",1.06,1.22,1.23,1.21,1.42,1.22,0.68,1.16,"",0,0.0,411,11.3,403,11.0,390,10.6,5497909,10.0,4035083,11.0,-12299,-4.9,-10,-0.9
"19153","5","311","75","0","2021","3","","Polk County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,4062,4085,4088,61084370,22959305,125766,1152,"",1.07,1.19,1.20,1.22,1.35,1.13,0.49,1.13,"",-1,-1.4,315,8.4,263,6.9,241,6.3,224747,0.4,4250263,22.7,8147,6.9,-78,-6.3
"19155","5","311","75","0","2021","1","","Pottawattamie County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,3605,3621,3621,44431599,44133268,374781,945,"",1.27,8.33,8.35,8.30,11.69,9.75,9.87,1.40,"",-1,-8.3,153,4.4,131,3.8,144,4.1,2422942,5.8,2356940,5.6,-37277,-9.0,15,1.6
"19155","5","311","75","0","2021","2","","Pottawattamie County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,3543,3523,3493,46325672,41149442,346508,1012,"",1.13,8.23,8.22,8.07,11.23,10.20,9.58,1.37,"",-2,-16.7,287,8.8,281,8.7,103,3.0,4051042,9.6,4111858,11.1,-25365,-6.8,25,2.5
"19155","5","311","75","0","2021","3","","Pottawattamie County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,3467,3431,3447,49593693,27434959,230814,1106,"",1.13,7.86,7.86,7.96,10.86,9.45,7.84,1.38,"",-2,-16.7,44,1.3,-25,-0.7,-51,-1.5,1493836,3.1,-312457,-1.1,-16223,-6.6,36,3.4
"19157","5","311","75","0","2021","1","","Poweshiek County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,300,292,291,3157006,3135411,36098,825,"",1.69,2.83,2.81,2.77,3.31,2.87,3.20,1.18,"",0,0.0,31,11.5,19,7.0,11,3.9,159811,5.3,162580,5.5,-3713,-9.3,-16,-1.9
"19157","5","311","75","0","2021","2","","Poweshiek County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,284,283,280,3055955,2388023,26298,833,"",1.69,2.64,2.60,2.58,2.80,2.33,1.91,1.08,"",0,0.0,-2,-0.7,-7,-2.4,-8,-2.8,-185820,-5.7,-130776,-5.2,-8190,-23.7,-33,-3.8
"19157","5","311","75","0","2021","3","","Poweshiek County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,268,254,243,2769314,995887,10480,835,"",1.69,2.42,2.33,2.24,2.37,1.44,0.84,1.02,"",0,0.0,-20,-6.9,-25,-9.0,-46,-15.9,-531147,-16.1,-173134,-14.8,-4328,-29.2,-55,-6.2
"19159","5","311","75","0","2021","1","N","Ringgold County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","5","311","75","0","2021","2","N","Ringgold County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","5","311","75","0","2021","3","N","Ringgold County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","311","75","0","2021","1","","Sac County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,136,131,134,1732951,1363252,11735,997,"",6.03,4.09,4.02,4.04,6.48,4.06,2.97,1.60,"",1,14.3,8,6.2,0,0.0,4,3.1,-263361,-13.2,-277493,-16.9,-2394,-16.9,-187,-15.8
"19161","5","311","75","0","2021","2","","Sac County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,132,133,128,1368502,911230,7971,804,"",5.99,3.95,3.95,3.68,4.51,2.67,1.78,1.17,"",1,14.3,0,0.0,-2,-1.5,-7,-5.2,-296605,-17.8,-173461,-16.0,-1454,-15.4,-152,-15.9
"19161","5","311","75","0","2021","3","","Sac County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,131,125,127,1686072,610996,5259,1016,"",6.04,3.81,3.62,3.78,5.59,2.92,1.81,1.50,"",0,0.0,-8,-5.8,-12,-8.8,-11,-8.0,9518,0.6,56628,10.2,496,10.4,81,8.7
"19163","3","311","75","0","2021","1","N","Scott County, Iowa","Local Government","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",308.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","3","311","75","0","2021","2","N","Scott County, Iowa","Local Government","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",311.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","3","311","75","0","2021","3","N","Scott County, Iowa","Local Government","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",314.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","311","75","0","2021","1","","Scott County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1651,1597,1561,27963309,25646080,590052,1342,"",0.51,1.70,1.66,1.62,3.06,2.27,4.14,1.84,"",1,11.1,174,11.8,120,8.1,104,7.1,3298661,13.4,2403604,10.3,180643,44.1,52,4.0
"19163","5","311","75","0","2021","2","","Scott County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1600,1596,1625,28407330,17906024,461351,1360,"",0.62,1.67,1.65,1.65,2.82,1.90,3.58,1.70,"",3,33.3,165,11.5,159,11.1,165,11.3,2781883,10.9,3067246,20.7,143199,45.0,-5,-0.4
"19163","5","311","75","0","2021","3","","Scott County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1612,1575,1577,26481267,7056085,222900,1283,"",0.66,1.61,1.59,1.61,2.44,1.18,2.34,1.52,"",4,44.4,145,9.9,74,4.9,73,4.9,2048327,8.4,1248732,21.5,71782,47.5,22,1.7
"19165","5","311","75","0","2021","1","","Shelby County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,423,431,414,5525953,5058343,69375,1006,"",4.14,6.83,7.03,6.72,10.32,7.44,15.65,1.51,"",0,0.0,18,4.4,12,2.9,0,0.0,143179,2.7,96443,1.9,13203,23.5,3,0.3
"19165","5","311","75","0","2021","2","","Shelby County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,423,438,438,5725285,4649494,67496,1017,"",4.15,6.89,7.20,7.04,10.39,8.17,16.94,1.47,"",0,0.0,8,1.9,68,18.4,66,17.7,977972,20.6,992104,27.1,25305,60.0,70,7.4
"19165","5","311","75","0","2021","3","","Shelby County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,417,434,420,5912309,3245580,47631,1073,"",4.11,6.76,7.13,7.01,10.42,8.40,13.88,1.50,"",0,0.0,21,5.3,28,6.9,21,5.3,1029050,21.1,475004,17.1,13854,41.0,135,14.4
"19167","5","311","75","0","2021","1","","Sioux County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1773,1765,1767,20128939,19486438,49171,876,"",5.28,7.38,7.35,7.35,9.98,7.16,3.62,1.35,"",-1,-3.6,187,11.8,156,9.7,137,8.4,-614114,-3.0,-651129,-3.2,28,0.1,-116,-11.7
"19167","5","311","75","0","2021","2","","Sioux County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1702,1715,1725,21171424,17981350,44784,950,"",5.23,7.14,7.16,7.02,9.19,7.19,2.65,1.29,"",-1,-3.6,-62,-3.5,-52,-2.9,-33,-1.9,-1378846,-6.1,-806987,-4.3,-1347,-2.9,-34,-3.5
"19167","5","311","75","0","2021","3","","Sioux County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1717,1723,1705,21516930,11777489,27585,965,"",5.24,6.99,7.09,7.00,8.85,7.47,2.03,1.26,"",-1,-3.6,-64,-3.6,-52,-2.9,-62,-3.5,-1703171,-7.3,1041762,9.7,2201,8.7,-42,-4.2
"19169","5","311","75","0","2021","1","","Story County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,792,802,802,11880599,11391859,79666,1144,"",1.60,1.56,1.57,1.57,2.05,2.25,2.28,1.31,"",2,15.4,142,21.8,150,23.0,151,23.2,2737566,29.9,2482697,27.9,16671,26.5,64,5.9
"19169","5","311","75","0","2021","2","","Story County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,787,789,811,12245226,9664063,65452,1184,"",1.69,1.55,1.56,1.59,2.04,2.45,1.93,1.30,"",3,23.1,154,24.3,156,24.6,168,26.1,2596710,26.9,2220905,29.8,12974,24.7,18,1.5
"19169","5","311","75","0","2021","3","","Story County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,827,818,801,11115888,4360318,29326,1049,"",1.67,1.61,1.59,1.54,1.81,1.76,1.12,1.14,"",3,23.1,179,27.6,131,19.1,83,11.6,1215456,12.3,634448,17.0,4740,19.3,-64,-5.8
"19171","5","311","75","0","2021","1","N","Tama County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","311","75","0","2021","2","N","Tama County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","311","75","0","2021","3","N","Tama County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","311","75","0","2021","1","N","Taylor County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","311","75","0","2021","2","N","Taylor County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","311","75","0","2021","3","N","Taylor County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","311","75","0","2021","1","N","Union County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","311","75","0","2021","2","N","Union County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","311","75","0","2021","3","N","Union County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","311","75","0","2021","1","","Van Buren County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,12,14,213993,138369,431,1335,"",4.04,0.53,0.59,0.67,1.40,0.67,0.13,2.33,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","311","75","0","2021","2","N","Van Buren County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","311","75","0","2021","3","N","Van Buren County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","311","75","0","2021","1","N","Wapello County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","311","75","0","2021","2","N","Wapello County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","311","75","0","2021","3","N","Wapello County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","311","75","0","2021","1","","Warren County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,394,412,413,4298098,4092409,26124,814,"",1.72,2.98,3.10,3.06,3.94,3.43,1.97,1.29,"",2,40.0,-54,-12.1,-31,-7.0,-23,-5.3,-434403,-9.2,-483883,-10.6,-7086,-21.3,-9,-1.1
"19181","5","311","75","0","2021","2","","Warren County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,424,424,433,5150895,4092394,23314,928,"",1.69,3.09,3.06,3.03,3.95,3.61,1.39,1.29,"",1,16.7,1,0.2,-9,-2.1,-3,-0.7,757515,17.2,584911,16.7,-1105,-4.5,143,18.2
"19181","5","311","75","0","2021","3","","Warren County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,414,412,405,4379927,2202300,14412,821,"",1.66,2.99,2.99,2.93,3.38,2.78,1.11,1.14,"",1,16.7,60,16.9,66,19.1,73,22.0,1149009,35.6,522216,31.1,1885,15.0,99,13.7
"19183","5","311","75","0","2021","1","","Washington County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,68,70,358440,350185,958,398,"",3.70,0.78,0.77,0.77,0.55,0.45,0.14,0.71,"",0,0.0,-4,-5.4,-8,-10.5,-6,-7.9,-52170,-12.7,-57558,-14.1,-980,-50.6,-21,-5.0
"19183","5","311","75","0","2021","2","","Washington County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,78,77,79,435757,397831,913,430,"",4.05,0.86,0.84,0.84,0.58,0.50,0.10,0.68,"",1,10.0,3,4.0,1,1.3,3,3.9,35397,8.8,37691,10.5,-973,-51.6,23,5.7
"19183","5","311","75","0","2021","3","","Washington County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,82,80,80,437645,303464,676,417,"",4.03,0.87,0.87,0.88,0.53,0.54,0.09,0.61,"",1,10.0,1,1.2,2,2.6,0,0.0,44598,11.3,37025,13.9,-355,-34.4,37,9.7
"19185","5","311","75","0","2021","1","N","Wayne County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","311","75","0","2021","2","N","Wayne County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","311","75","0","2021","3","N","Wayne County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","311","75","0","2021","1","","Webster County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,414,433,456,7037877,6745507,55900,1246,"",2.01,2.14,2.24,2.34,3.92,3.16,3.00,1.75,"",1,14.3,7,1.7,23,5.6,44,10.7,-414687,-5.6,-125144,-1.8,6145,12.4,-153,-10.9
"19187","5","311","75","0","2021","2","","Webster County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,444,453,450,7201123,4432262,40349,1234,"",2.01,2.30,2.34,2.32,3.70,2.45,2.30,1.59,"",0,0.0,27,6.5,35,8.4,26,6.1,-372050,-4.9,671112,17.8,11013,37.5,-154,-11.1
"19187","5","311","75","0","2021","3","","Webster County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,433,445,433,7023719,1883358,19646,1236,"",2.01,2.22,2.30,2.26,3.40,1.72,1.50,1.51,"",0,0.0,9,2.1,14,3.2,8,1.9,-735154,-9.5,319208,20.4,5907,43.0,-163,-11.7
"19189","5","311","75","0","2021","1","N","Winnebago County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","311","75","0","2021","2","N","Winnebago County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","311","75","0","2021","3","N","Winnebago County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","311","75","0","2021","1","N","Winneshiek County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","311","75","0","2021","2","N","Winneshiek County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","311","75","0","2021","3","N","Winneshiek County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","311","75","0","2021","1","","Woodbury County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,4294,4268,4261,55472254,52878881,258666,998,"",2.66,7.49,7.48,7.48,11.23,9.01,5.18,1.50,"",-3,-9.4,-278,-6.1,-353,-7.6,-314,-6.9,-5791929,-9.5,-5896681,-10.0,41563,19.1,-29,-2.8
"19193","5","311","75","0","2021","2","","Woodbury County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,4082,4082,4118,55966974,46543987,222552,1052,"",2.75,7.29,7.34,7.32,10.51,9.09,4.90,1.43,"",-1,-3.2,-455,-10.0,-85,-2.0,-19,-0.5,-4587953,-7.6,-2959241,-6.0,44103,24.7,-36,-3.3
"19193","5","311","75","0","2021","3","","Woodbury County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,4141,4111,4120,61749178,29990569,139323,1152,"",2.74,7.22,7.26,7.29,10.86,8.27,3.66,1.50,"",-1,-3.2,-4,-0.1,-19,-0.5,-66,-1.6,3540678,6.1,3587050,13.6,48710,53.8,74,6.9
"19195","5","311","75","0","2021","1","N","Worth County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
