"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19141","5","423","75","0","2021","3","","Obrien County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,239,235,214,3282396,1236563,4326,1101,"",1.30,1.69,1.69,1.57,1.66,2.35,1.47,1.00,"",0,0.0,22,10.1,16,7.3,4,1.9,323903,10.9,189560,18.1,-833,-16.1,44,4.2
"19143","5","423","75","0","2021","1","","Osceola County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,38,37,477047,442668,3570,974,"",0.52,0.73,0.72,0.71,0.67,0.70,0.95,0.93,"",0,0.0,4,11.8,5,15.2,2,5.7,74291,18.4,48892,12.4,-473,-11.7,63,6.9
"19143","5","423","75","0","2021","2","","Osceola County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,36,35,514485,383006,3075,1110,"",0.52,0.67,0.66,0.64,0.65,0.84,1.10,0.99,"",0,0.0,1,2.9,2,5.9,1,2.9,61746,13.6,14199,3.8,-645,-17.3,96,9.5
"19143","5","423","75","0","2021","3","","Osceola County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,37,36,492578,202426,3113,1043,"",0.65,0.68,0.69,0.68,0.61,0.75,1.54,0.89,"",1,25.0,2,5.9,1,2.8,1,2.9,73744,17.6,19255,10.5,1181,61.1,122,13.2
"19145","5","423","75","0","2021","1","N","Page County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","423","75","0","2021","2","N","Page County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","423","75","0","2021","3","","Page County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,116,107,110,1441038,603012,7266,999,"",0.94,0.86,0.81,0.85,0.74,1.18,1.59,0.88,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","423","75","0","2021","1","","Palo Alto County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,19,16,157069,152093,2671,684,"",0.40,0.24,0.25,0.21,0.16,0.18,0.41,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","423","75","0","2021","2","","Palo Alto County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,21,21,214100,194473,4546,797,"",0.40,0.26,0.27,0.26,0.20,0.33,0.98,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","423","75","0","2021","3","","Palo Alto County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,20,20,228969,164652,4169,866,"",0.40,0.27,0.26,0.26,0.21,0.48,1.30,0.80,"",0,0.0,2,10.5,1,5.3,1,5.3,28255,14.1,40294,32.4,-350,-7.7,53,6.5
"19149","5","423","75","0","2021","1","","Plymouth County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,139,138,140,2340188,1986729,14761,1295,"",0.79,0.56,0.56,0.56,0.55,0.50,0.24,0.99,"",2,11.8,-10,-6.7,-10,-6.8,-9,-6.0,42204,1.8,-98024,-4.7,-2269,-13.3,106,8.9
"19149","5","423","75","0","2021","2","","Plymouth County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,141,143,145,2338528,1549059,11667,1258,"",0.78,0.56,0.57,0.57,0.54,0.65,0.35,0.95,"",2,11.8,1,0.7,3,2.1,0,0.0,199479,9.3,164781,11.9,-6,-0.1,97,8.4
"19149","5","423","75","0","2021","3","","Plymouth County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,144,142,142,2301892,697056,3960,1241,"",0.77,0.56,0.56,0.58,0.53,0.63,0.22,0.93,"",1,5.6,-2,-1.4,2,1.4,1,0.7,249851,12.2,85725,14.0,421,11.9,132,11.9
"19151","5","423","75","0","2021","1","","Pocahontas County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,38,36,453390,453390,1588,918,"",0.98,0.64,0.62,0.58,0.53,0.55,0.17,0.86,"",0,0.0,1,2.6,-2,-5.0,-5,-12.2,-75584,-14.3,-73734,-14.0,-153,-8.8,-99,-9.7
"19151","5","423","75","0","2021","2","","Pocahontas County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,37,36,546792,433583,1510,1147,"",0.98,0.58,0.58,0.54,0.57,0.76,0.20,1.01,"",0,0.0,-4,-9.8,-4,-9.8,-7,-16.3,-32769,-5.7,19731,4.8,94,6.6,77,7.2
"19151","5","423","75","0","2021","3","","Pocahontas County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,38,38,620657,190113,813,1235,"",0.99,0.61,0.59,0.58,0.61,0.50,0.12,1.02,"",0,0.0,1,2.6,-1,-2.6,0,0.0,72254,13.2,51921,37.6,411,102.2,144,13.2
"19153","5","423","75","0","2021","1","","Polk County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",906,8660,8633,8656,171512220,141273023,1402345,1525,"",1.68,1.36,1.37,1.37,1.24,1.32,1.32,0.91,"",20,2.3,-278,-3.1,-281,-3.2,-279,-3.1,-4310787,-2.5,-2774499,-1.9,-24401,-1.7,10,0.7
"19153","5","423","75","0","2021","2","","Polk County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",893,8623,8703,8754,171919435,91494436,989149,1521,"",1.65,1.35,1.35,1.35,1.29,1.77,1.76,0.96,"",9,1.0,40,0.5,178,2.1,172,2.0,16160820,10.4,6942997,8.2,96174,10.8,122,8.7
"19153","5","423","75","0","2021","3","","Polk County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",895,8879,8909,8773,178278787,45854831,511028,1549,"",1.65,1.35,1.36,1.37,1.29,1.71,1.61,0.95,"",0,0.0,254,2.9,299,3.5,137,1.6,23922681,15.5,5824871,14.6,59975,13.3,172,12.5
"19155","5","423","75","0","2021","1","","Pottawattamie County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,988,994,997,17865961,15374417,152064,1384,"",1.13,1.20,1.21,1.20,1.46,1.54,1.66,1.22,"",-3,-3.4,-83,-7.7,-67,-6.3,-68,-6.4,-387849,-2.1,-711667,-4.4,-10986,-6.7,66,5.0
"19155","5","423","75","0","2021","2","","Pottawattamie County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,1019,1012,1024,17823042,11037285,110860,1346,"",1.12,1.22,1.21,1.22,1.39,1.77,1.94,1.14,"",-4,-4.5,-4,-0.4,-22,-2.1,0,0.0,1769887,11.0,986346,9.8,14409,14.9,144,12.0
"19155","5","423","75","0","2021","3","","Pottawattamie County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,1038,1021,1027,19215397,5625465,52188,1437,"",1.14,1.23,1.22,1.24,1.38,1.46,1.42,1.12,"",-1,-1.1,-7,-0.7,-14,-1.4,0,0.0,2783272,16.9,98793,1.8,3770,7.8,217,17.8
"19157","5","423","75","0","2021","1","","Poweshiek County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,247,253,250,4665274,3620857,40330,1435,"",1.08,1.23,1.28,1.25,1.52,1.50,1.48,1.21,"",0,0.0,4,1.6,10,4.1,8,3.3,802518,20.8,315053,9.5,5480,15.7,211,17.2
"19157","5","423","75","0","2021","2","","Poweshiek County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,240,248,251,5067457,2643198,32031,1582,"",1.08,1.15,1.17,1.19,1.49,1.66,1.47,1.27,"",1,4.8,9,3.9,7,2.9,6,2.4,385815,8.2,15037,0.6,-3,0.0,75,5.0
"19157","5","423","75","0","2021","3","","Poweshiek County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,252,255,251,4797545,1540155,18721,1461,"",1.14,1.18,1.22,1.21,1.34,1.68,1.21,1.12,"",1,4.5,8,3.3,5,2.0,5,2.0,303612,6.8,-111455,-6.7,-934,-4.8,60,4.3
"19159","5","423","75","0","2021","1","N","Ringgold County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","5","423","75","0","2021","2","N","Ringgold County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","5","423","75","0","2021","3","N","Ringgold County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19161","5","423","75","0","2021","1","","Sac County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,68,67,66,796402,774014,7367,914,"",1.31,1.08,1.08,1.05,0.93,1.04,0.77,0.87,"",-1,-6.2,5,7.9,5,8.1,1,1.5,127477,19.1,116520,17.7,1454,24.6,102,12.6
"19161","5","423","75","0","2021","2","","Sac County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,66,66,66,827753,569062,6552,965,"",1.31,1.02,1.01,0.98,0.87,1.08,0.92,0.87,"",-1,-6.2,5,8.2,3,4.8,2,3.1,119991,17.0,36372,6.8,1399,27.1,96,11.0
"19161","5","423","75","0","2021","3","","Sac County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,66,67,66,855481,367364,4421,992,"",1.33,1.00,1.01,1.03,0.93,1.33,1.22,0.92,"",-1,-6.2,2,3.1,2,3.1,3,4.8,107195,14.3,22370,6.5,868,24.4,93,10.3
"19163","5","423","75","0","2021","1","","Scott County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",301,2785,2798,2827,48571924,41813289,471636,1333,"",1.80,1.51,1.53,1.54,1.65,1.67,1.37,1.08,"",1,0.3,-320,-10.3,-280,-9.1,-248,-8.1,-1919367,-3.8,-2384061,-5.4,-61136,-11.5,74,5.9
"19163","5","423","75","0","2021","2","","Scott County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",299,2825,2815,2827,48618063,28012680,327307,1325,"",1.79,1.52,1.50,1.49,1.55,1.93,1.61,1.03,"",5,1.7,-106,-3.6,-59,-2.1,21,0.7,3721597,8.3,1311417,4.9,-18349,-5.3,122,10.1
"19163","5","423","75","0","2021","3","","Scott County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",304,2859,2840,2811,49253096,14785167,181291,1336,"",1.82,1.49,1.49,1.50,1.49,1.86,1.52,1.00,"",9,3.1,51,1.8,38,1.4,30,1.1,5400640,12.3,1270354,9.4,-1998,-1.1,130,10.8
"19165","5","423","75","0","2021","1","","Shelby County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,51,52,558533,558533,1155,837,"",0.56,0.43,0.44,0.44,0.32,0.37,0.11,0.74,"",1,16.7,5,10.9,6,13.3,5,10.6,25422,4.8,25422,4.8,218,23.3,-54,-6.1
"19165","5","423","75","0","2021","2","","Shelby County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,48,48,621307,519231,989,996,"",0.48,0.40,0.41,0.40,0.36,0.59,0.16,0.90,"",0,0.0,2,4.3,3,6.7,2,4.3,46939,8.2,65793,14.5,54,5.8,29,3.0
"19165","5","423","75","0","2021","3","","Shelby County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,47,47,590299,230327,467,966,"",0.48,0.40,0.40,0.41,0.34,0.45,0.11,0.85,"",0,0.0,0,0.0,0,0.0,-1,-2.1,34267,6.2,-808,-0.3,-100,-17.6,62,6.9
"19167","5","423","75","0","2021","1","","Sioux County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,391,388,376,5152144,4826736,25414,1029,"",0.93,0.86,0.85,0.82,0.80,0.80,0.78,0.94,"",2,5.1,5,1.3,3,0.8,-16,-4.1,430045,9.1,286397,6.3,2026,8.7,92,9.8
"19167","5","423","75","0","2021","2","","Sioux County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,391,390,419,5589778,4182505,21395,1075,"",0.90,0.85,0.84,0.88,0.78,1.08,0.80,0.91,"",0,0.0,6,1.6,3,0.8,32,8.3,282297,5.3,186860,4.7,4070,23.5,18,1.7
"19167","5","423","75","0","2021","3","","Sioux County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,461,461,457,6488198,2228059,13776,1086,"",0.89,0.98,0.99,0.98,0.88,1.07,0.81,0.89,"",-2,-4.9,77,20.1,70,17.9,66,16.9,1131937,21.1,388727,21.1,3547,34.7,26,2.5
"19169","5","423","75","0","2021","1","","Story County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,505,506,513,8220635,7330910,52877,1245,"",0.87,0.53,0.52,0.53,0.44,0.66,0.63,0.84,"",2,2.9,-2,-0.4,2,0.4,6,1.2,-742098,-8.3,-133898,-1.8,5779,12.3,-118,-8.7
"19169","5","423","75","0","2021","2","","Story County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,507,520,521,8336513,5082672,35697,1243,"",0.87,0.52,0.53,0.53,0.45,0.83,0.66,0.85,"",1,1.4,-6,-1.2,10,2.0,13,2.6,248214,3.1,285252,5.9,9017,33.8,24,2.0
"19169","5","423","75","0","2021","3","","Story County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,521,523,511,8455733,2274528,13858,1255,"",0.88,0.53,0.53,0.52,0.45,0.69,0.42,0.86,"",0,0.0,13,2.6,14,2.8,9,1.8,603745,7.7,-50928,-2.2,1162,9.2,62,5.2
"19171","5","423","75","0","2021","1","N","Tama County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","423","75","0","2021","2","N","Tama County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","423","75","0","2021","3","N","Tama County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","423","75","0","2021","1","N","Taylor County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","423","75","0","2021","2","N","Taylor County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","423","75","0","2021","3","N","Taylor County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","423","75","0","2021","1","N","Union County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","423","75","0","2021","2","N","Union County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","423","75","0","2021","3","N","Union County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","423","75","0","2021","1","","Van Buren County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7,7,7,334412,199109,125,3675,"",0.94,0.18,0.18,0.18,0.68,0.44,0.02,3.80,"",2,50.0,0,0.0,0,0.0,0,0.0,64420,23.9,26088,15.1,-94,-42.9,708,23.9
"19177","5","423","75","0","2021","2","","Van Buren County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,10,10,284715,43735,160,2266,"",0.78,0.22,0.24,0.24,0.50,0.13,0.03,2.12,"",1,25.0,2,28.6,3,42.9,3,42.9,57512,25.3,2556,6.2,133,492.6,-231,-9.3
"19177","5","423","75","0","2021","3","","Van Buren County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,8,8,284237,18438,52,2733,"",0.79,0.19,0.19,0.20,0.51,0.09,0.01,2.65,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","423","75","0","2021","1","","Wapello County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,149,156,153,2145048,1860802,19203,1081,"",0.88,0.45,0.47,0.46,0.46,0.44,0.29,1.00,"",1,4.8,-11,-6.9,-5,-3.1,-6,-3.8,53923,2.6,-8698,-0.5,2721,16.5,76,7.6
"19179","5","423","75","0","2021","2","","Wapello County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,151,155,157,2102879,1591108,16494,1048,"",0.86,0.46,0.47,0.47,0.42,0.59,0.39,0.90,"",1,4.8,-1,-0.7,8,5.4,12,8.3,264399,14.4,160493,11.2,4379,36.1,92,9.6
"19179","5","423","75","0","2021","3","","Wapello County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,158,156,154,2159718,883792,8568,1065,"",0.87,0.48,0.48,0.47,0.42,0.60,0.40,0.88,"",1,4.8,13,9.0,6,4.0,8,5.5,194619,9.9,45052,5.4,1655,23.9,37,3.6
"19181","5","423","75","0","2021","1","","Warren County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,79,77,76,1573376,1298575,8346,1565,"",0.88,0.31,0.31,0.30,0.45,0.49,0.26,1.47,"",-2,-6.1,-10,-11.2,-10,-11.5,-9,-10.6,-127944,-7.5,-160506,-11.0,667,8.7,61,4.1
"19181","5","423","75","0","2021","2","","Warren County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,77,77,80,1886299,762730,5921,1860,"",0.76,0.29,0.29,0.29,0.46,0.43,0.22,1.61,"",-6,-18.2,-17,-18.1,-14,-15.4,-14,-14.9,293282,18.4,-38176,-4.8,138,2.4,542,41.1
"19181","5","423","75","0","2021","3","","Warren County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,81,80,79,1875554,314762,2601,1803,"",0.81,0.30,0.30,0.30,0.47,0.30,0.16,1.57,"",-4,-12.1,-4,-4.7,-2,-2.4,-1,-1.2,357283,23.5,-4637,-1.5,306,13.3,384,27.1
"19183","5","423","75","0","2021","1","","Washington County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,178,175,182,2408380,2338883,18308,1039,"",0.90,1.04,1.05,1.06,1.16,1.36,1.12,1.10,"",3,16.7,15,9.2,7,4.2,16,9.6,58446,2.5,117473,5.3,-2488,-12.0,-52,-4.8
"19183","5","423","75","0","2021","2","N","Washington County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","423","75","0","2021","3","N","Washington County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
